n rho12 rho13 rho14 rho23 rho24 rho34
4 0.215009 0.263865 0.633283 0.562186 0.398836 0.254625
5 0.204817 0.235936 0.645940 0.572886 0.383409 0.235712
7 0.196545 0.206193 0.666154 0.594533 0.367334 0.215340
9 0.194896 0.193545 0.680619 0.612911 0.360193 0.206869
11 0.196848 0.189574 0.691767 0.626681 0.357078 0.204979
13 0.201494 0.191567 0.700244 0.635582 0.356422 0.207429
16 0.212587 0.202958 0.708298 0.641249 0.359422 0.217045
20 0.233486 0.228993 0.711210 0.639388 0.370873 0.237591
23 0.251340 0.252289 0.709146 0.634025 0.383078 0.255474
28 0.277701 0.288076 0.704085 0.621156 0.400614 0.281019
33 0.294884 0.313943 0.702243 0.605457 0.407132 0.296430
38 0.304321 0.332498 0.700914 0.588073 0.405550 0.305999
45 0.307710 0.350417 0.696478 0.563325 0.395254 0.314587
52 0.300629 0.358836 0.691675 0.540764 0.376137 0.317102
60 0.285055 0.361556 0.685549 0.517996 0.349738 0.317058
69 0.263312 0.360106 0.679125 0.495067 0.318563 0.316157
79 0.237437 0.355867 0.673030 0.472645 0.284929 0.316036
91 0.206658 0.348406 0.666856 0.450272 0.248729 0.317324
104 0.175666 0.338477 0.661174 0.430643 0.216450 0.319771
119 0.143738 0.325502 0.655960 0.412729 0.187920 0.322717
135 0.114604 0.311055 0.651496 0.398486 0.166582 0.325374
154 0.086393 0.294628 0.646789 0.387672 0.150888 0.328003
174 0.063466 0.279000 0.641795 0.382410 0.143067 0.330357
198 0.043449 0.262023 0.634927 0.381778 0.142433 0.332527
223 0.029643 0.246116 0.626409 0.384955 0.148699 0.333764
252 0.019986 0.230409 0.615269 0.389881 0.160568 0.334220
285 0.014838 0.216890 0.602042 0.395030 0.176021 0.334914
321 0.014441 0.208509 0.588422 0.398984 0.193046 0.338064
362 0.019288 0.207386 0.574967 0.401419 0.211825 0.346015
407 0.029117 0.214108 0.563362 0.403187 0.231631 0.359075
457 0.042802 0.227444 0.554232 0.405903 0.252491 0.376504
513 0.059364 0.245979 0.547625 0.409659 0.272420 0.396955
575 0.078885 0.267799 0.542878 0.414409 0.290184 0.418386
645 0.103063 0.292158 0.539047 0.420471 0.306764 0.439464
723 0.132046 0.318336 0.535760 0.427855 0.321035 0.456452
809 0.164777 0.345539 0.532529 0.437647 0.332461 0.466138
905 0.199294 0.372767 0.528643 0.451280 0.341646 0.468204
1011 0.231268 0.398365 0.523853 0.469274 0.348499 0.464263
1130 0.257809 0.421253 0.517958 0.491830 0.353213 0.457182
1261 0.276765 0.438925 0.512267 0.516081 0.356976 0.451675
1407 0.289396 0.451512 0.509731 0.539585 0.361775 0.451320
1570 0.300887 0.462264 0.513249 0.561723 0.370790 0.456601
1750 0.313065 0.471059 0.523264 0.581728 0.384785 0.465579
