n rho12 rho13 rho14 rho23 rho24 rho34
4 0.559598 0.404062 0.214553 0.261771 0.266756 0.631566
5 0.569461 0.389681 0.204228 0.243117 0.238595 0.643686
7 0.590418 0.375366 0.195394 0.223036 0.208447 0.663420
9 0.608840 0.369561 0.192973 0.214758 0.195499 0.677665
11 0.622863 0.367352 0.194112 0.212864 0.191159 0.688703
13 0.632021 0.367143 0.198054 0.215049 0.192686 0.697149
16 0.637949 0.370125 0.208517 0.223989 0.203532 0.705269
20 0.636046 0.380793 0.229423 0.243406 0.229704 0.708483
23 0.630366 0.391918 0.247565 0.260337 0.253555 0.706726
28 0.616630 0.406992 0.274080 0.284247 0.290104 0.702032
33 0.599809 0.410876 0.290407 0.298462 0.315867 0.700193
38 0.581216 0.406826 0.298342 0.307435 0.333949 0.698909
45 0.554856 0.393053 0.299275 0.315423 0.351180 0.694800
52 0.530932 0.370388 0.289314 0.316992 0.358672 0.690374
60 0.506742 0.339672 0.269949 0.315056 0.359970 0.684684
69 0.482129 0.303398 0.243629 0.311251 0.356590 0.678645
79 0.457856 0.264176 0.212708 0.307574 0.350056 0.672989
91 0.433789 0.221563 0.176007 0.305199 0.340025 0.667599
104 0.413202 0.183483 0.139114 0.305171 0.327870 0.663141
119 0.395397 0.150565 0.101355 0.307139 0.313094 0.659420
135 0.382238 0.126259 0.066697 0.309893 0.297234 0.656038
154 0.373060 0.107878 0.032291 0.313274 0.279392 0.651789
174 0.369193 0.097141 0.003025 0.316299 0.262120 0.646584
198 0.369492 0.092317 -0.024227 0.318556 0.242704 0.638826
223 0.372023 0.093915 -0.045225 0.319532 0.223871 0.628898
252 0.374626 0.101258 -0.061977 0.319645 0.204656 0.615654
285 0.376575 0.113465 -0.072630 0.320291 0.187655 0.599584
321 0.377028 0.129000 -0.075659 0.324078 0.176837 0.582808
362 0.375793 0.148044 -0.070452 0.333767 0.175274 0.566409
407 0.374176 0.170094 -0.057854 0.349864 0.184349 0.553050
457 0.374010 0.194394 -0.040278 0.372084 0.202025 0.543107
513 0.375356 0.218479 -0.019558 0.399548 0.225160 0.535712
575 0.377395 0.240377 0.003868 0.429690 0.250635 0.530008
645 0.379729 0.260755 0.031068 0.460355 0.277789 0.526147
723 0.382416 0.278952 0.062573 0.487764 0.306123 0.524663
809 0.387163 0.295765 0.097591 0.508335 0.335348 0.525226
905 0.396666 0.313341 0.134505 0.521367 0.365805 0.526147
1011 0.412655 0.332450 0.169692 0.529133 0.396209 0.526439
1130 0.435373 0.353637 0.200961 0.535681 0.425429 0.526457
1261 0.463121 0.377448 0.226718 0.544334 0.451002 0.529332
1407 0.493540 0.399825 0.248348 0.554288 0.472476 0.537221
1570 0.522781 0.418064 0.268304 0.565343 0.491402 0.552239
