n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750494 0.711314 0.587886 0.564010 0.542789 0.757109
5 0.755450 0.721868 0.605052 0.572835 0.559195 0.785667
7 0.758141 0.726443 0.614183 0.572764 0.566926 0.816948
9 0.757773 0.722622 0.608404 0.564680 0.560019 0.831322
11 0.758177 0.717176 0.598658 0.556430 0.549809 0.838074
13 0.760532 0.712727 0.589358 0.550976 0.541102 0.841598
16 0.767648 0.709369 0.578704 0.549267 0.533320 0.844920
20 0.780635 0.708937 0.569356 0.554668 0.529501 0.849190
23 0.789405 0.708522 0.563369 0.559204 0.527297 0.853007
28 0.798320 0.704595 0.552885 0.562246 0.520802 0.860407
33 0.802144 0.697968 0.542822 0.561222 0.512561 0.868210
38 0.804172 0.690819 0.534568 0.558575 0.504932 0.875351
45 0.805169 0.680936 0.525456 0.552157 0.495115 0.883180
52 0.804921 0.671597 0.518150 0.543612 0.485934 0.888460
60 0.805426 0.662799 0.512144 0.534342 0.477042 0.892217
69 0.807319 0.655920 0.507895 0.526454 0.469276 0.894505
79 0.810352 0.651486 0.505451 0.520768 0.463144 0.895388
91 0.814246 0.649057 0.504110 0.516495 0.457642 0.894797
104 0.818001 0.647852 0.502578 0.513003 0.451980 0.892637
119 0.821158 0.646799 0.499759 0.509165 0.445208 0.888797
135 0.823151 0.646117 0.496221 0.505701 0.438572 0.883784
154 0.823938 0.646466 0.492696 0.503142 0.432401 0.877291
174 0.823587 0.648156 0.490381 0.501813 0.427468 0.870321
198 0.822161 0.651007 0.488527 0.500704 0.422411 0.861804
223 0.820003 0.653892 0.486184 0.499884 0.417816 0.852834
252 0.817025 0.656679 0.482470 0.499521 0.413587 0.842377
285 0.812707 0.658962 0.477121 0.499085 0.409930 0.830360
321 0.806249 0.660345 0.470103 0.497273 0.406013 0.816873
362 0.796704 0.660444 0.460953 0.493170 0.401132 0.801044
407 0.784435 0.659314 0.450528 0.487479 0.396764 0.783198
457 0.769446 0.657603 0.440086 0.481341 0.394598 0.763155
513 0.751802 0.655749 0.431377 0.476318 0.396711 0.741568
575 0.731461 0.653394 0.426100 0.472552 0.404100 0.719687
645 0.707369 0.647672 0.421189 0.465971 0.411927 0.697137
723 0.680033 0.637283 0.414465 0.455211 0.417037 0.673893
809 0.650822 0.621677 0.403223 0.440048 0.415699 0.650293
905 0.622543 0.601755 0.386499 0.422531 0.406041 0.627215
1011 0.599679 0.582825 0.368450 0.408936 0.390985 0.607273
1130 0.585105 0.570081 0.355325 0.404258 0.375676 0.592889
1261 0.580849 0.566393 0.352222 0.409493 0.363975 0.585880
1407 0.587456 0.570858 0.357333 0.421599 0.353696 0.583329
1570 0.603601 0.582124 0.365699 0.438170 0.341574 0.577218
1750 0.625385 0.597614 0.370489 0.456047 0.324622 0.564445
