n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565141 0.546054 0.750339 0.751025 0.713016 0.588256
5 0.574559 0.563055 0.755746 0.779875 0.724175 0.605931
7 0.575047 0.571768 0.759111 0.811334 0.728905 0.615613
9 0.566953 0.565461 0.759261 0.825669 0.724494 0.609994
11 0.558338 0.555586 0.759967 0.832327 0.718229 0.600255
13 0.552262 0.547019 0.762352 0.835787 0.712981 0.590881
16 0.549297 0.539058 0.769089 0.839137 0.708718 0.580110
20 0.552955 0.534434 0.781123 0.843586 0.707686 0.570640
23 0.556605 0.531560 0.789159 0.847548 0.707247 0.564613
28 0.559346 0.524302 0.797312 0.855076 0.704035 0.554293
33 0.558949 0.515545 0.800771 0.862800 0.698776 0.544540
38 0.557260 0.507483 0.802521 0.869713 0.693284 0.536620
45 0.552602 0.497539 0.803364 0.877132 0.685847 0.528142
52 0.546208 0.488894 0.803270 0.882010 0.679018 0.521840
60 0.539488 0.481010 0.804187 0.885373 0.672934 0.517141
69 0.534511 0.474686 0.806535 0.887334 0.668737 0.514258
79 0.531978 0.470317 0.809838 0.887986 0.666835 0.513030
91 0.531042 0.466917 0.813736 0.887293 0.666679 0.512675
104 0.530509 0.463308 0.817438 0.885138 0.666911 0.511499
119 0.529374 0.458491 0.820544 0.881387 0.666569 0.508310
135 0.528333 0.453563 0.822465 0.876493 0.666203 0.503961
154 0.528330 0.448923 0.823261 0.870037 0.666841 0.499135
174 0.529261 0.444961 0.822897 0.862861 0.668765 0.494984
198 0.530170 0.440174 0.821190 0.853729 0.671765 0.490387
223 0.530548 0.434705 0.818333 0.843819 0.674581 0.484644
252 0.530461 0.428266 0.814075 0.831993 0.676650 0.476273
285 0.529391 0.421420 0.807816 0.818147 0.677215 0.465158
321 0.526462 0.413990 0.798928 0.802591 0.676032 0.451971
362 0.521157 0.405488 0.786463 0.784413 0.672994 0.436487
407 0.514222 0.397430 0.770800 0.763971 0.668413 0.419940
457 0.506471 0.391472 0.751799 0.741147 0.662850 0.403561
513 0.498642 0.388717 0.729655 0.716371 0.655900 0.387660
575 0.489963 0.388594 0.704752 0.691450 0.646755 0.373224
645 0.479520 0.390551 0.677026 0.667480 0.633960 0.359872
723 0.467908 0.393087 0.647738 0.645044 0.617110 0.346474
809 0.454764 0.392093 0.618261 0.624611 0.596303 0.330701
905 0.442191 0.385204 0.591787 0.606773 0.573491 0.311994
1011 0.436324 0.374938 0.572904 0.593113 0.554456 0.294387
1130 0.438992 0.365617 0.562332 0.584999 0.541863 0.282801
1261 0.446954 0.360020 0.560324 0.584741 0.535682 0.281635
1407 0.457716 0.356394 0.568585 0.588998 0.536851 0.291082
1570 0.469393 0.352339 0.586460 0.590263 0.545699 0.309103
