n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394995 0.324725 0.461145 0.823761 0.647411 0.462097
5 0.387881 0.322610 0.475343 0.813572 0.637129 0.458223
7 0.388351 0.334962 0.533185 0.798724 0.620494 0.459537
9 0.417174 0.373684 0.619932 0.801808 0.619826 0.480954
11 0.454795 0.419436 0.702800 0.811344 0.627488 0.508306
13 0.494127 0.464753 0.769880 0.822334 0.641398 0.538142
16 0.552816 0.528606 0.840649 0.838828 0.670878 0.585252
20 0.623498 0.602776 0.895572 0.858289 0.715937 0.646594
23 0.666128 0.647791 0.919424 0.870893 0.746112 0.686354
28 0.715072 0.701286 0.942119 0.886875 0.782526 0.735225
33 0.745686 0.735515 0.954056 0.897070 0.806286 0.767110
38 0.766255 0.758479 0.960897 0.903236 0.822723 0.788722
45 0.784016 0.778246 0.966271 0.907539 0.837168 0.807460
52 0.794452 0.789222 0.969135 0.908554 0.845730 0.817874
60 0.801012 0.795242 0.970826 0.907110 0.851014 0.823568
69 0.804065 0.796734 0.971575 0.903269 0.853381 0.825087
79 0.804093 0.794286 0.971512 0.897189 0.853360 0.823103
91 0.801292 0.787795 0.970613 0.888243 0.851292 0.817758
104 0.795841 0.777747 0.968914 0.877112 0.847424 0.809661
119 0.787284 0.763495 0.966273 0.862883 0.841421 0.798458
135 0.776482 0.746376 0.962919 0.846654 0.833719 0.785281
154 0.762838 0.724977 0.958528 0.826909 0.823717 0.769156
174 0.748421 0.702256 0.953604 0.806384 0.812806 0.752464
198 0.731679 0.675555 0.947344 0.782846 0.799601 0.733334
223 0.715324 0.648839 0.940420 0.760097 0.786198 0.714651
252 0.698719 0.620182 0.932050 0.736390 0.772164 0.695121
285 0.683913 0.591793 0.922503 0.713131 0.759153 0.676355
321 0.672332 0.566169 0.912419 0.692053 0.748490 0.660102
362 0.662814 0.542505 0.901367 0.672548 0.739589 0.645962
407 0.655139 0.521688 0.889821 0.655887 0.732887 0.634513
457 0.648458 0.503150 0.877907 0.642173 0.728177 0.625373
513 0.642612 0.486673 0.865814 0.631780 0.725750 0.618613
575 0.639491 0.472933 0.853555 0.625141 0.727429 0.614899
645 0.639559 0.461939 0.841156 0.621746 0.733317 0.614017
723 0.642209 0.453359 0.829641 0.620934 0.742307 0.615130
809 0.646223 0.445961 0.819452 0.621463 0.753095 0.617017
905 0.651620 0.438949 0.810455 0.622007 0.765339 0.619033
1011 0.658388 0.432288 0.803090 0.621364 0.778344 0.620851
1130 0.666629 0.426065 0.797777 0.618489 0.791581 0.621962
1261 0.676002 0.420869 0.795021 0.612633 0.804091 0.621902
1407 0.687105 0.418863 0.795441 0.604119 0.815986 0.621608
1570 0.700466 0.423159 0.799219 0.593944 0.827370 0.622242
1750 0.715066 0.433122 0.805034 0.582588 0.838022 0.623137
