n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457355 0.348947 0.816643 0.482293 0.648449 0.421212
5 0.453873 0.343803 0.806546 0.493194 0.640318 0.412876
7 0.454131 0.347135 0.790646 0.540752 0.626574 0.408115
9 0.473562 0.377508 0.792081 0.618203 0.627004 0.431211
11 0.499022 0.416697 0.800204 0.695474 0.634805 0.464084
13 0.527116 0.456973 0.810377 0.760194 0.648190 0.499617
16 0.571846 0.515387 0.826803 0.830898 0.675697 0.553784
20 0.630262 0.584396 0.846973 0.887709 0.716443 0.619076
23 0.668560 0.626988 0.860028 0.912903 0.743442 0.658386
28 0.716864 0.679056 0.876360 0.937137 0.776719 0.704202
33 0.749295 0.713467 0.886551 0.949862 0.799165 0.733519
38 0.771567 0.736991 0.892516 0.957062 0.814908 0.753394
45 0.791238 0.757726 0.896357 0.962562 0.829024 0.770800
52 0.802415 0.769530 0.896787 0.965296 0.837501 0.781009
60 0.808785 0.776309 0.894656 0.966678 0.842833 0.787415
69 0.810958 0.778635 0.890162 0.967008 0.845451 0.790605
79 0.809714 0.777210 0.883525 0.966493 0.845952 0.791205
91 0.805403 0.772113 0.874132 0.965127 0.844747 0.789501
104 0.798667 0.763781 0.862766 0.963053 0.842003 0.785555
119 0.789298 0.751690 0.848552 0.960119 0.837442 0.778977
135 0.778065 0.736731 0.832496 0.956498 0.831164 0.770167
154 0.763915 0.717369 0.812947 0.951688 0.822446 0.758375
174 0.748891 0.696243 0.792590 0.946124 0.812587 0.745566
198 0.731568 0.671177 0.769413 0.938884 0.800664 0.730831
223 0.714755 0.646105 0.747330 0.930865 0.788682 0.716705
252 0.697153 0.619113 0.724577 0.921301 0.776165 0.702596
285 0.680246 0.592339 0.702488 0.910593 0.764697 0.690481
321 0.665833 0.568389 0.682732 0.899479 0.755375 0.681492
362 0.653842 0.546921 0.664966 0.887525 0.747740 0.674722
407 0.644993 0.529096 0.650383 0.875311 0.742114 0.669629
457 0.638648 0.514171 0.638939 0.863102 0.738616 0.665845
513 0.634344 0.501240 0.630709 0.850940 0.737417 0.662950
575 0.632071 0.490205 0.625886 0.838909 0.738972 0.661079
645 0.631481 0.480770 0.624055 0.827067 0.743510 0.660433
723 0.632538 0.473094 0.624471 0.816061 0.750883 0.661289
809 0.634432 0.466459 0.625675 0.806270 0.760450 0.663527
905 0.636005 0.459771 0.625934 0.797582 0.771668 0.667170
1011 0.636167 0.452352 0.623795 0.790479 0.783684 0.671941
1130 0.633814 0.443490 0.618222 0.785303 0.795856 0.677788
1261 0.629283 0.434421 0.608857 0.782963 0.806845 0.684535
1407 0.622496 0.426743 0.595193 0.784038 0.815773 0.692002
1570 0.613377 0.422612 0.577207 0.788313 0.822644 0.700239
