n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482293 0.648449 0.457355 0.421212 0.348947 0.816643
5 0.493194 0.640318 0.453873 0.412876 0.343803 0.806546
7 0.540752 0.626574 0.454131 0.408115 0.347135 0.790646
9 0.618203 0.627004 0.473562 0.431211 0.377508 0.792081
11 0.695474 0.634805 0.499022 0.464084 0.416697 0.800204
13 0.760194 0.648190 0.527116 0.499617 0.456973 0.810377
16 0.830898 0.675697 0.571846 0.553784 0.515387 0.826803
20 0.887709 0.716443 0.630262 0.619076 0.584396 0.846973
23 0.912903 0.743442 0.668560 0.658386 0.626988 0.860028
28 0.937137 0.776719 0.716864 0.704202 0.679056 0.876360
33 0.949862 0.799165 0.749295 0.733519 0.713467 0.886551
38 0.957062 0.814908 0.771567 0.753394 0.736991 0.892516
45 0.962562 0.829024 0.791238 0.770800 0.757726 0.896357
52 0.965296 0.837501 0.802415 0.781009 0.769530 0.896787
60 0.966678 0.842833 0.808785 0.787415 0.776309 0.894656
69 0.967008 0.845451 0.810958 0.790605 0.778635 0.890162
79 0.966493 0.845952 0.809714 0.791205 0.777210 0.883525
91 0.965127 0.844747 0.805403 0.789501 0.772113 0.874132
104 0.963053 0.842003 0.798667 0.785555 0.763781 0.862766
119 0.960119 0.837442 0.789298 0.778977 0.751690 0.848552
135 0.956498 0.831164 0.778065 0.770167 0.736731 0.832496
154 0.951688 0.822446 0.763915 0.758375 0.717369 0.812947
174 0.946124 0.812587 0.748891 0.745566 0.696243 0.792590
198 0.938884 0.800664 0.731568 0.730831 0.671177 0.769413
223 0.930865 0.788682 0.714755 0.716705 0.646105 0.747330
252 0.921301 0.776165 0.697153 0.702596 0.619113 0.724577
285 0.910593 0.764697 0.680246 0.690481 0.592339 0.702488
321 0.899479 0.755375 0.665833 0.681492 0.568389 0.682732
362 0.887525 0.747740 0.653842 0.674722 0.546921 0.664966
407 0.875311 0.742114 0.644993 0.669629 0.529096 0.650383
457 0.863102 0.738616 0.638648 0.665845 0.514171 0.638939
513 0.850940 0.737417 0.634344 0.662950 0.501240 0.630709
575 0.838909 0.738972 0.632071 0.661079 0.490205 0.625886
645 0.827067 0.743510 0.631481 0.660433 0.480770 0.624055
723 0.816061 0.750883 0.632538 0.661289 0.473094 0.624471
809 0.806270 0.760450 0.634432 0.663527 0.466459 0.625675
905 0.797582 0.771668 0.636005 0.667170 0.459771 0.625934
1011 0.790479 0.783684 0.636167 0.671941 0.452352 0.623795
1130 0.785303 0.795856 0.633814 0.677788 0.443490 0.618222
1261 0.782963 0.806845 0.629283 0.684535 0.434421 0.608857
1407 0.784038 0.815773 0.622496 0.692002 0.426743 0.595193
1570 0.788313 0.822644 0.613377 0.700239 0.422612 0.577207
