n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.816643 0.648449 0.421212 0.457355 0.348947 0.482293
5 0.806546 0.640318 0.412876 0.453873 0.343803 0.493194
7 0.790646 0.626574 0.408115 0.454131 0.347135 0.540752
9 0.792081 0.627004 0.431211 0.473562 0.377508 0.618203
11 0.800204 0.634805 0.464084 0.499022 0.416697 0.695474
13 0.810377 0.648190 0.499617 0.527116 0.456973 0.760194
16 0.826803 0.675697 0.553784 0.571846 0.515387 0.830898
20 0.846973 0.716443 0.619076 0.630262 0.584396 0.887709
23 0.860028 0.743442 0.658386 0.668560 0.626988 0.912903
28 0.876360 0.776719 0.704202 0.716864 0.679056 0.937137
33 0.886551 0.799165 0.733519 0.749295 0.713467 0.949862
38 0.892516 0.814908 0.753394 0.771567 0.736991 0.957062
45 0.896357 0.829024 0.770800 0.791238 0.757726 0.962562
52 0.896787 0.837501 0.781009 0.802415 0.769530 0.965296
60 0.894656 0.842833 0.787415 0.808785 0.776309 0.966678
69 0.890162 0.845451 0.790605 0.810958 0.778635 0.967008
79 0.883525 0.845952 0.791205 0.809714 0.777210 0.966493
91 0.874132 0.844747 0.789501 0.805403 0.772113 0.965127
104 0.862766 0.842003 0.785555 0.798667 0.763781 0.963053
119 0.848552 0.837442 0.778977 0.789298 0.751690 0.960119
135 0.832496 0.831164 0.770167 0.778065 0.736731 0.956498
154 0.812947 0.822446 0.758375 0.763915 0.717369 0.951688
174 0.792590 0.812587 0.745566 0.748891 0.696243 0.946124
198 0.769413 0.800664 0.730831 0.731568 0.671177 0.938884
223 0.747330 0.788682 0.716705 0.714755 0.646105 0.930865
252 0.724577 0.776165 0.702596 0.697153 0.619113 0.921301
285 0.702488 0.764697 0.690481 0.680246 0.592339 0.910593
321 0.682732 0.755375 0.681492 0.665833 0.568389 0.899479
362 0.664966 0.747740 0.674722 0.653842 0.546921 0.887525
407 0.650383 0.742114 0.669629 0.644993 0.529096 0.875311
457 0.638939 0.738616 0.665845 0.638648 0.514171 0.863102
513 0.630709 0.737417 0.662950 0.634344 0.501240 0.850940
575 0.625886 0.738972 0.661079 0.632071 0.490205 0.838909
645 0.624055 0.743510 0.660433 0.631481 0.480770 0.827067
723 0.624471 0.750883 0.661289 0.632538 0.473094 0.816061
809 0.625675 0.760450 0.663527 0.634432 0.466459 0.806270
905 0.625934 0.771668 0.667170 0.636005 0.459771 0.797582
1011 0.623795 0.783684 0.671941 0.636167 0.452352 0.790479
1130 0.618222 0.795856 0.677788 0.633814 0.443490 0.785303
1261 0.608857 0.806845 0.684535 0.629283 0.434421 0.782963
1407 0.595193 0.815773 0.692002 0.622496 0.426743 0.784038
1570 0.577207 0.822644 0.700239 0.613377 0.422612 0.788313
