n rho12 rho13 rho14 rho23 rho24 rho34
4 0.042887 0.069835 0.559271 0.303998 0.285615 0.178979
5 0.015396 0.057160 0.556464 0.366672 0.299104 0.188503
7 -0.016478 0.044191 0.560237 0.482622 0.322146 0.212662
9 -0.026110 0.044276 0.569533 0.576312 0.340903 0.238533
11 -0.020372 0.054773 0.581453 0.651968 0.359340 0.265451
13 -0.001541 0.074338 0.595514 0.709504 0.379416 0.293045
16 0.048290 0.119666 0.621148 0.767262 0.414518 0.337462
20 0.146519 0.206963 0.664790 0.816144 0.471561 0.406571
23 0.231461 0.284652 0.702862 0.843811 0.516853 0.461938
28 0.357594 0.404069 0.763535 0.878276 0.580745 0.542023
33 0.448814 0.492183 0.811765 0.901349 0.626484 0.600389
38 0.519747 0.560656 0.851359 0.916790 0.661295 0.644663
45 0.592318 0.631513 0.892204 0.930965 0.696779 0.690330
52 0.639426 0.678330 0.918364 0.939892 0.721432 0.722393
60 0.676324 0.715547 0.937984 0.946360 0.741963 0.749039
69 0.703764 0.743907 0.951668 0.950908 0.758636 0.770806
79 0.724787 0.766154 0.961232 0.953977 0.772429 0.788766
91 0.742624 0.785389 0.968338 0.956079 0.784984 0.804913
104 0.757112 0.801046 0.973158 0.957225 0.795619 0.818231
119 0.770243 0.815154 0.976734 0.957717 0.805452 0.830208
135 0.781501 0.827190 0.979265 0.957685 0.814004 0.840381
154 0.792514 0.838823 0.981321 0.957273 0.822493 0.850165
174 0.802616 0.849174 0.982859 0.956687 0.830384 0.858816
198 0.814028 0.860270 0.984242 0.956090 0.839452 0.868102
223 0.825667 0.870955 0.985374 0.955819 0.848876 0.877141
252 0.838603 0.882401 0.986430 0.955946 0.859501 0.886991
285 0.851165 0.893451 0.987364 0.956428 0.869829 0.896660
321 0.861711 0.902947 0.988096 0.957026 0.878452 0.905146
362 0.870580 0.911237 0.988645 0.957637 0.885701 0.912824
407 0.877887 0.918186 0.989004 0.958267 0.891714 0.919550
457 0.883942 0.923880 0.989168 0.958858 0.896695 0.925271
513 0.888821 0.928278 0.989103 0.959276 0.900704 0.929892
575 0.892219 0.931096 0.988771 0.959340 0.903533 0.933173
645 0.893736 0.932114 0.988095 0.958717 0.904874 0.934949
723 0.892834 0.931027 0.986973 0.957000 0.904325 0.934969
809 0.889128 0.927646 0.985257 0.953962 0.901687 0.933160
905 0.882648 0.922010 0.982808 0.949474 0.897191 0.929765
1011 0.874385 0.914704 0.979674 0.943805 0.891751 0.925348
1130 0.865402 0.906531 0.975999 0.937238 0.886423 0.920660
1261 0.856720 0.898788 0.972228 0.930393 0.882028 0.916817
1407 0.847541 0.891248 0.968510 0.922938 0.877715 0.913514
1570 0.835416 0.882414 0.964781 0.913668 0.871170 0.909081
1750 0.819551 0.872548 0.961323 0.902662 0.861353 0.903141
