n rho12 rho13 rho14 rho23 rho24 rho34
4 0.179519 0.075481 0.297517 0.558490 0.297363 0.062625
5 0.190105 0.063451 0.360767 0.555069 0.313744 0.038077
7 0.217004 0.052248 0.478867 0.558278 0.342112 0.010795
9 0.246077 0.055077 0.574834 0.567965 0.365098 0.004916
11 0.276190 0.068865 0.652293 0.581073 0.386487 0.013945
13 0.306713 0.091569 0.711463 0.596816 0.408573 0.035433
16 0.354713 0.140737 0.771026 0.625364 0.445123 0.087799
20 0.426702 0.231427 0.820841 0.672773 0.501677 0.186798
23 0.482954 0.310616 0.848424 0.712871 0.545496 0.270787
28 0.563202 0.431126 0.882121 0.774922 0.606883 0.394591
33 0.620859 0.518935 0.904477 0.823191 0.650665 0.483788
38 0.663862 0.585530 0.919487 0.861813 0.683633 0.551884
45 0.707847 0.653438 0.933319 0.900786 0.717086 0.620599
52 0.738592 0.697983 0.942069 0.925401 0.740336 0.664976
60 0.764009 0.733055 0.948448 0.943583 0.759700 0.699470
69 0.784750 0.759864 0.952977 0.956172 0.775550 0.725322
79 0.801877 0.780982 0.956072 0.964901 0.788823 0.745358
91 0.817378 0.799438 0.958224 0.971344 0.801103 0.762652
104 0.830226 0.814562 0.959430 0.975705 0.811597 0.776857
119 0.841699 0.828127 0.959957 0.978955 0.821259 0.789740
135 0.851288 0.839564 0.959904 0.981273 0.829524 0.800686
154 0.860333 0.850471 0.959402 0.983169 0.837468 0.811170
174 0.868177 0.860026 0.958683 0.984578 0.844535 0.820448
198 0.876400 0.870010 0.957919 0.985812 0.852320 0.830492
223 0.884235 0.879367 0.957501 0.986777 0.860224 0.840425
252 0.892665 0.889186 0.957488 0.987624 0.869078 0.851274
285 0.900827 0.898460 0.957821 0.988319 0.877500 0.861500
321 0.907992 0.906370 0.958280 0.988827 0.884331 0.869799
362 0.914594 0.913347 0.958784 0.989192 0.889872 0.876499
407 0.920468 0.919239 0.959295 0.989422 0.894218 0.881687
457 0.925537 0.924134 0.959731 0.989523 0.897580 0.885753
513 0.929860 0.928250 0.960045 0.989489 0.900301 0.889252
575 0.933166 0.931072 0.960173 0.989304 0.902228 0.891749
645 0.935363 0.932394 0.959852 0.988919 0.903005 0.892727
723 0.936173 0.931979 0.958676 0.988205 0.902027 0.891515
809 0.935288 0.929540 0.956228 0.987011 0.898752 0.887510
905 0.932933 0.925196 0.952341 0.985235 0.893440 0.880910
1011 0.929737 0.919566 0.947311 0.982946 0.887305 0.873042
1130 0.926588 0.913389 0.941408 0.980258 0.881944 0.865322
1261 0.925084 0.908206 0.935144 0.977465 0.879445 0.859641
1407 0.924723 0.903812 0.927999 0.974684 0.877629 0.854223
1570 0.923432 0.898575 0.918951 0.971803 0.873626 0.846485
