n rho12 rho13 rho14 rho23 rho24 rho34
4 0.178979 0.069835 0.303998 0.559271 0.285615 0.042887
5 0.188503 0.057160 0.366672 0.556464 0.299104 0.015396
7 0.212662 0.044191 0.482622 0.560237 0.322146 -0.016478
9 0.238533 0.044276 0.576312 0.569533 0.340903 -0.026110
11 0.265451 0.054773 0.651968 0.581453 0.359340 -0.020372
13 0.293045 0.074338 0.709504 0.595514 0.379416 -0.001541
16 0.337462 0.119666 0.767262 0.621148 0.414518 0.048290
20 0.406571 0.206963 0.816144 0.664790 0.471561 0.146519
23 0.461938 0.284652 0.843811 0.702862 0.516853 0.231461
28 0.542023 0.404069 0.878276 0.763535 0.580745 0.357594
33 0.600389 0.492183 0.901349 0.811765 0.626484 0.448814
38 0.644663 0.560656 0.916790 0.851359 0.661295 0.519747
45 0.690330 0.631513 0.930965 0.892204 0.696779 0.592318
52 0.722393 0.678330 0.939892 0.918364 0.721432 0.639426
60 0.749039 0.715547 0.946360 0.937984 0.741963 0.676324
69 0.770806 0.743907 0.950908 0.951668 0.758636 0.703764
79 0.788766 0.766154 0.953977 0.961232 0.772429 0.724787
91 0.804913 0.785389 0.956079 0.968338 0.784984 0.742624
104 0.818231 0.801046 0.957225 0.973158 0.795619 0.757112
119 0.830208 0.815154 0.957717 0.976734 0.805452 0.770243
135 0.840381 0.827190 0.957685 0.979265 0.814004 0.781501
154 0.850165 0.838823 0.957273 0.981321 0.822493 0.792514
174 0.858816 0.849174 0.956687 0.982859 0.830384 0.802616
198 0.868102 0.860270 0.956090 0.984242 0.839452 0.814028
223 0.877141 0.870955 0.955819 0.985374 0.848876 0.825667
252 0.886991 0.882401 0.955946 0.986430 0.859501 0.838603
285 0.896660 0.893451 0.956428 0.987364 0.869829 0.851165
321 0.905146 0.902947 0.957026 0.988096 0.878452 0.861711
362 0.912824 0.911237 0.957637 0.988645 0.885701 0.870580
407 0.919550 0.918186 0.958267 0.989004 0.891714 0.877887
457 0.925271 0.923880 0.958858 0.989168 0.896695 0.883942
513 0.929892 0.928278 0.959276 0.989103 0.900704 0.888821
575 0.933173 0.931096 0.959340 0.988771 0.903533 0.892219
645 0.934949 0.932114 0.958717 0.988095 0.904874 0.893736
723 0.934969 0.931027 0.957000 0.986973 0.904325 0.892834
809 0.933160 0.927646 0.953962 0.985257 0.901687 0.889128
905 0.929765 0.922010 0.949474 0.982808 0.897191 0.882648
1011 0.925348 0.914704 0.943805 0.979674 0.891751 0.874385
1130 0.920660 0.906531 0.937238 0.975999 0.886423 0.865402
1261 0.916817 0.898788 0.930393 0.972228 0.882028 0.856720
1407 0.913514 0.891248 0.922938 0.968510 0.877715 0.847541
1570 0.909081 0.882414 0.913668 0.964781 0.871170 0.835416
1750 0.903141 0.872548 0.902662 0.961323 0.861353 0.819551
