n rho12 rho13 rho14 rho23 rho24 rho34
4 0.303998 0.285615 0.042887 0.178979 0.069835 0.559271
5 0.366672 0.299104 0.015396 0.188503 0.057160 0.556464
7 0.482622 0.322146 -0.016478 0.212662 0.044191 0.560237
9 0.576312 0.340903 -0.026110 0.238533 0.044276 0.569533
11 0.651968 0.359340 -0.020372 0.265451 0.054773 0.581453
13 0.709504 0.379416 -0.001541 0.293045 0.074338 0.595514
16 0.767262 0.414518 0.048290 0.337462 0.119666 0.621148
20 0.816144 0.471561 0.146519 0.406571 0.206963 0.664790
23 0.843811 0.516853 0.231461 0.461938 0.284652 0.702862
28 0.878276 0.580745 0.357594 0.542023 0.404069 0.763535
33 0.901349 0.626484 0.448814 0.600389 0.492183 0.811765
38 0.916790 0.661295 0.519747 0.644663 0.560656 0.851359
45 0.930965 0.696779 0.592318 0.690330 0.631513 0.892204
52 0.939892 0.721432 0.639426 0.722393 0.678330 0.918364
60 0.946360 0.741963 0.676324 0.749039 0.715547 0.937984
69 0.950908 0.758636 0.703764 0.770806 0.743907 0.951668
79 0.953977 0.772429 0.724787 0.788766 0.766154 0.961232
91 0.956079 0.784984 0.742624 0.804913 0.785389 0.968338
104 0.957225 0.795619 0.757112 0.818231 0.801046 0.973158
119 0.957717 0.805452 0.770243 0.830208 0.815154 0.976734
135 0.957685 0.814004 0.781501 0.840381 0.827190 0.979265
154 0.957273 0.822493 0.792514 0.850165 0.838823 0.981321
174 0.956687 0.830384 0.802616 0.858816 0.849174 0.982859
198 0.956090 0.839452 0.814028 0.868102 0.860270 0.984242
223 0.955819 0.848876 0.825667 0.877141 0.870955 0.985374
252 0.955946 0.859501 0.838603 0.886991 0.882401 0.986430
285 0.956428 0.869829 0.851165 0.896660 0.893451 0.987364
321 0.957026 0.878452 0.861711 0.905146 0.902947 0.988096
362 0.957637 0.885701 0.870580 0.912824 0.911237 0.988645
407 0.958267 0.891714 0.877887 0.919550 0.918186 0.989004
457 0.958858 0.896695 0.883942 0.925271 0.923880 0.989168
513 0.959276 0.900704 0.888821 0.929892 0.928278 0.989103
575 0.959340 0.903533 0.892219 0.933173 0.931096 0.988771
645 0.958717 0.904874 0.893736 0.934949 0.932114 0.988095
723 0.957000 0.904325 0.892834 0.934969 0.931027 0.986973
809 0.953962 0.901687 0.889128 0.933160 0.927646 0.985257
905 0.949474 0.897191 0.882648 0.929765 0.922010 0.982808
1011 0.943805 0.891751 0.874385 0.925348 0.914704 0.979674
1130 0.937238 0.886423 0.865402 0.920660 0.906531 0.975999
1261 0.930393 0.882028 0.856720 0.916817 0.898788 0.972228
1407 0.922938 0.877715 0.847541 0.913514 0.891248 0.968510
1570 0.913668 0.871170 0.835416 0.909081 0.882414 0.964781
1750 0.902662 0.861353 0.819551 0.903141 0.872548 0.961323
