n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297517 0.297363 0.062625 0.179519 0.075481 0.558490
5 0.360767 0.313744 0.038077 0.190105 0.063451 0.555069
7 0.478867 0.342112 0.010795 0.217004 0.052248 0.558278
9 0.574834 0.365098 0.004916 0.246077 0.055077 0.567965
11 0.652293 0.386487 0.013945 0.276190 0.068865 0.581073
13 0.711463 0.408573 0.035433 0.306713 0.091569 0.596816
16 0.771026 0.445123 0.087799 0.354713 0.140737 0.625364
20 0.820841 0.501677 0.186798 0.426702 0.231427 0.672773
23 0.848424 0.545496 0.270787 0.482954 0.310616 0.712871
28 0.882121 0.606883 0.394591 0.563202 0.431126 0.774922
33 0.904477 0.650665 0.483788 0.620859 0.518935 0.823191
38 0.919487 0.683633 0.551884 0.663862 0.585530 0.861813
45 0.933319 0.717086 0.620599 0.707847 0.653438 0.900786
52 0.942069 0.740336 0.664976 0.738592 0.697983 0.925401
60 0.948448 0.759700 0.699470 0.764009 0.733055 0.943583
69 0.952977 0.775550 0.725322 0.784750 0.759864 0.956172
79 0.956072 0.788823 0.745358 0.801877 0.780982 0.964901
91 0.958224 0.801103 0.762652 0.817378 0.799438 0.971344
104 0.959430 0.811597 0.776857 0.830226 0.814562 0.975705
119 0.959957 0.821259 0.789740 0.841699 0.828127 0.978955
135 0.959904 0.829524 0.800686 0.851288 0.839564 0.981273
154 0.959402 0.837468 0.811170 0.860333 0.850471 0.983169
174 0.958683 0.844535 0.820448 0.868177 0.860026 0.984578
198 0.957919 0.852320 0.830492 0.876400 0.870010 0.985812
223 0.957501 0.860224 0.840425 0.884235 0.879367 0.986777
252 0.957488 0.869078 0.851274 0.892665 0.889186 0.987624
285 0.957821 0.877500 0.861500 0.900827 0.898460 0.988319
321 0.958280 0.884331 0.869799 0.907992 0.906370 0.988827
362 0.958784 0.889872 0.876499 0.914594 0.913347 0.989192
407 0.959295 0.894218 0.881687 0.920468 0.919239 0.989422
457 0.959731 0.897580 0.885753 0.925537 0.924134 0.989523
513 0.960045 0.900301 0.889252 0.929860 0.928250 0.989489
575 0.960173 0.902228 0.891749 0.933166 0.931072 0.989304
645 0.959852 0.903005 0.892727 0.935363 0.932394 0.988919
723 0.958676 0.902027 0.891515 0.936173 0.931979 0.988205
809 0.956228 0.898752 0.887510 0.935288 0.929540 0.987011
905 0.952341 0.893440 0.880910 0.932933 0.925196 0.985235
1011 0.947311 0.887305 0.873042 0.929737 0.919566 0.982946
1130 0.941408 0.881944 0.865322 0.926588 0.913389 0.980258
1261 0.935144 0.879445 0.859641 0.925084 0.908206 0.977465
1407 0.927999 0.877629 0.854223 0.924723 0.903812 0.974684
1570 0.918951 0.873626 0.846485 0.923432 0.898575 0.971803
