n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436170 0.181284 0.674065 0.222444 0.653749 0.204955
5 0.484398 0.215548 0.707828 0.258274 0.681266 0.239729
7 0.559698 0.286688 0.762708 0.334649 0.720449 0.311023
9 0.612523 0.353797 0.802002 0.405906 0.745929 0.377159
11 0.651445 0.416298 0.831299 0.469389 0.763883 0.436421
13 0.682148 0.474249 0.854196 0.525966 0.778110 0.489888
16 0.718222 0.550100 0.879911 0.598961 0.796261 0.560225
20 0.752002 0.629025 0.903016 0.674748 0.815813 0.635602
23 0.768785 0.673093 0.914509 0.717722 0.826243 0.679036
28 0.785000 0.723260 0.925907 0.767687 0.836069 0.729115
33 0.792584 0.753421 0.931614 0.798023 0.839878 0.759197
38 0.795716 0.771663 0.934483 0.816202 0.840372 0.777041
45 0.795852 0.785737 0.935902 0.829984 0.837183 0.789631
52 0.793459 0.792633 0.935846 0.836170 0.831129 0.794152
60 0.789357 0.796134 0.935030 0.838061 0.822258 0.794050
69 0.784109 0.797322 0.933526 0.836661 0.810997 0.790304
79 0.778445 0.797181 0.931420 0.833271 0.798125 0.784069
91 0.772602 0.796890 0.928703 0.828901 0.783262 0.776033
104 0.767481 0.797169 0.925766 0.825161 0.768263 0.767807
119 0.762519 0.797830 0.922382 0.822494 0.751931 0.758747
135 0.757868 0.798264 0.918696 0.821050 0.735172 0.748941
154 0.752337 0.797631 0.914021 0.820043 0.715427 0.736284
174 0.746212 0.795657 0.908872 0.819087 0.694800 0.722028
198 0.738846 0.792190 0.902585 0.818057 0.670809 0.704438
223 0.731902 0.788025 0.896038 0.817283 0.647537 0.686146
252 0.725074 0.782902 0.888657 0.816683 0.623264 0.665249
285 0.718938 0.777424 0.880504 0.816120 0.598762 0.641920
321 0.713946 0.772287 0.871870 0.815240 0.575095 0.617272
362 0.709763 0.767188 0.862394 0.813653 0.551423 0.590424
407 0.706489 0.762435 0.852498 0.811570 0.529133 0.562975
457 0.704183 0.758720 0.842008 0.809055 0.508230 0.535412
513 0.702939 0.756584 0.831083 0.806086 0.488932 0.508571
575 0.702632 0.756221 0.820168 0.802486 0.471444 0.483488
645 0.702774 0.757361 0.809143 0.797768 0.454880 0.459858
723 0.702962 0.759951 0.798114 0.791517 0.438935 0.438418
809 0.702770 0.764242 0.787429 0.783606 0.423378 0.420230
905 0.701813 0.770298 0.777611 0.774189 0.407933 0.405920
1011 0.699880 0.777512 0.769775 0.763972 0.392963 0.396333
1130 0.697191 0.785286 0.764368 0.753374 0.377983 0.391006
1261 0.693261 0.791548 0.760704 0.742714 0.361582 0.387451
1407 0.687733 0.794622 0.757286 0.731687 0.341442 0.382494
1570 0.681479 0.794526 0.753692 0.721122 0.317613 0.376220
