n rho12 rho13 rho14 rho23 rho24 rho34
4 0.674065 0.653749 0.204955 0.436170 0.181284 0.222444
5 0.707828 0.681266 0.239729 0.484398 0.215548 0.258274
7 0.762708 0.720449 0.311023 0.559698 0.286688 0.334649
9 0.802002 0.745929 0.377159 0.612523 0.353797 0.405906
11 0.831299 0.763883 0.436421 0.651445 0.416298 0.469389
13 0.854196 0.778110 0.489888 0.682148 0.474249 0.525966
16 0.879911 0.796261 0.560225 0.718222 0.550100 0.598961
20 0.903016 0.815813 0.635602 0.752002 0.629025 0.674748
23 0.914509 0.826243 0.679036 0.768785 0.673093 0.717722
28 0.925907 0.836069 0.729115 0.785000 0.723260 0.767687
33 0.931614 0.839878 0.759197 0.792584 0.753421 0.798023
38 0.934483 0.840372 0.777041 0.795716 0.771663 0.816202
45 0.935902 0.837183 0.789631 0.795852 0.785737 0.829984
52 0.935846 0.831129 0.794152 0.793459 0.792633 0.836170
60 0.935030 0.822258 0.794050 0.789357 0.796134 0.838061
69 0.933526 0.810997 0.790304 0.784109 0.797322 0.836661
79 0.931420 0.798125 0.784069 0.778445 0.797181 0.833271
91 0.928703 0.783262 0.776033 0.772602 0.796890 0.828901
104 0.925766 0.768263 0.767807 0.767481 0.797169 0.825161
119 0.922382 0.751931 0.758747 0.762519 0.797830 0.822494
135 0.918696 0.735172 0.748941 0.757868 0.798264 0.821050
154 0.914021 0.715427 0.736284 0.752337 0.797631 0.820043
174 0.908872 0.694800 0.722028 0.746212 0.795657 0.819087
198 0.902585 0.670809 0.704438 0.738846 0.792190 0.818057
223 0.896038 0.647537 0.686146 0.731902 0.788025 0.817283
252 0.888657 0.623264 0.665249 0.725074 0.782902 0.816683
285 0.880504 0.598762 0.641920 0.718938 0.777424 0.816120
321 0.871870 0.575095 0.617272 0.713946 0.772287 0.815240
362 0.862394 0.551423 0.590424 0.709763 0.767188 0.813653
407 0.852498 0.529133 0.562975 0.706489 0.762435 0.811570
457 0.842008 0.508230 0.535412 0.704183 0.758720 0.809055
513 0.831083 0.488932 0.508571 0.702939 0.756584 0.806086
575 0.820168 0.471444 0.483488 0.702632 0.756221 0.802486
645 0.809143 0.454880 0.459858 0.702774 0.757361 0.797768
723 0.798114 0.438935 0.438418 0.702962 0.759951 0.791517
809 0.787429 0.423378 0.420230 0.702770 0.764242 0.783606
905 0.777611 0.407933 0.405920 0.701813 0.770298 0.774189
1011 0.769775 0.392963 0.396333 0.699880 0.777512 0.763972
1130 0.764368 0.377983 0.391006 0.697191 0.785286 0.753374
1261 0.760704 0.361582 0.387451 0.693261 0.791548 0.742714
1407 0.757286 0.341442 0.382494 0.687733 0.794622 0.731687
1570 0.753692 0.317613 0.376220 0.681479 0.794526 0.721122
