n rho12 rho13 rho14 rho23 rho24 rho34
4 0.204955 0.181284 0.222444 0.674065 0.653749 0.436170
5 0.239729 0.215548 0.258274 0.707828 0.681266 0.484398
7 0.311023 0.286688 0.334649 0.762708 0.720449 0.559698
9 0.377159 0.353797 0.405906 0.802002 0.745929 0.612523
11 0.436421 0.416298 0.469389 0.831299 0.763883 0.651445
13 0.489888 0.474249 0.525966 0.854196 0.778110 0.682148
16 0.560225 0.550100 0.598961 0.879911 0.796261 0.718222
20 0.635602 0.629025 0.674748 0.903016 0.815813 0.752002
23 0.679036 0.673093 0.717722 0.914509 0.826243 0.768785
28 0.729115 0.723260 0.767687 0.925907 0.836069 0.785000
33 0.759197 0.753421 0.798023 0.931614 0.839878 0.792584
38 0.777041 0.771663 0.816202 0.934483 0.840372 0.795716
45 0.789631 0.785737 0.829984 0.935902 0.837183 0.795852
52 0.794152 0.792633 0.836170 0.935846 0.831129 0.793459
60 0.794050 0.796134 0.838061 0.935030 0.822258 0.789357
69 0.790304 0.797322 0.836661 0.933526 0.810997 0.784109
79 0.784069 0.797181 0.833271 0.931420 0.798125 0.778445
91 0.776033 0.796890 0.828901 0.928703 0.783262 0.772602
104 0.767807 0.797169 0.825161 0.925766 0.768263 0.767481
119 0.758747 0.797830 0.822494 0.922382 0.751931 0.762519
135 0.748941 0.798264 0.821050 0.918696 0.735172 0.757868
154 0.736284 0.797631 0.820043 0.914021 0.715427 0.752337
174 0.722028 0.795657 0.819087 0.908872 0.694800 0.746212
198 0.704438 0.792190 0.818057 0.902585 0.670809 0.738846
223 0.686146 0.788025 0.817283 0.896038 0.647537 0.731902
252 0.665249 0.782902 0.816683 0.888657 0.623264 0.725074
285 0.641920 0.777424 0.816120 0.880504 0.598762 0.718938
321 0.617272 0.772287 0.815240 0.871870 0.575095 0.713946
362 0.590424 0.767188 0.813653 0.862394 0.551423 0.709763
407 0.562975 0.762435 0.811570 0.852498 0.529133 0.706489
457 0.535412 0.758720 0.809055 0.842008 0.508230 0.704183
513 0.508571 0.756584 0.806086 0.831083 0.488932 0.702939
575 0.483488 0.756221 0.802486 0.820168 0.471444 0.702632
645 0.459858 0.757361 0.797768 0.809143 0.454880 0.702774
723 0.438418 0.759951 0.791517 0.798114 0.438935 0.702962
809 0.420230 0.764242 0.783606 0.787429 0.423378 0.702770
905 0.405920 0.770298 0.774189 0.777611 0.407933 0.701813
1011 0.396333 0.777512 0.763972 0.769775 0.392963 0.699880
1130 0.391006 0.785286 0.753374 0.764368 0.377983 0.697191
1261 0.387451 0.791548 0.742714 0.760704 0.361582 0.693261
1407 0.382494 0.794622 0.731687 0.757286 0.341442 0.687733
1570 0.376220 0.794526 0.721122 0.753692 0.317613 0.681479
