n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.724096 0.749625 0.867626 0.822986 0.803975 0.715184
5 0.757358 0.777236 0.887249 0.856645 0.824972 0.748367
7 0.804541 0.816167 0.917527 0.898121 0.854844 0.795828
9 0.834342 0.840376 0.937657 0.921325 0.873261 0.825450
11 0.853459 0.855882 0.950789 0.935184 0.884902 0.844118
13 0.866296 0.866358 0.959646 0.943832 0.892710 0.856553
16 0.879040 0.876807 0.968400 0.951807 0.900455 0.868768
20 0.889288 0.884976 0.975400 0.957904 0.906598 0.878228
23 0.893970 0.888319 0.978632 0.960734 0.909289 0.882179
28 0.898118 0.890333 0.981870 0.963545 0.911297 0.884828
33 0.898897 0.888939 0.983570 0.964703 0.910833 0.883761
38 0.896887 0.884643 0.984354 0.964567 0.908130 0.879544
45 0.890093 0.874464 0.984411 0.962628 0.900994 0.869184
52 0.880118 0.861083 0.983674 0.959273 0.891151 0.855441
60 0.867870 0.845384 0.982415 0.954786 0.879297 0.839332
69 0.856537 0.831144 0.981062 0.950055 0.868417 0.824853
79 0.847782 0.820317 0.979863 0.945537 0.860097 0.814045
91 0.838914 0.810014 0.978409 0.940098 0.852009 0.803916
104 0.828709 0.798912 0.976515 0.933282 0.843192 0.793035
119 0.818060 0.787939 0.974387 0.924887 0.834575 0.782557
135 0.809768 0.779878 0.972594 0.916047 0.828567 0.775280
154 0.804378 0.775119 0.971222 0.906178 0.825683 0.771580
174 0.803052 0.774471 0.970523 0.896857 0.826492 0.772044
198 0.803962 0.776079 0.970130 0.886792 0.829255 0.774854
223 0.806307 0.779314 0.970051 0.877841 0.832673 0.779113
252 0.810425 0.784391 0.970288 0.869381 0.837215 0.785147
285 0.815597 0.789666 0.970687 0.861090 0.842353 0.791437
321 0.820375 0.793083 0.971002 0.852493 0.846899 0.795963
362 0.824155 0.793619 0.971039 0.842480 0.850271 0.797615
407 0.825862 0.790210 0.970563 0.830074 0.851566 0.795228
457 0.824656 0.782101 0.969397 0.813640 0.850126 0.788139
513 0.819652 0.768082 0.967272 0.791858 0.845168 0.774936
575 0.811074 0.748456 0.964100 0.765168 0.837193 0.755912
645 0.799743 0.725257 0.959984 0.735785 0.827164 0.733041
723 0.787302 0.702967 0.955633 0.708717 0.816799 0.710710
809 0.775759 0.686046 0.951960 0.688490 0.808146 0.693617
905 0.766283 0.674375 0.949119 0.675666 0.802624 0.681897
1011 0.759668 0.664675 0.946817 0.667182 0.800780 0.672291
1130 0.756333 0.655466 0.945158 0.657811 0.802600 0.662315
1261 0.757644 0.649755 0.945119 0.647490 0.807929 0.653511
1407 0.765069 0.648999 0.946717 0.639706 0.818016 0.647693
1570 0.775022 0.654142 0.949159 0.638009 0.830116 0.647840
