n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715184 0.749625 0.822986 0.867626 0.803975 0.724096
5 0.748367 0.777236 0.856645 0.887249 0.824972 0.757358
7 0.795828 0.816167 0.898121 0.917527 0.854844 0.804541
9 0.825450 0.840376 0.921325 0.937657 0.873261 0.834342
11 0.844118 0.855882 0.935184 0.950789 0.884902 0.853459
13 0.856553 0.866358 0.943832 0.959646 0.892710 0.866296
16 0.868768 0.876807 0.951807 0.968400 0.900455 0.879040
20 0.878228 0.884976 0.957904 0.975400 0.906598 0.889288
23 0.882179 0.888319 0.960734 0.978632 0.909289 0.893970
28 0.884828 0.890333 0.963545 0.981870 0.911297 0.898118
33 0.883761 0.888939 0.964703 0.983570 0.910833 0.898897
38 0.879544 0.884643 0.964567 0.984354 0.908130 0.896887
45 0.869184 0.874464 0.962628 0.984411 0.900994 0.890093
52 0.855441 0.861083 0.959273 0.983674 0.891151 0.880118
60 0.839332 0.845384 0.954786 0.982415 0.879297 0.867870
69 0.824853 0.831144 0.950055 0.981062 0.868417 0.856537
79 0.814045 0.820317 0.945537 0.979863 0.860097 0.847782
91 0.803916 0.810014 0.940098 0.978409 0.852009 0.838914
104 0.793035 0.798912 0.933282 0.976515 0.843192 0.828709
119 0.782557 0.787939 0.924887 0.974387 0.834575 0.818060
135 0.775280 0.779878 0.916047 0.972594 0.828567 0.809768
154 0.771580 0.775119 0.906178 0.971222 0.825683 0.804378
174 0.772044 0.774471 0.896857 0.970523 0.826492 0.803052
198 0.774854 0.776079 0.886792 0.970130 0.829255 0.803962
223 0.779113 0.779314 0.877841 0.970051 0.832673 0.806307
252 0.785147 0.784391 0.869381 0.970288 0.837215 0.810425
285 0.791437 0.789666 0.861090 0.970687 0.842353 0.815597
321 0.795963 0.793083 0.852493 0.971002 0.846899 0.820375
362 0.797615 0.793619 0.842480 0.971039 0.850271 0.824155
407 0.795228 0.790210 0.830074 0.970563 0.851566 0.825862
457 0.788139 0.782101 0.813640 0.969397 0.850126 0.824656
513 0.774936 0.768082 0.791858 0.967272 0.845168 0.819652
575 0.755912 0.748456 0.765168 0.964100 0.837193 0.811074
645 0.733041 0.725257 0.735785 0.959984 0.827164 0.799743
723 0.710710 0.702967 0.708717 0.955633 0.816799 0.787302
809 0.693617 0.686046 0.688490 0.951960 0.808146 0.775759
905 0.681897 0.674375 0.675666 0.949119 0.802624 0.766283
1011 0.672291 0.664675 0.667182 0.946817 0.800780 0.759668
1130 0.662315 0.655466 0.657811 0.945158 0.802600 0.756333
1261 0.653511 0.649755 0.647490 0.945119 0.807929 0.757644
1407 0.647693 0.648999 0.639706 0.946717 0.818016 0.765069
1570 0.647840 0.654142 0.638009 0.949159 0.830116 0.775022
