n rho12 rho13 rho14 rho23 rho24 rho34
4 0.865432 0.804853 0.712169 0.722905 0.745087 0.824764
5 0.884415 0.825614 0.744735 0.755540 0.772894 0.856753
7 0.914449 0.855227 0.791752 0.802662 0.812547 0.896644
9 0.934833 0.873518 0.821492 0.832781 0.837473 0.919429
11 0.948271 0.885094 0.840462 0.852174 0.853486 0.933259
13 0.957409 0.892925 0.853241 0.865287 0.864329 0.942009
16 0.966542 0.900829 0.865926 0.878477 0.875161 0.950172
20 0.973938 0.907242 0.875843 0.889257 0.883587 0.956465
23 0.977369 0.910116 0.880005 0.894250 0.886974 0.959399
28 0.980797 0.912398 0.882809 0.898777 0.888869 0.962301
33 0.982578 0.912161 0.881674 0.899804 0.887185 0.963446
38 0.983389 0.909617 0.877195 0.897933 0.882465 0.963209
45 0.983437 0.902622 0.866236 0.891218 0.871550 0.961035
52 0.982661 0.892898 0.851754 0.881295 0.857391 0.957387
60 0.981343 0.881177 0.834752 0.869143 0.840871 0.952564
69 0.979914 0.870372 0.819291 0.857909 0.825855 0.947501
79 0.978625 0.862001 0.807413 0.849194 0.814267 0.942665
91 0.977069 0.853808 0.796042 0.840407 0.803108 0.936884
104 0.975081 0.844986 0.783986 0.830518 0.791247 0.929781
119 0.972858 0.836419 0.772377 0.820349 0.779553 0.921174
135 0.971004 0.830519 0.764273 0.812568 0.770913 0.912274
154 0.969635 0.827864 0.760186 0.807750 0.765773 0.902570
174 0.969013 0.828846 0.760693 0.806821 0.764914 0.893597
198 0.968724 0.831794 0.763983 0.808007 0.766495 0.884051
223 0.968675 0.835367 0.768949 0.810376 0.769821 0.875562
252 0.968813 0.839958 0.775825 0.814253 0.775132 0.867446
285 0.968940 0.844984 0.782986 0.818940 0.780797 0.859302
321 0.968816 0.849425 0.788353 0.823201 0.784657 0.850679
362 0.968233 0.852797 0.790881 0.826454 0.785577 0.840490
407 0.966958 0.853992 0.789145 0.827472 0.782252 0.827736
457 0.964733 0.852132 0.782032 0.825314 0.773698 0.810797
513 0.961203 0.846407 0.768188 0.818928 0.758542 0.788211
575 0.956228 0.837286 0.747986 0.808442 0.737017 0.760269
645 0.949949 0.825900 0.723698 0.794785 0.711194 0.729215
723 0.943275 0.814198 0.700234 0.779923 0.685745 0.700138
809 0.937411 0.804516 0.682857 0.766309 0.665634 0.677831
905 0.932653 0.798292 0.671613 0.755259 0.650974 0.663331
1011 0.928816 0.795754 0.662387 0.747216 0.638264 0.653763
1130 0.926381 0.796946 0.652548 0.742842 0.626438 0.644746
1261 0.926562 0.802037 0.643708 0.743570 0.618962 0.636045
1407 0.929110 0.811814 0.637517 0.749832 0.617267 0.630152
1570 0.932860 0.823630 0.636916 0.757966 0.621429 0.629658
1750 0.937360 0.835852 0.645076 0.767620 0.632893 0.635144
