n rho12 rho13 rho14 rho23 rho24 rho34
4 0.712169 0.745087 0.824764 0.865432 0.804853 0.722905
5 0.744735 0.772894 0.856753 0.884415 0.825614 0.755540
7 0.791752 0.812547 0.896644 0.914449 0.855227 0.802662
9 0.821492 0.837473 0.919429 0.934833 0.873518 0.832781
11 0.840462 0.853486 0.933259 0.948271 0.885094 0.852174
13 0.853241 0.864329 0.942009 0.957409 0.892925 0.865287
16 0.865926 0.875161 0.950172 0.966542 0.900829 0.878477
20 0.875843 0.883587 0.956465 0.973938 0.907242 0.889257
23 0.880005 0.886974 0.959399 0.977369 0.910116 0.894250
28 0.882809 0.888869 0.962301 0.980797 0.912398 0.898777
33 0.881674 0.887185 0.963446 0.982578 0.912161 0.899804
38 0.877195 0.882465 0.963209 0.983389 0.909617 0.897933
45 0.866236 0.871550 0.961035 0.983437 0.902622 0.891218
52 0.851754 0.857391 0.957387 0.982661 0.892898 0.881295
60 0.834752 0.840871 0.952564 0.981343 0.881177 0.869143
69 0.819291 0.825855 0.947501 0.979914 0.870372 0.857909
79 0.807413 0.814267 0.942665 0.978625 0.862001 0.849194
91 0.796042 0.803108 0.936884 0.977069 0.853808 0.840407
104 0.783986 0.791247 0.929781 0.975081 0.844986 0.830518
119 0.772377 0.779553 0.921174 0.972858 0.836419 0.820349
135 0.764273 0.770913 0.912274 0.971004 0.830519 0.812568
154 0.760186 0.765773 0.902570 0.969635 0.827864 0.807750
174 0.760693 0.764914 0.893597 0.969013 0.828846 0.806821
198 0.763983 0.766495 0.884051 0.968724 0.831794 0.808007
223 0.768949 0.769821 0.875562 0.968675 0.835367 0.810376
252 0.775825 0.775132 0.867446 0.968813 0.839958 0.814253
285 0.782986 0.780797 0.859302 0.968940 0.844984 0.818940
321 0.788353 0.784657 0.850679 0.968816 0.849425 0.823201
362 0.790881 0.785577 0.840490 0.968233 0.852797 0.826454
407 0.789145 0.782252 0.827736 0.966958 0.853992 0.827472
457 0.782032 0.773698 0.810797 0.964733 0.852132 0.825314
513 0.768188 0.758542 0.788211 0.961203 0.846407 0.818928
575 0.747986 0.737017 0.760269 0.956228 0.837286 0.808442
645 0.723698 0.711194 0.729215 0.949949 0.825900 0.794785
723 0.700234 0.685745 0.700138 0.943275 0.814198 0.779923
809 0.682857 0.665634 0.677831 0.937411 0.804516 0.766309
905 0.671613 0.650974 0.663331 0.932653 0.798292 0.755259
1011 0.662387 0.638264 0.653763 0.928816 0.795754 0.747216
1130 0.652548 0.626438 0.644746 0.926381 0.796946 0.742842
1261 0.643708 0.618962 0.636045 0.926562 0.802037 0.743570
1407 0.637517 0.617267 0.630152 0.929110 0.811814 0.749832
1570 0.636916 0.621429 0.629658 0.932860 0.823630 0.757966
1750 0.645076 0.632893 0.635144 0.937360 0.835852 0.767620
