n rho12 rho13 rho14 rho23 rho24 rho34
4 0.585752 0.500554 0.321576 0.333397 0.266349 0.660100
5 0.653812 0.518062 0.333390 0.360539 0.286402 0.658701
7 0.744039 0.546621 0.359467 0.406121 0.325275 0.665751
9 0.798190 0.569678 0.387943 0.442183 0.361586 0.680769
11 0.831792 0.588384 0.416287 0.469763 0.393344 0.699602
13 0.853393 0.603558 0.442804 0.491057 0.420910 0.719000
16 0.872612 0.622727 0.479305 0.516488 0.457571 0.745528
20 0.885230 0.647726 0.525179 0.547100 0.503099 0.776548
23 0.890228 0.666969 0.557358 0.569521 0.534832 0.797561
28 0.895461 0.695206 0.601566 0.602163 0.577852 0.826287
33 0.899794 0.715568 0.632823 0.626230 0.607496 0.847107
38 0.903887 0.729829 0.654855 0.643711 0.627947 0.861908
45 0.908837 0.744154 0.676711 0.662315 0.648447 0.876563
52 0.912800 0.754157 0.691603 0.676456 0.663170 0.886664
60 0.916573 0.762180 0.703057 0.688914 0.675415 0.894471
69 0.920136 0.769146 0.712721 0.700382 0.686476 0.900629
79 0.923503 0.775695 0.721748 0.711337 0.697148 0.905718
91 0.926925 0.782846 0.731834 0.722865 0.708839 0.910640
104 0.930059 0.789982 0.742215 0.733631 0.720384 0.915128
119 0.933143 0.797410 0.753203 0.743985 0.732161 0.919508
135 0.935942 0.804520 0.763688 0.753141 0.743094 0.923446
154 0.938808 0.812049 0.774667 0.762258 0.754327 0.927352
174 0.941512 0.818907 0.784616 0.770404 0.764430 0.930707
198 0.944443 0.825769 0.794677 0.778735 0.774799 0.933777
223 0.947096 0.831612 0.803401 0.786266 0.784219 0.935966
252 0.949688 0.837240 0.811916 0.794124 0.794172 0.937356
285 0.952090 0.842626 0.820234 0.802154 0.804691 0.937686
321 0.954229 0.847916 0.828705 0.810116 0.815670 0.937138
362 0.956201 0.853418 0.838158 0.818171 0.827721 0.935964
407 0.957849 0.858519 0.848025 0.825281 0.839815 0.934323
457 0.959214 0.862861 0.857872 0.830960 0.851363 0.932203
513 0.960411 0.866232 0.867560 0.834904 0.862067 0.929606
575 0.961553 0.868386 0.876864 0.836782 0.871614 0.926490
645 0.962687 0.869022 0.885734 0.836266 0.879982 0.922601
723 0.963659 0.867622 0.893511 0.832843 0.886627 0.917570
809 0.964216 0.863786 0.899466 0.826112 0.891017 0.910934
905 0.964133 0.857870 0.903435 0.816221 0.892931 0.902309
1011 0.963436 0.851081 0.905906 0.804573 0.892925 0.891964
1130 0.962301 0.844742 0.907718 0.792927 0.892165 0.880566
1261 0.961171 0.840897 0.909741 0.784681 0.892185 0.870796
1407 0.960071 0.840181 0.911779 0.780970 0.892912 0.864783
1570 0.958663 0.842000 0.913070 0.781038 0.893617 0.862748
