n rho12 rho13 rho14 rho23 rho24 rho34
4 0.572669 0.498037 0.311661 0.322492 0.251917 0.657535
5 0.643151 0.515016 0.323345 0.351864 0.273299 0.656707
7 0.738187 0.542167 0.349010 0.400262 0.314253 0.663859
9 0.794933 0.563678 0.376500 0.436793 0.351523 0.677545
11 0.829516 0.580989 0.403474 0.463641 0.383455 0.694201
13 0.851241 0.595124 0.428594 0.483750 0.410670 0.711164
16 0.870060 0.613276 0.463418 0.506917 0.446357 0.734284
20 0.881670 0.637214 0.507968 0.533635 0.490245 0.761499
23 0.885900 0.655591 0.539507 0.552908 0.520558 0.780303
28 0.890281 0.682181 0.582941 0.581049 0.561088 0.807186
33 0.894261 0.700682 0.613650 0.601930 0.588464 0.828193
38 0.898222 0.713149 0.635362 0.617201 0.606965 0.844127
45 0.902955 0.725266 0.656854 0.633522 0.625199 0.860524
52 0.906453 0.733334 0.671318 0.645627 0.638178 0.872071
60 0.909461 0.739501 0.682248 0.655945 0.649019 0.881037
69 0.912055 0.744807 0.691306 0.665459 0.659073 0.888075
79 0.914420 0.750184 0.699864 0.675036 0.669232 0.893962
91 0.916850 0.756869 0.709753 0.685873 0.680892 0.899731
104 0.919153 0.764339 0.720315 0.696635 0.692790 0.905033
119 0.921496 0.772929 0.732001 0.707595 0.705245 0.910278
135 0.923682 0.781858 0.743613 0.717893 0.717106 0.914996
154 0.925980 0.791852 0.756168 0.728809 0.729729 0.919536
174 0.928241 0.801280 0.767853 0.739058 0.741588 0.923257
198 0.930741 0.810872 0.779917 0.749550 0.753795 0.926526
223 0.933013 0.819160 0.790636 0.758926 0.764686 0.928814
252 0.935406 0.827001 0.801094 0.768635 0.775884 0.930296
285 0.937939 0.834235 0.811200 0.778579 0.787447 0.930765
321 0.940539 0.841002 0.821319 0.788480 0.799374 0.930441
362 0.943255 0.847733 0.832315 0.798510 0.812298 0.929560
407 0.945742 0.853663 0.843364 0.807315 0.825091 0.928111
457 0.947905 0.858419 0.854120 0.814340 0.837335 0.926082
513 0.949786 0.861970 0.864560 0.819259 0.848686 0.923479
575 0.951476 0.864273 0.874538 0.821730 0.858768 0.920322
645 0.953078 0.864964 0.883986 0.821571 0.867651 0.916371
723 0.954503 0.863566 0.892228 0.818463 0.874838 0.911248
809 0.955560 0.859703 0.898526 0.812048 0.879660 0.904392
905 0.956060 0.853425 0.902691 0.802167 0.881821 0.895310
1011 0.956004 0.845532 0.904981 0.789635 0.881528 0.884287
1130 0.955515 0.837059 0.905860 0.775581 0.879166 0.872224
1261 0.954844 0.830269 0.906120 0.763282 0.875752 0.862105
1407 0.954024 0.827019 0.906425 0.755717 0.872565 0.856320
1570 0.952980 0.827937 0.906794 0.754090 0.870356 0.855479
1750 0.951442 0.831107 0.906875 0.756106 0.868463 0.857943
