n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.660100 0.500554 0.333397 0.321576 0.266349 0.585752
5 0.658701 0.518062 0.360539 0.333390 0.286402 0.653812
7 0.665751 0.546621 0.406121 0.359467 0.325275 0.744039
9 0.680769 0.569678 0.442183 0.387943 0.361586 0.798190
11 0.699602 0.588384 0.469763 0.416287 0.393344 0.831792
13 0.719000 0.603558 0.491057 0.442804 0.420910 0.853393
16 0.745528 0.622727 0.516488 0.479305 0.457571 0.872612
20 0.776548 0.647726 0.547100 0.525179 0.503099 0.885230
23 0.797561 0.666969 0.569521 0.557358 0.534832 0.890228
28 0.826287 0.695206 0.602163 0.601566 0.577852 0.895461
33 0.847107 0.715568 0.626230 0.632823 0.607496 0.899794
38 0.861908 0.729829 0.643711 0.654855 0.627947 0.903887
45 0.876563 0.744154 0.662315 0.676711 0.648447 0.908837
52 0.886664 0.754157 0.676456 0.691603 0.663170 0.912800
60 0.894471 0.762180 0.688914 0.703057 0.675415 0.916573
69 0.900629 0.769146 0.700382 0.712721 0.686476 0.920136
79 0.905718 0.775695 0.711337 0.721748 0.697148 0.923503
91 0.910640 0.782846 0.722865 0.731834 0.708839 0.926925
104 0.915128 0.789982 0.733631 0.742215 0.720384 0.930059
119 0.919508 0.797410 0.743985 0.753203 0.732161 0.933143
135 0.923446 0.804520 0.753141 0.763688 0.743094 0.935942
154 0.927352 0.812049 0.762258 0.774667 0.754327 0.938808
174 0.930707 0.818907 0.770404 0.784616 0.764430 0.941512
198 0.933777 0.825769 0.778735 0.794677 0.774799 0.944443
223 0.935966 0.831612 0.786266 0.803401 0.784219 0.947096
252 0.937356 0.837240 0.794124 0.811916 0.794172 0.949688
285 0.937686 0.842626 0.802154 0.820234 0.804691 0.952090
321 0.937138 0.847916 0.810116 0.828705 0.815670 0.954229
362 0.935964 0.853418 0.818171 0.838158 0.827721 0.956201
407 0.934323 0.858519 0.825281 0.848025 0.839815 0.957849
457 0.932203 0.862861 0.830960 0.857872 0.851363 0.959214
513 0.929606 0.866232 0.834904 0.867560 0.862067 0.960411
575 0.926490 0.868386 0.836782 0.876864 0.871614 0.961553
645 0.922601 0.869022 0.836266 0.885734 0.879982 0.962687
723 0.917570 0.867622 0.832843 0.893511 0.886627 0.963659
809 0.910934 0.863786 0.826112 0.899466 0.891017 0.964216
905 0.902309 0.857870 0.816221 0.903435 0.892931 0.964133
1011 0.891964 0.851081 0.804573 0.905906 0.892925 0.963436
1130 0.880566 0.844742 0.792927 0.907718 0.892165 0.962301
1261 0.870796 0.840897 0.784681 0.909741 0.892185 0.961171
1407 0.864783 0.840181 0.780970 0.911779 0.892912 0.960071
1570 0.862748 0.842000 0.781038 0.913070 0.893617 0.958663
