n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657535 0.498037 0.322492 0.311661 0.251917 0.572669
5 0.656707 0.515016 0.351864 0.323345 0.273299 0.643151
7 0.663859 0.542167 0.400262 0.349010 0.314253 0.738187
9 0.677545 0.563678 0.436793 0.376500 0.351523 0.794933
11 0.694201 0.580989 0.463641 0.403474 0.383455 0.829516
13 0.711164 0.595124 0.483750 0.428594 0.410670 0.851241
16 0.734284 0.613276 0.506917 0.463418 0.446357 0.870060
20 0.761499 0.637214 0.533635 0.507968 0.490245 0.881670
23 0.780303 0.655591 0.552908 0.539507 0.520558 0.885900
28 0.807186 0.682181 0.581049 0.582941 0.561088 0.890281
33 0.828193 0.700682 0.601930 0.613650 0.588464 0.894261
38 0.844127 0.713149 0.617201 0.635362 0.606965 0.898222
45 0.860524 0.725266 0.633522 0.656854 0.625199 0.902955
52 0.872071 0.733334 0.645627 0.671318 0.638178 0.906453
60 0.881037 0.739501 0.655945 0.682248 0.649019 0.909461
69 0.888075 0.744807 0.665459 0.691306 0.659073 0.912055
79 0.893962 0.750184 0.675036 0.699864 0.669232 0.914420
91 0.899731 0.756869 0.685873 0.709753 0.680892 0.916850
104 0.905033 0.764339 0.696635 0.720315 0.692790 0.919153
119 0.910278 0.772929 0.707595 0.732001 0.705245 0.921496
135 0.914996 0.781858 0.717893 0.743613 0.717106 0.923682
154 0.919536 0.791852 0.728809 0.756168 0.729729 0.925980
174 0.923257 0.801280 0.739058 0.767853 0.741588 0.928241
198 0.926526 0.810872 0.749550 0.779917 0.753795 0.930741
223 0.928814 0.819160 0.758926 0.790636 0.764686 0.933013
252 0.930296 0.827001 0.768635 0.801094 0.775884 0.935406
285 0.930765 0.834235 0.778579 0.811200 0.787447 0.937939
321 0.930441 0.841002 0.788480 0.821319 0.799374 0.940539
362 0.929560 0.847733 0.798510 0.832315 0.812298 0.943255
407 0.928111 0.853663 0.807315 0.843364 0.825091 0.945742
457 0.926082 0.858419 0.814340 0.854120 0.837335 0.947905
513 0.923479 0.861970 0.819259 0.864560 0.848686 0.949786
575 0.920322 0.864273 0.821730 0.874538 0.858768 0.951476
645 0.916371 0.864964 0.821571 0.883986 0.867651 0.953078
723 0.911248 0.863566 0.818463 0.892228 0.874838 0.954503
809 0.904392 0.859703 0.812048 0.898526 0.879660 0.955560
905 0.895310 0.853425 0.802167 0.902691 0.881821 0.956060
1011 0.884287 0.845532 0.789635 0.904981 0.881528 0.956004
1130 0.872224 0.837059 0.775581 0.905860 0.879166 0.955515
1261 0.862105 0.830269 0.763282 0.906120 0.875752 0.954844
1407 0.856320 0.827019 0.755717 0.906425 0.872565 0.954024
1570 0.855479 0.827937 0.754090 0.906794 0.870356 0.952980
1750 0.857943 0.831107 0.756106 0.906875 0.868463 0.951442
