n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311661 0.251917 0.657535 0.572669 0.498037 0.322492
5 0.323345 0.273299 0.656707 0.643151 0.515016 0.351864
7 0.349010 0.314253 0.663859 0.738187 0.542167 0.400262
9 0.376500 0.351523 0.677545 0.794933 0.563678 0.436793
11 0.403474 0.383455 0.694201 0.829516 0.580989 0.463641
13 0.428594 0.410670 0.711164 0.851241 0.595124 0.483750
16 0.463418 0.446357 0.734284 0.870060 0.613276 0.506917
20 0.507968 0.490245 0.761499 0.881670 0.637214 0.533635
23 0.539507 0.520558 0.780303 0.885900 0.655591 0.552908
28 0.582941 0.561088 0.807186 0.890281 0.682181 0.581049
33 0.613650 0.588464 0.828193 0.894261 0.700682 0.601930
38 0.635362 0.606965 0.844127 0.898222 0.713149 0.617201
45 0.656854 0.625199 0.860524 0.902955 0.725266 0.633522
52 0.671318 0.638178 0.872071 0.906453 0.733334 0.645627
60 0.682248 0.649019 0.881037 0.909461 0.739501 0.655945
69 0.691306 0.659073 0.888075 0.912055 0.744807 0.665459
79 0.699864 0.669232 0.893962 0.914420 0.750184 0.675036
91 0.709753 0.680892 0.899731 0.916850 0.756869 0.685873
104 0.720315 0.692790 0.905033 0.919153 0.764339 0.696635
119 0.732001 0.705245 0.910278 0.921496 0.772929 0.707595
135 0.743613 0.717106 0.914996 0.923682 0.781858 0.717893
154 0.756168 0.729729 0.919536 0.925980 0.791852 0.728809
174 0.767853 0.741588 0.923257 0.928241 0.801280 0.739058
198 0.779917 0.753795 0.926526 0.930741 0.810872 0.749550
223 0.790636 0.764686 0.928814 0.933013 0.819160 0.758926
252 0.801094 0.775884 0.930296 0.935406 0.827001 0.768635
285 0.811200 0.787447 0.930765 0.937939 0.834235 0.778579
321 0.821319 0.799374 0.930441 0.940539 0.841002 0.788480
362 0.832315 0.812298 0.929560 0.943255 0.847733 0.798510
407 0.843364 0.825091 0.928111 0.945742 0.853663 0.807315
457 0.854120 0.837335 0.926082 0.947905 0.858419 0.814340
513 0.864560 0.848686 0.923479 0.949786 0.861970 0.819259
575 0.874538 0.858768 0.920322 0.951476 0.864273 0.821730
645 0.883986 0.867651 0.916371 0.953078 0.864964 0.821571
723 0.892228 0.874838 0.911248 0.954503 0.863566 0.818463
809 0.898526 0.879660 0.904392 0.955560 0.859703 0.812048
905 0.902691 0.881821 0.895310 0.956060 0.853425 0.802167
1011 0.904981 0.881528 0.884287 0.956004 0.845532 0.789635
1130 0.905860 0.879166 0.872224 0.955515 0.837059 0.775581
1261 0.906120 0.875752 0.862105 0.954844 0.830269 0.763282
1407 0.906425 0.872565 0.856320 0.954024 0.827019 0.755717
1570 0.906794 0.870356 0.855479 0.952980 0.827937 0.754090
1750 0.906875 0.868463 0.857943 0.951442 0.831107 0.756106
