n rho12 rho13 rho14 rho23 rho24 rho34
4 0.524472 0.543620 0.525658 0.760767 0.672744 0.523256
5 0.503723 0.526401 0.550297 0.747861 0.659062 0.514433
7 0.466337 0.493734 0.605081 0.728548 0.635645 0.494574
9 0.439740 0.467502 0.655631 0.719752 0.620329 0.481506
11 0.423674 0.450551 0.699800 0.719377 0.611822 0.478585
13 0.414682 0.441286 0.735664 0.723228 0.606238 0.480962
16 0.410098 0.437091 0.776244 0.732137 0.600261 0.488410
20 0.415421 0.442686 0.814086 0.746856 0.596764 0.502286
23 0.423655 0.450922 0.834274 0.758807 0.597270 0.514292
28 0.439083 0.466658 0.857530 0.778591 0.601658 0.534672
33 0.453373 0.481486 0.872509 0.796697 0.608034 0.553292
38 0.465481 0.494189 0.882403 0.812311 0.614800 0.568970
45 0.478681 0.508029 0.890906 0.829959 0.623703 0.586004
52 0.488357 0.517992 0.895604 0.843728 0.631433 0.598456
60 0.496053 0.525265 0.898373 0.856134 0.638313 0.608397
69 0.501349 0.528881 0.899641 0.867197 0.643700 0.615345
79 0.504511 0.529098 0.899936 0.877150 0.647792 0.619633
91 0.506810 0.526977 0.899834 0.886950 0.651626 0.622701
104 0.508910 0.523934 0.899603 0.895561 0.655541 0.625360
119 0.510892 0.520624 0.899169 0.903344 0.659935 0.628345
135 0.512861 0.518172 0.898507 0.909561 0.664941 0.632276
154 0.515706 0.517233 0.897526 0.914732 0.671954 0.638459
174 0.519680 0.518352 0.896429 0.918297 0.680534 0.646351
198 0.525583 0.521583 0.895132 0.920905 0.691490 0.656557
223 0.532595 0.526235 0.893732 0.922492 0.702781 0.667155
252 0.541324 0.532626 0.891849 0.923493 0.715266 0.678879
285 0.551320 0.540623 0.889333 0.923933 0.728313 0.691104
321 0.561778 0.549774 0.886521 0.923843 0.740592 0.702735
362 0.572764 0.559935 0.883645 0.923305 0.751859 0.713456
407 0.583324 0.569489 0.880908 0.922213 0.761108 0.721901
457 0.593373 0.577965 0.878308 0.920161 0.768367 0.727789
513 0.602815 0.585295 0.876000 0.917042 0.773578 0.731331
575 0.611417 0.591638 0.874049 0.913254 0.777002 0.733460
645 0.619177 0.597467 0.872457 0.908551 0.779045 0.734841
723 0.626367 0.602867 0.871264 0.902985 0.780776 0.735675
809 0.633240 0.608335 0.869855 0.897357 0.783321 0.736894
905 0.640261 0.614716 0.868176 0.892309 0.786672 0.738962
1011 0.647678 0.622652 0.866277 0.888112 0.789822 0.741433
1130 0.655200 0.633157 0.863447 0.885269 0.792778 0.745283
1261 0.661767 0.644829 0.860016 0.884731 0.795575 0.750386
1407 0.665308 0.655083 0.856431 0.886776 0.796780 0.754745
1570 0.665348 0.663195 0.852642 0.891410 0.796035 0.757584
1750 0.664130 0.670199 0.849198 0.898217 0.795420 0.759514
