n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468550 0.492248 0.528107 0.757305 0.653582 0.513860
5 0.453055 0.476747 0.568856 0.744593 0.643003 0.506161
7 0.432029 0.455811 0.647381 0.732547 0.628488 0.495843
9 0.420804 0.446981 0.708756 0.732654 0.620345 0.494054
11 0.415431 0.445424 0.753227 0.739573 0.615376 0.498326
13 0.413191 0.447155 0.785503 0.748710 0.611254 0.504396
16 0.414628 0.453151 0.819456 0.763763 0.606605 0.514370
20 0.423749 0.465166 0.849804 0.784074 0.605080 0.529163
23 0.433679 0.475756 0.865774 0.798387 0.607157 0.540850
28 0.451051 0.493487 0.883969 0.818710 0.613729 0.559586
33 0.467004 0.509600 0.895393 0.834924 0.621786 0.576403
38 0.480905 0.523414 0.902718 0.847733 0.629941 0.590701
45 0.497238 0.539103 0.908930 0.861180 0.640519 0.606647
52 0.510599 0.551648 0.912442 0.871371 0.649757 0.619034
60 0.522335 0.562431 0.914672 0.880714 0.658042 0.629612
69 0.531315 0.569745 0.915960 0.889396 0.664347 0.637321
79 0.537283 0.572981 0.916709 0.897527 0.668316 0.641853
91 0.541328 0.572885 0.917341 0.905736 0.670601 0.644197
104 0.543802 0.570579 0.917914 0.913044 0.671754 0.645197
119 0.545290 0.567067 0.918419 0.919825 0.672585 0.645977
135 0.546074 0.563720 0.918715 0.925510 0.673835 0.647610
154 0.546896 0.561182 0.918749 0.930551 0.676525 0.651239
174 0.548323 0.560228 0.918542 0.934264 0.680684 0.656536
198 0.551120 0.560862 0.918113 0.937107 0.686743 0.663823
223 0.555043 0.562829 0.917432 0.938708 0.693548 0.671654
252 0.560406 0.566157 0.916149 0.939257 0.701677 0.680537
285 0.566760 0.570601 0.913938 0.938626 0.710865 0.690064
321 0.572911 0.575129 0.910847 0.936893 0.720081 0.699197
362 0.578402 0.579104 0.906900 0.934138 0.729244 0.707796
407 0.583661 0.582873 0.902477 0.930558 0.738303 0.715758
457 0.589903 0.587406 0.897859 0.926141 0.747862 0.723606
513 0.597714 0.593178 0.893489 0.920847 0.757625 0.731425
575 0.606706 0.599913 0.889494 0.914830 0.767451 0.739157
645 0.616330 0.607004 0.885944 0.908162 0.777036 0.746316
723 0.625478 0.613152 0.883100 0.901120 0.785892 0.752199
809 0.634225 0.619000 0.881053 0.894119 0.794554 0.757498
905 0.642824 0.625303 0.879761 0.887563 0.803016 0.762520
1011 0.651826 0.633398 0.878642 0.882302 0.811116 0.767967
1130 0.661379 0.644465 0.877147 0.879293 0.818602 0.775071
1261 0.668772 0.655722 0.875457 0.879313 0.823933 0.782802
1407 0.671662 0.665358 0.873656 0.883149 0.826107 0.790659
1570 0.671427 0.675457 0.871664 0.890844 0.826526 0.800366
