n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523256 0.543620 0.760767 0.525658 0.672744 0.524472
5 0.514433 0.526401 0.747861 0.550297 0.659062 0.503723
7 0.494574 0.493734 0.728548 0.605081 0.635645 0.466337
9 0.481506 0.467502 0.719752 0.655631 0.620329 0.439740
11 0.478585 0.450551 0.719377 0.699800 0.611822 0.423674
13 0.480962 0.441286 0.723228 0.735664 0.606238 0.414682
16 0.488410 0.437091 0.732137 0.776244 0.600261 0.410098
20 0.502286 0.442686 0.746856 0.814086 0.596764 0.415421
23 0.514292 0.450922 0.758807 0.834274 0.597270 0.423655
28 0.534672 0.466658 0.778591 0.857530 0.601658 0.439083
33 0.553292 0.481486 0.796697 0.872509 0.608034 0.453373
38 0.568970 0.494189 0.812311 0.882403 0.614800 0.465481
45 0.586004 0.508029 0.829959 0.890906 0.623703 0.478681
52 0.598456 0.517992 0.843728 0.895604 0.631433 0.488357
60 0.608397 0.525265 0.856134 0.898373 0.638313 0.496053
69 0.615345 0.528881 0.867197 0.899641 0.643700 0.501349
79 0.619633 0.529098 0.877150 0.899936 0.647792 0.504511
91 0.622701 0.526977 0.886950 0.899834 0.651626 0.506810
104 0.625360 0.523934 0.895561 0.899603 0.655541 0.508910
119 0.628345 0.520624 0.903344 0.899169 0.659935 0.510892
135 0.632276 0.518172 0.909561 0.898507 0.664941 0.512861
154 0.638459 0.517233 0.914732 0.897526 0.671954 0.515706
174 0.646351 0.518352 0.918297 0.896429 0.680534 0.519680
198 0.656557 0.521583 0.920905 0.895132 0.691490 0.525583
223 0.667155 0.526235 0.922492 0.893732 0.702781 0.532595
252 0.678879 0.532626 0.923493 0.891849 0.715266 0.541324
285 0.691104 0.540623 0.923933 0.889333 0.728313 0.551320
321 0.702735 0.549774 0.923843 0.886521 0.740592 0.561778
362 0.713456 0.559935 0.923305 0.883645 0.751859 0.572764
407 0.721901 0.569489 0.922213 0.880908 0.761108 0.583324
457 0.727789 0.577965 0.920161 0.878308 0.768367 0.593373
513 0.731331 0.585295 0.917042 0.876000 0.773578 0.602815
575 0.733460 0.591638 0.913254 0.874049 0.777002 0.611417
645 0.734841 0.597467 0.908551 0.872457 0.779045 0.619177
723 0.735675 0.602867 0.902985 0.871264 0.780776 0.626367
809 0.736894 0.608335 0.897357 0.869855 0.783321 0.633240
905 0.738962 0.614716 0.892309 0.868176 0.786672 0.640261
1011 0.741433 0.622652 0.888112 0.866277 0.789822 0.647678
1130 0.745283 0.633157 0.885269 0.863447 0.792778 0.655200
1261 0.750386 0.644829 0.884731 0.860016 0.795575 0.661767
1407 0.754745 0.655083 0.886776 0.856431 0.796780 0.665308
1570 0.757584 0.663195 0.891410 0.852642 0.796035 0.665348
1750 0.759514 0.670199 0.898217 0.849198 0.795420 0.664130
