n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.757305 0.653582 0.468550 0.513860 0.492248 0.528107
5 0.744593 0.643003 0.453055 0.506161 0.476747 0.568856
7 0.732547 0.628488 0.432029 0.495843 0.455811 0.647381
9 0.732654 0.620345 0.420804 0.494054 0.446981 0.708756
11 0.739573 0.615376 0.415431 0.498326 0.445424 0.753227
13 0.748710 0.611254 0.413191 0.504396 0.447155 0.785503
16 0.763763 0.606605 0.414628 0.514370 0.453151 0.819456
20 0.784074 0.605080 0.423749 0.529163 0.465166 0.849804
23 0.798387 0.607157 0.433679 0.540850 0.475756 0.865774
28 0.818710 0.613729 0.451051 0.559586 0.493487 0.883969
33 0.834924 0.621786 0.467004 0.576403 0.509600 0.895393
38 0.847733 0.629941 0.480905 0.590701 0.523414 0.902718
45 0.861180 0.640519 0.497238 0.606647 0.539103 0.908930
52 0.871371 0.649757 0.510599 0.619034 0.551648 0.912442
60 0.880714 0.658042 0.522335 0.629612 0.562431 0.914672
69 0.889396 0.664347 0.531315 0.637321 0.569745 0.915960
79 0.897527 0.668316 0.537283 0.641853 0.572981 0.916709
91 0.905736 0.670601 0.541328 0.644197 0.572885 0.917341
104 0.913044 0.671754 0.543802 0.645197 0.570579 0.917914
119 0.919825 0.672585 0.545290 0.645977 0.567067 0.918419
135 0.925510 0.673835 0.546074 0.647610 0.563720 0.918715
154 0.930551 0.676525 0.546896 0.651239 0.561182 0.918749
174 0.934264 0.680684 0.548323 0.656536 0.560228 0.918542
198 0.937107 0.686743 0.551120 0.663823 0.560862 0.918113
223 0.938708 0.693548 0.555043 0.671654 0.562829 0.917432
252 0.939257 0.701677 0.560406 0.680537 0.566157 0.916149
285 0.938626 0.710865 0.566760 0.690064 0.570601 0.913938
321 0.936893 0.720081 0.572911 0.699197 0.575129 0.910847
362 0.934138 0.729244 0.578402 0.707796 0.579104 0.906900
407 0.930558 0.738303 0.583661 0.715758 0.582873 0.902477
457 0.926141 0.747862 0.589903 0.723606 0.587406 0.897859
513 0.920847 0.757625 0.597714 0.731425 0.593178 0.893489
575 0.914830 0.767451 0.606706 0.739157 0.599913 0.889494
645 0.908162 0.777036 0.616330 0.746316 0.607004 0.885944
723 0.901120 0.785892 0.625478 0.752199 0.613152 0.883100
809 0.894119 0.794554 0.634225 0.757498 0.619000 0.881053
905 0.887563 0.803016 0.642824 0.762520 0.625303 0.879761
1011 0.882302 0.811116 0.651826 0.767967 0.633398 0.878642
1130 0.879293 0.818602 0.661379 0.775071 0.644465 0.877147
1261 0.879313 0.823933 0.668772 0.782802 0.655722 0.875457
1407 0.883149 0.826107 0.671662 0.790659 0.665358 0.873656
1570 0.890844 0.826526 0.671427 0.800366 0.675457 0.871664
