n rho12 rho13 rho14 rho23 rho24 rho34
4 0.875302 0.835316 0.679886 0.701810 0.638921 0.769090
5 0.859884 0.832319 0.676672 0.691837 0.634320 0.777598
7 0.838949 0.828415 0.671334 0.676973 0.623580 0.787519
9 0.831501 0.829566 0.675682 0.673769 0.622713 0.800132
11 0.830877 0.830825 0.685192 0.674097 0.629824 0.817909
13 0.831115 0.829176 0.691254 0.672054 0.635954 0.834361
16 0.830716 0.823371 0.691406 0.666126 0.638342 0.851010
20 0.832171 0.815081 0.684717 0.660094 0.637489 0.863945
23 0.836065 0.810171 0.678878 0.659000 0.637320 0.870307
28 0.845088 0.804269 0.669394 0.660070 0.636356 0.876961
33 0.854454 0.800801 0.661779 0.662611 0.634931 0.881013
38 0.862648 0.798557 0.655308 0.664667 0.632788 0.883077
45 0.871843 0.795195 0.645675 0.665132 0.627750 0.883072
52 0.878715 0.790932 0.634798 0.662855 0.620614 0.880501
60 0.884050 0.784985 0.621062 0.656995 0.610204 0.875319
69 0.887891 0.777250 0.604400 0.647502 0.596636 0.867575
79 0.890295 0.768103 0.585218 0.634941 0.580430 0.857518
91 0.891620 0.756997 0.562132 0.618731 0.560526 0.844479
104 0.891912 0.745273 0.537963 0.601210 0.539611 0.830381
119 0.891440 0.732569 0.512480 0.582325 0.517748 0.815627
135 0.890530 0.720430 0.489124 0.564745 0.497976 0.802728
154 0.889487 0.708165 0.466587 0.547893 0.479179 0.791439
174 0.888765 0.697666 0.448154 0.534549 0.463921 0.783573
198 0.888434 0.687525 0.431742 0.522930 0.450016 0.778396
223 0.888442 0.678480 0.419315 0.513661 0.438462 0.776811
252 0.888806 0.668698 0.409032 0.504809 0.427126 0.778750
285 0.889530 0.657317 0.400562 0.495507 0.415272 0.784410
321 0.890386 0.644069 0.393278 0.485090 0.402369 0.793278
362 0.891120 0.628507 0.386599 0.472913 0.387966 0.805266
407 0.891414 0.611889 0.380966 0.459714 0.373383 0.819004
457 0.891094 0.594797 0.376485 0.445785 0.359156 0.833508
513 0.889896 0.577226 0.372693 0.430821 0.345032 0.848006
575 0.887370 0.558983 0.368769 0.414456 0.330691 0.861617
645 0.882768 0.539015 0.363030 0.395772 0.315411 0.873621
723 0.874949 0.515326 0.351782 0.372423 0.296749 0.882511
809 0.862985 0.485162 0.330873 0.341787 0.271585 0.887347
905 0.846643 0.445923 0.296705 0.302314 0.237215 0.887683
1011 0.827137 0.399360 0.250695 0.257372 0.196043 0.883699
1130 0.806539 0.352395 0.200732 0.214898 0.154910 0.875117
1261 0.787332 0.310447 0.153289 0.184291 0.122454 0.863244
1407 0.770067 0.273725 0.107428 0.168529 0.100043 0.849183
1570 0.754100 0.238808 0.060818 0.161719 0.082422 0.833579
1750 0.738425 0.205737 0.015026 0.159016 0.066604 0.817851
