n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.675923 0.634223 0.766838 0.872771 0.833128 0.698360
5 0.672983 0.629993 0.775510 0.856793 0.830019 0.688063
7 0.667665 0.619445 0.785151 0.834615 0.826197 0.672935
9 0.671612 0.618064 0.797448 0.826091 0.827653 0.669702
11 0.680844 0.624509 0.815295 0.824748 0.829104 0.669813
13 0.686829 0.630177 0.832127 0.824528 0.827537 0.667520
16 0.687325 0.632837 0.849585 0.824115 0.822030 0.662035
20 0.682032 0.633468 0.863964 0.826965 0.814463 0.657997
23 0.677336 0.634532 0.871398 0.832296 0.810112 0.658701
28 0.669376 0.635193 0.879627 0.843301 0.805004 0.662333
33 0.663043 0.635075 0.885119 0.854004 0.802263 0.666933
38 0.657830 0.634047 0.888526 0.863132 0.800726 0.670703
45 0.649858 0.630298 0.890240 0.873290 0.798297 0.673189
52 0.640716 0.624366 0.889346 0.881009 0.794920 0.672778
60 0.629348 0.615449 0.886172 0.887271 0.790053 0.669045
69 0.615740 0.603547 0.880778 0.892058 0.783641 0.661832
79 0.600098 0.588879 0.873354 0.895342 0.775923 0.651418
91 0.581173 0.570322 0.863414 0.897539 0.766308 0.637214
104 0.561329 0.550453 0.852488 0.898557 0.756015 0.621343
119 0.540581 0.529590 0.840993 0.898591 0.744825 0.603817
135 0.521822 0.510859 0.830960 0.897903 0.734063 0.587097
154 0.504137 0.493374 0.822212 0.896773 0.723109 0.570524
174 0.490224 0.479594 0.816090 0.895687 0.713729 0.556767
198 0.478522 0.467634 0.811860 0.894706 0.704816 0.544156
223 0.469868 0.458124 0.810011 0.894003 0.696970 0.533733
252 0.462187 0.448734 0.810276 0.893600 0.688425 0.523579
285 0.454436 0.438250 0.812793 0.893563 0.678229 0.512970
321 0.445866 0.425956 0.817369 0.893726 0.666074 0.501445
362 0.436015 0.411153 0.823987 0.893705 0.651490 0.488046
407 0.426575 0.395778 0.831937 0.893205 0.635987 0.473735
457 0.418875 0.381847 0.840482 0.892199 0.620633 0.459656
513 0.413793 0.370470 0.849739 0.890517 0.605574 0.445759
575 0.407211 0.357684 0.859583 0.887822 0.588313 0.429124
645 0.395354 0.339857 0.868527 0.883686 0.567288 0.408016
723 0.375856 0.314521 0.874407 0.877295 0.541564 0.380618
809 0.347454 0.282168 0.875831 0.867420 0.510373 0.346466
905 0.309222 0.245527 0.871807 0.853416 0.473268 0.307736
1011 0.262038 0.210073 0.862516 0.836394 0.431134 0.270059
1130 0.210015 0.179408 0.849668 0.817048 0.385176 0.235486
1261 0.160489 0.158030 0.834677 0.797670 0.340528 0.209136
1407 0.115285 0.147300 0.817127 0.780641 0.300715 0.195703
1570 0.072549 0.142068 0.797143 0.766173 0.265403 0.192511
