n rho12 rho13 rho14 rho23 rho24 rho34
4 0.679886 0.638921 0.769090 0.875302 0.835316 0.701810
5 0.676672 0.634320 0.777598 0.859884 0.832319 0.691837
7 0.671334 0.623580 0.787519 0.838949 0.828415 0.676973
9 0.675682 0.622713 0.800132 0.831501 0.829566 0.673769
11 0.685192 0.629824 0.817909 0.830877 0.830825 0.674097
13 0.691254 0.635954 0.834361 0.831115 0.829176 0.672054
16 0.691406 0.638342 0.851010 0.830716 0.823371 0.666126
20 0.684717 0.637489 0.863945 0.832171 0.815081 0.660094
23 0.678878 0.637320 0.870307 0.836065 0.810171 0.659000
28 0.669394 0.636356 0.876961 0.845088 0.804269 0.660070
33 0.661779 0.634931 0.881013 0.854454 0.800801 0.662611
38 0.655308 0.632788 0.883077 0.862648 0.798557 0.664667
45 0.645675 0.627750 0.883072 0.871843 0.795195 0.665132
52 0.634798 0.620614 0.880501 0.878715 0.790932 0.662855
60 0.621062 0.610204 0.875319 0.884050 0.784985 0.656995
69 0.604400 0.596636 0.867575 0.887891 0.777250 0.647502
79 0.585218 0.580430 0.857518 0.890295 0.768103 0.634941
91 0.562132 0.560526 0.844479 0.891620 0.756997 0.618731
104 0.537963 0.539611 0.830381 0.891912 0.745273 0.601210
119 0.512480 0.517748 0.815627 0.891440 0.732569 0.582325
135 0.489124 0.497976 0.802728 0.890530 0.720430 0.564745
154 0.466587 0.479179 0.791439 0.889487 0.708165 0.547893
174 0.448154 0.463921 0.783573 0.888765 0.697666 0.534549
198 0.431742 0.450016 0.778396 0.888434 0.687525 0.522930
223 0.419315 0.438462 0.776811 0.888442 0.678480 0.513661
252 0.409032 0.427126 0.778750 0.888806 0.668698 0.504809
285 0.400562 0.415272 0.784410 0.889530 0.657317 0.495507
321 0.393278 0.402369 0.793278 0.890386 0.644069 0.485090
362 0.386599 0.387966 0.805266 0.891120 0.628507 0.472913
407 0.380966 0.373383 0.819004 0.891414 0.611889 0.459714
457 0.376485 0.359156 0.833508 0.891094 0.594797 0.445785
513 0.372693 0.345032 0.848006 0.889896 0.577226 0.430821
575 0.368769 0.330691 0.861617 0.887370 0.558983 0.414456
645 0.363030 0.315411 0.873621 0.882768 0.539015 0.395772
723 0.351782 0.296749 0.882511 0.874949 0.515326 0.372423
809 0.330873 0.271585 0.887347 0.862985 0.485162 0.341787
905 0.296705 0.237215 0.887683 0.846643 0.445923 0.302314
1011 0.250695 0.196043 0.883699 0.827137 0.399360 0.257372
1130 0.200732 0.154910 0.875117 0.806539 0.352395 0.214898
1261 0.153289 0.122454 0.863244 0.787332 0.310447 0.184291
1407 0.107428 0.100043 0.849183 0.770067 0.273725 0.168529
1570 0.060818 0.082422 0.833579 0.754100 0.238808 0.161719
1750 0.015026 0.066604 0.817851 0.738425 0.205737 0.159016
