n rho12 rho13 rho14 rho23 rho24 rho34
4 0.701810 0.638921 0.875302 0.769090 0.835316 0.679886
5 0.691837 0.634320 0.859884 0.777598 0.832319 0.676672
7 0.676973 0.623580 0.838949 0.787519 0.828415 0.671334
9 0.673769 0.622713 0.831501 0.800132 0.829566 0.675682
11 0.674097 0.629824 0.830877 0.817909 0.830825 0.685192
13 0.672054 0.635954 0.831115 0.834361 0.829176 0.691254
16 0.666126 0.638342 0.830716 0.851010 0.823371 0.691406
20 0.660094 0.637489 0.832171 0.863945 0.815081 0.684717
23 0.659000 0.637320 0.836065 0.870307 0.810171 0.678878
28 0.660070 0.636356 0.845088 0.876961 0.804269 0.669394
33 0.662611 0.634931 0.854454 0.881013 0.800801 0.661779
38 0.664667 0.632788 0.862648 0.883077 0.798557 0.655308
45 0.665132 0.627750 0.871843 0.883072 0.795195 0.645675
52 0.662855 0.620614 0.878715 0.880501 0.790932 0.634798
60 0.656995 0.610204 0.884050 0.875319 0.784985 0.621062
69 0.647502 0.596636 0.887891 0.867575 0.777250 0.604400
79 0.634941 0.580430 0.890295 0.857518 0.768103 0.585218
91 0.618731 0.560526 0.891620 0.844479 0.756997 0.562132
104 0.601210 0.539611 0.891912 0.830381 0.745273 0.537963
119 0.582325 0.517748 0.891440 0.815627 0.732569 0.512480
135 0.564745 0.497976 0.890530 0.802728 0.720430 0.489124
154 0.547893 0.479179 0.889487 0.791439 0.708165 0.466587
174 0.534549 0.463921 0.888765 0.783573 0.697666 0.448154
198 0.522930 0.450016 0.888434 0.778396 0.687525 0.431742
223 0.513661 0.438462 0.888442 0.776811 0.678480 0.419315
252 0.504809 0.427126 0.888806 0.778750 0.668698 0.409032
285 0.495507 0.415272 0.889530 0.784410 0.657317 0.400562
321 0.485090 0.402369 0.890386 0.793278 0.644069 0.393278
362 0.472913 0.387966 0.891120 0.805266 0.628507 0.386599
407 0.459714 0.373383 0.891414 0.819004 0.611889 0.380966
457 0.445785 0.359156 0.891094 0.833508 0.594797 0.376485
513 0.430821 0.345032 0.889896 0.848006 0.577226 0.372693
575 0.414456 0.330691 0.887370 0.861617 0.558983 0.368769
645 0.395772 0.315411 0.882768 0.873621 0.539015 0.363030
723 0.372423 0.296749 0.874949 0.882511 0.515326 0.351782
809 0.341787 0.271585 0.862985 0.887347 0.485162 0.330873
905 0.302314 0.237215 0.846643 0.887683 0.445923 0.296705
1011 0.257372 0.196043 0.827137 0.883699 0.399360 0.250695
1130 0.214898 0.154910 0.806539 0.875117 0.352395 0.200732
1261 0.184291 0.122454 0.787332 0.863244 0.310447 0.153289
1407 0.168529 0.100043 0.770067 0.849183 0.273725 0.107428
1570 0.161719 0.082422 0.754100 0.833579 0.238808 0.060818
1750 0.159016 0.066604 0.738425 0.817851 0.205737 0.015026
