n rho12 rho13 rho14 rho23 rho24 rho34
4 0.698360 0.634223 0.872771 0.766838 0.833128 0.675923
5 0.688063 0.629993 0.856793 0.775510 0.830019 0.672983
7 0.672935 0.619445 0.834615 0.785151 0.826197 0.667665
9 0.669702 0.618064 0.826091 0.797448 0.827653 0.671612
11 0.669813 0.624509 0.824748 0.815295 0.829104 0.680844
13 0.667520 0.630177 0.824528 0.832127 0.827537 0.686829
16 0.662035 0.632837 0.824115 0.849585 0.822030 0.687325
20 0.657997 0.633468 0.826965 0.863964 0.814463 0.682032
23 0.658701 0.634532 0.832296 0.871398 0.810112 0.677336
28 0.662333 0.635193 0.843301 0.879627 0.805004 0.669376
33 0.666933 0.635075 0.854004 0.885119 0.802263 0.663043
38 0.670703 0.634047 0.863132 0.888526 0.800726 0.657830
45 0.673189 0.630298 0.873290 0.890240 0.798297 0.649858
52 0.672778 0.624366 0.881009 0.889346 0.794920 0.640716
60 0.669045 0.615449 0.887271 0.886172 0.790053 0.629348
69 0.661832 0.603547 0.892058 0.880778 0.783641 0.615740
79 0.651418 0.588879 0.895342 0.873354 0.775923 0.600098
91 0.637214 0.570322 0.897539 0.863414 0.766308 0.581173
104 0.621343 0.550453 0.898557 0.852488 0.756015 0.561329
119 0.603817 0.529590 0.898591 0.840993 0.744825 0.540581
135 0.587097 0.510859 0.897903 0.830960 0.734063 0.521822
154 0.570524 0.493374 0.896773 0.822212 0.723109 0.504137
174 0.556767 0.479594 0.895687 0.816090 0.713729 0.490224
198 0.544156 0.467634 0.894706 0.811860 0.704816 0.478522
223 0.533733 0.458124 0.894003 0.810011 0.696970 0.469868
252 0.523579 0.448734 0.893600 0.810276 0.688425 0.462187
285 0.512970 0.438250 0.893563 0.812793 0.678229 0.454436
321 0.501445 0.425956 0.893726 0.817369 0.666074 0.445866
362 0.488046 0.411153 0.893705 0.823987 0.651490 0.436015
407 0.473735 0.395778 0.893205 0.831937 0.635987 0.426575
457 0.459656 0.381847 0.892199 0.840482 0.620633 0.418875
513 0.445759 0.370470 0.890517 0.849739 0.605574 0.413793
575 0.429124 0.357684 0.887822 0.859583 0.588313 0.407211
645 0.408016 0.339857 0.883686 0.868527 0.567288 0.395354
723 0.380618 0.314521 0.877295 0.874407 0.541564 0.375856
809 0.346466 0.282168 0.867420 0.875831 0.510373 0.347454
905 0.307736 0.245527 0.853416 0.871807 0.473268 0.309222
1011 0.270059 0.210073 0.836394 0.862516 0.431134 0.262038
1130 0.235486 0.179408 0.817048 0.849668 0.385176 0.210015
1261 0.209136 0.158030 0.797670 0.834677 0.340528 0.160489
1407 0.195703 0.147300 0.780641 0.817127 0.300715 0.115285
1570 0.192511 0.142068 0.766173 0.797143 0.265403 0.072549
