n rho12 rho13 rho14 rho23 rho24 rho34
4 0.134154 0.326654 0.102314 0.034377 0.009715 0.506240
5 0.161146 0.327308 0.082000 0.032036 0.006983 0.522738
7 0.224549 0.334138 0.063388 0.032920 0.004871 0.551070
9 0.297679 0.349198 0.068569 0.042494 0.010099 0.573120
11 0.371136 0.369594 0.089919 0.060659 0.024518 0.591216
13 0.438338 0.393263 0.121103 0.086344 0.047781 0.607877
16 0.524682 0.430363 0.175175 0.131648 0.091939 0.632780
20 0.613084 0.471829 0.240788 0.187467 0.150862 0.664893
23 0.662971 0.494153 0.278911 0.220163 0.187342 0.685643
28 0.724142 0.520657 0.327229 0.262058 0.234931 0.713582
33 0.765720 0.539060 0.363260 0.293110 0.270293 0.735265
38 0.794293 0.551322 0.389344 0.315597 0.295700 0.751883
45 0.820745 0.562925 0.415048 0.338114 0.320225 0.769477
52 0.837595 0.571121 0.432674 0.353806 0.336322 0.782618
60 0.849988 0.578440 0.447048 0.366918 0.348695 0.794392
69 0.858736 0.585618 0.458890 0.378680 0.358543 0.804661
79 0.864535 0.593286 0.468784 0.390006 0.367118 0.813166
91 0.868334 0.602927 0.478769 0.402620 0.376218 0.820314
104 0.870135 0.614032 0.489322 0.415387 0.385731 0.825598
119 0.870228 0.626989 0.502089 0.428431 0.396631 0.829717
135 0.868680 0.640213 0.516242 0.440417 0.408053 0.832706
154 0.865422 0.654008 0.531403 0.452282 0.419756 0.834855
174 0.861059 0.665831 0.543816 0.462457 0.428839 0.835698
198 0.855449 0.676576 0.553160 0.472164 0.434995 0.835228
223 0.850292 0.684777 0.557470 0.481122 0.437691 0.833531
252 0.845751 0.692612 0.558974 0.492113 0.439450 0.830818
285 0.841808 0.699392 0.557767 0.503568 0.439633 0.827171
321 0.837815 0.703579 0.552920 0.511986 0.435561 0.821828
362 0.832580 0.706041 0.545502 0.517133 0.426497 0.814586
407 0.826122 0.707701 0.539108 0.519896 0.415035 0.807518
457 0.819365 0.707384 0.533832 0.521619 0.403029 0.800773
513 0.813658 0.703259 0.527171 0.524115 0.392187 0.792486
575 0.809485 0.695911 0.518110 0.528544 0.383460 0.781300
645 0.806050 0.687540 0.508590 0.536195 0.378565 0.767708
723 0.803672 0.679463 0.499637 0.546703 0.377096 0.751651
809 0.800526 0.668715 0.486565 0.555141 0.372410 0.731991
905 0.795608 0.654371 0.468350 0.560121 0.362483 0.710165
1011 0.789785 0.638830 0.450662 0.563113 0.352273 0.690550
1130 0.783008 0.623061 0.436868 0.565562 0.346734 0.675906
1261 0.774750 0.608891 0.429541 0.568397 0.349318 0.667402
1407 0.764914 0.597065 0.429321 0.570343 0.359605 0.664023
1570 0.752503 0.588161 0.434699 0.568905 0.374911 0.662689
