n rho12 rho13 rho14 rho23 rho24 rho34
4 0.102369 0.009702 0.506178 0.134136 0.326689 0.034349
5 0.082034 0.006982 0.522700 0.161133 0.327341 0.032033
7 0.063442 0.004906 0.551005 0.224531 0.334235 0.032980
9 0.068618 0.010168 0.573057 0.297671 0.349306 0.042633
11 0.089946 0.024572 0.591198 0.371135 0.369683 0.060835
13 0.121092 0.047817 0.607866 0.438346 0.393318 0.086473
16 0.175107 0.091939 0.632749 0.524689 0.430352 0.131702
20 0.240772 0.150875 0.664910 0.613078 0.471802 0.187464
23 0.278899 0.187344 0.685670 0.662969 0.494139 0.220164
28 0.327227 0.234934 0.713604 0.724142 0.520668 0.262067
33 0.363264 0.270293 0.735280 0.765722 0.539070 0.293116
38 0.389346 0.295699 0.751892 0.794295 0.551328 0.315599
45 0.415045 0.320221 0.769482 0.820747 0.562922 0.338111
52 0.432673 0.336321 0.782625 0.837596 0.571117 0.353801
60 0.447048 0.348695 0.794397 0.849989 0.578439 0.366916
69 0.458896 0.358552 0.804665 0.858736 0.585628 0.378694
79 0.468806 0.367150 0.813166 0.864535 0.593309 0.390039
91 0.478824 0.376282 0.820312 0.868334 0.602963 0.402666
104 0.489395 0.385808 0.825606 0.870136 0.614066 0.415427
119 0.502200 0.396725 0.829741 0.870228 0.627027 0.428466
135 0.516347 0.408142 0.832721 0.868681 0.640249 0.440449
154 0.531467 0.419831 0.834853 0.865428 0.654027 0.452318
174 0.543862 0.428932 0.835680 0.861074 0.665845 0.462516
198 0.553192 0.435078 0.835201 0.855463 0.676586 0.472219
223 0.557496 0.437763 0.833503 0.850303 0.684790 0.481174
252 0.558999 0.439510 0.830795 0.845760 0.692626 0.492157
285 0.557788 0.439680 0.827154 0.841815 0.699403 0.503604
321 0.552935 0.435598 0.821814 0.837821 0.703588 0.512014
362 0.545515 0.426525 0.814578 0.832586 0.706047 0.517156
407 0.539120 0.415056 0.807518 0.826129 0.707700 0.519915
457 0.533849 0.403047 0.800782 0.819372 0.707378 0.521633
513 0.527189 0.392199 0.792497 0.813668 0.703245 0.524120
575 0.518128 0.383471 0.781308 0.809493 0.695902 0.528549
645 0.508601 0.378571 0.767714 0.806059 0.687535 0.536199
723 0.499657 0.377084 0.751636 0.803682 0.679476 0.546696
809 0.486571 0.372367 0.731955 0.800532 0.668724 0.555115
905 0.468357 0.362429 0.710111 0.795614 0.654387 0.560092
1011 0.450666 0.352225 0.690501 0.789795 0.638844 0.563086
1130 0.436869 0.346698 0.675866 0.783023 0.623074 0.565541
1261 0.429535 0.349281 0.667365 0.774756 0.608900 0.568376
1407 0.429297 0.359566 0.663981 0.764915 0.597057 0.570320
1570 0.434670 0.374873 0.662648 0.752503 0.588143 0.568882
