n rho12 rho13 rho14 rho23 rho24 rho34
4 0.134136 0.326689 0.102369 0.034349 0.009702 0.506178
5 0.161133 0.327341 0.082034 0.032033 0.006982 0.522700
7 0.224531 0.334235 0.063442 0.032980 0.004906 0.551005
9 0.297671 0.349306 0.068618 0.042633 0.010168 0.573057
11 0.371135 0.369683 0.089946 0.060835 0.024572 0.591198
13 0.438346 0.393318 0.121092 0.086473 0.047817 0.607866
16 0.524689 0.430352 0.175107 0.131702 0.091939 0.632749
20 0.613078 0.471802 0.240772 0.187464 0.150875 0.664910
23 0.662969 0.494139 0.278899 0.220164 0.187344 0.685670
28 0.724142 0.520668 0.327227 0.262067 0.234934 0.713604
33 0.765722 0.539070 0.363264 0.293116 0.270293 0.735280
38 0.794295 0.551328 0.389346 0.315599 0.295699 0.751892
45 0.820747 0.562922 0.415045 0.338111 0.320221 0.769482
52 0.837596 0.571117 0.432673 0.353801 0.336321 0.782625
60 0.849989 0.578439 0.447048 0.366916 0.348695 0.794397
69 0.858736 0.585628 0.458896 0.378694 0.358552 0.804665
79 0.864535 0.593309 0.468806 0.390039 0.367150 0.813166
91 0.868334 0.602963 0.478824 0.402666 0.376282 0.820312
104 0.870136 0.614066 0.489395 0.415427 0.385808 0.825606
119 0.870228 0.627027 0.502200 0.428466 0.396725 0.829741
135 0.868681 0.640249 0.516347 0.440449 0.408142 0.832721
154 0.865428 0.654027 0.531467 0.452318 0.419831 0.834853
174 0.861074 0.665845 0.543862 0.462516 0.428932 0.835680
198 0.855463 0.676586 0.553192 0.472219 0.435078 0.835201
223 0.850303 0.684790 0.557496 0.481174 0.437763 0.833503
252 0.845760 0.692626 0.558999 0.492157 0.439510 0.830795
285 0.841815 0.699403 0.557788 0.503604 0.439680 0.827154
321 0.837821 0.703588 0.552935 0.512014 0.435598 0.821814
362 0.832586 0.706047 0.545515 0.517156 0.426525 0.814578
407 0.826129 0.707700 0.539120 0.519915 0.415056 0.807518
457 0.819372 0.707378 0.533849 0.521633 0.403047 0.800782
513 0.813668 0.703245 0.527189 0.524120 0.392199 0.792497
575 0.809493 0.695902 0.518128 0.528549 0.383471 0.781308
645 0.806059 0.687535 0.508601 0.536199 0.378571 0.767714
723 0.803682 0.679476 0.499657 0.546696 0.377084 0.751636
809 0.800532 0.668724 0.486571 0.555115 0.372367 0.731955
905 0.795614 0.654387 0.468357 0.560092 0.362429 0.710111
1011 0.789795 0.638844 0.450666 0.563086 0.352225 0.690501
1130 0.783023 0.623074 0.436869 0.565541 0.346698 0.675866
1261 0.774756 0.608900 0.429535 0.568376 0.349281 0.667365
1407 0.764915 0.597057 0.429297 0.570320 0.359566 0.663981
1570 0.752503 0.588143 0.434670 0.568882 0.374873 0.662648
