n rho12 rho13 rho14 rho23 rho24 rho34
4 0.034349 0.009702 0.134136 0.506178 0.326689 0.102369
5 0.032033 0.006982 0.161133 0.522700 0.327341 0.082034
7 0.032980 0.004906 0.224531 0.551005 0.334235 0.063442
9 0.042633 0.010168 0.297671 0.573057 0.349306 0.068618
11 0.060835 0.024572 0.371135 0.591198 0.369683 0.089946
13 0.086473 0.047817 0.438346 0.607866 0.393318 0.121092
16 0.131702 0.091939 0.524689 0.632749 0.430352 0.175107
20 0.187464 0.150875 0.613078 0.664910 0.471802 0.240772
23 0.220164 0.187344 0.662969 0.685670 0.494139 0.278899
28 0.262067 0.234934 0.724142 0.713604 0.520668 0.327227
33 0.293116 0.270293 0.765722 0.735280 0.539070 0.363264
38 0.315599 0.295699 0.794295 0.751892 0.551328 0.389346
45 0.338111 0.320221 0.820747 0.769482 0.562922 0.415045
52 0.353801 0.336321 0.837596 0.782625 0.571117 0.432673
60 0.366916 0.348695 0.849989 0.794397 0.578439 0.447048
69 0.378694 0.358552 0.858736 0.804665 0.585628 0.458896
79 0.390039 0.367150 0.864535 0.813166 0.593309 0.468806
91 0.402666 0.376282 0.868334 0.820312 0.602963 0.478824
104 0.415427 0.385808 0.870136 0.825606 0.614066 0.489395
119 0.428466 0.396725 0.870228 0.829741 0.627027 0.502200
135 0.440449 0.408142 0.868681 0.832721 0.640249 0.516347
154 0.452318 0.419831 0.865428 0.834853 0.654027 0.531467
174 0.462516 0.428932 0.861074 0.835680 0.665845 0.543862
198 0.472219 0.435078 0.855463 0.835201 0.676586 0.553192
223 0.481174 0.437763 0.850303 0.833503 0.684790 0.557496
252 0.492157 0.439510 0.845760 0.830795 0.692626 0.558999
285 0.503604 0.439680 0.841815 0.827154 0.699403 0.557788
321 0.512014 0.435598 0.837821 0.821814 0.703588 0.552935
362 0.517156 0.426525 0.832586 0.814578 0.706047 0.545515
407 0.519915 0.415056 0.826129 0.807518 0.707700 0.539120
457 0.521633 0.403047 0.819372 0.800782 0.707378 0.533849
513 0.524120 0.392199 0.813668 0.792497 0.703245 0.527189
575 0.528549 0.383471 0.809493 0.781308 0.695902 0.518128
645 0.536199 0.378571 0.806059 0.767714 0.687535 0.508601
723 0.546696 0.377084 0.803682 0.751636 0.679476 0.499657
809 0.555115 0.372367 0.800532 0.731955 0.668724 0.486571
905 0.560092 0.362429 0.795614 0.710111 0.654387 0.468357
1011 0.563086 0.352225 0.789795 0.690501 0.638844 0.450666
1130 0.565541 0.346698 0.783023 0.675866 0.623074 0.436869
1261 0.568376 0.349281 0.774756 0.667365 0.608900 0.429535
1407 0.570320 0.359566 0.764915 0.663981 0.597057 0.429297
1570 0.568882 0.374873 0.752503 0.662648 0.588143 0.434670
