n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.837349 0.617503 0.455931 0.598326 0.513789 0.761368
5 0.848892 0.614242 0.444195 0.598547 0.507843 0.752930
7 0.867362 0.612707 0.435550 0.602922 0.509352 0.749623
9 0.880774 0.611597 0.435533 0.604470 0.515244 0.754570
11 0.891102 0.608796 0.438890 0.602132 0.520748 0.762742
13 0.899958 0.605502 0.445611 0.598311 0.526979 0.772440
16 0.912235 0.602611 0.462783 0.593950 0.540398 0.788026
20 0.927539 0.604549 0.493690 0.593887 0.562960 0.807401
23 0.937598 0.609232 0.517366 0.597296 0.579251 0.818509
28 0.950557 0.620642 0.552795 0.607290 0.603350 0.829979
33 0.959067 0.634063 0.582480 0.620483 0.624793 0.837645
38 0.964426 0.646445 0.605517 0.633579 0.642499 0.844087
45 0.968911 0.661170 0.628210 0.649634 0.660581 0.850506
52 0.971490 0.673308 0.643607 0.662550 0.672727 0.853860
60 0.973102 0.684215 0.655028 0.673599 0.681145 0.854983
69 0.973886 0.693325 0.662097 0.682187 0.685415 0.853735
79 0.973983 0.700516 0.664890 0.688296 0.685622 0.850151
91 0.973449 0.706350 0.663450 0.692624 0.681731 0.843900
104 0.972401 0.710813 0.658277 0.695511 0.674504 0.835757
119 0.970825 0.714668 0.649685 0.697747 0.663986 0.825544
135 0.968855 0.717435 0.638667 0.698980 0.651140 0.814208
154 0.966252 0.718662 0.624118 0.698468 0.634410 0.800302
174 0.963271 0.717313 0.607413 0.695057 0.615011 0.785164
198 0.959412 0.712398 0.585576 0.687111 0.589063 0.766756
223 0.955073 0.703628 0.561139 0.674416 0.559233 0.747968
252 0.949630 0.689494 0.531977 0.654777 0.522712 0.727538
285 0.942934 0.670756 0.499997 0.628830 0.481636 0.707588
321 0.935227 0.651366 0.469284 0.601035 0.440894 0.691690
362 0.926208 0.633335 0.441141 0.573241 0.401618 0.681628
407 0.916069 0.618648 0.418815 0.547709 0.367268 0.678914
457 0.904339 0.608453 0.403842 0.524907 0.338696 0.683261
513 0.890754 0.604933 0.397665 0.506275 0.316740 0.694194
575 0.875773 0.609269 0.401302 0.492921 0.302777 0.710653
645 0.859589 0.621598 0.413487 0.484599 0.295776 0.731845
723 0.842528 0.640078 0.433382 0.480722 0.296148 0.756109
809 0.824174 0.661447 0.458150 0.480013 0.302337 0.780842
905 0.803986 0.684175 0.485939 0.482431 0.313110 0.804808
1011 0.782574 0.705947 0.514102 0.486553 0.326156 0.826766
1130 0.759683 0.726198 0.541448 0.491011 0.339257 0.845993
1261 0.736330 0.743577 0.564961 0.493262 0.348336 0.860769
1407 0.713635 0.757317 0.582921 0.492161 0.353029 0.870946
1570 0.694287 0.770661 0.597738 0.491716 0.357172 0.876984
