n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442453 0.496508 0.757246 0.831841 0.612544 0.591004
5 0.431809 0.491528 0.749344 0.844089 0.611295 0.593076
7 0.426777 0.497322 0.746972 0.863049 0.613699 0.602008
9 0.430507 0.507962 0.752744 0.876421 0.615365 0.607190
11 0.436540 0.516725 0.761649 0.886511 0.613777 0.606469
13 0.444920 0.524746 0.772048 0.895167 0.610596 0.602698
16 0.463264 0.539259 0.788596 0.907431 0.606885 0.597156
20 0.493746 0.561387 0.808612 0.923215 0.606915 0.594807
23 0.516450 0.576813 0.819843 0.933815 0.610049 0.596476
28 0.550493 0.599813 0.831709 0.947696 0.619164 0.604154
33 0.579198 0.620613 0.839882 0.956902 0.630715 0.615683
38 0.601371 0.637823 0.846757 0.962710 0.641564 0.627548
45 0.622811 0.655170 0.853835 0.967552 0.654278 0.642108
52 0.636949 0.666515 0.857923 0.970328 0.664597 0.653702
60 0.647130 0.674058 0.859972 0.972074 0.673819 0.663504
69 0.653137 0.677551 0.859864 0.972941 0.681563 0.671083
79 0.655157 0.677182 0.857615 0.973093 0.687790 0.676472
91 0.653187 0.672879 0.853002 0.972573 0.692846 0.680145
104 0.647666 0.665332 0.846527 0.971466 0.696521 0.682139
119 0.638744 0.654481 0.837974 0.969741 0.699412 0.683043
135 0.627387 0.641341 0.828116 0.967557 0.701145 0.682705
154 0.612472 0.624408 0.815689 0.964666 0.701123 0.680248
174 0.595591 0.605192 0.801852 0.961393 0.698409 0.674790
198 0.573823 0.580025 0.784646 0.957228 0.691743 0.664457
223 0.549585 0.551411 0.766620 0.952612 0.681259 0.649672
252 0.520168 0.515977 0.746265 0.946829 0.665483 0.628222
285 0.487128 0.475288 0.725217 0.939628 0.645538 0.600993
321 0.454972 0.434407 0.707130 0.931159 0.625652 0.572660
362 0.425302 0.394626 0.694035 0.921029 0.608139 0.545314
407 0.401635 0.359485 0.687983 0.909461 0.595520 0.521693
457 0.384862 0.329191 0.688966 0.896023 0.588481 0.501868
513 0.375654 0.303823 0.696556 0.880757 0.587901 0.486112
575 0.375160 0.284945 0.709666 0.864210 0.594034 0.474594
645 0.382668 0.271968 0.727349 0.846029 0.605960 0.466208
723 0.398159 0.266017 0.748238 0.826322 0.622770 0.461279
809 0.419703 0.266599 0.770457 0.805025 0.642513 0.459555
905 0.445321 0.272449 0.792935 0.781732 0.663230 0.460219
1011 0.471771 0.281032 0.814183 0.757363 0.682886 0.461912
1130 0.496576 0.289330 0.833027 0.731973 0.700766 0.463124
1261 0.517256 0.296040 0.847544 0.708116 0.715622 0.463658
1407 0.532692 0.300975 0.857648 0.686968 0.727040 0.462756
1570 0.545753 0.307794 0.863901 0.669273 0.738289 0.464153
1750 0.556347 0.315250 0.866461 0.656096 0.749293 0.468388
