n rho12 rho13 rho14 rho23 rho24 rho34
4 0.831841 0.612544 0.442453 0.591004 0.496508 0.757246
5 0.844089 0.611295 0.431809 0.593076 0.491528 0.749344
7 0.863049 0.613699 0.426777 0.602008 0.497322 0.746972
9 0.876421 0.615365 0.430507 0.607190 0.507962 0.752744
11 0.886511 0.613777 0.436540 0.606469 0.516725 0.761649
13 0.895167 0.610596 0.444920 0.602698 0.524746 0.772048
16 0.907431 0.606885 0.463264 0.597156 0.539259 0.788596
20 0.923215 0.606915 0.493746 0.594807 0.561387 0.808612
23 0.933815 0.610049 0.516450 0.596476 0.576813 0.819843
28 0.947696 0.619164 0.550493 0.604154 0.599813 0.831709
33 0.956902 0.630715 0.579198 0.615683 0.620613 0.839882
38 0.962710 0.641564 0.601371 0.627548 0.637823 0.846757
45 0.967552 0.654278 0.622811 0.642108 0.655170 0.853835
52 0.970328 0.664597 0.636949 0.653702 0.666515 0.857923
60 0.972074 0.673819 0.647130 0.663504 0.674058 0.859972
69 0.972941 0.681563 0.653137 0.671083 0.677551 0.859864
79 0.973093 0.687790 0.655157 0.676472 0.677182 0.857615
91 0.972573 0.692846 0.653187 0.680145 0.672879 0.853002
104 0.971466 0.696521 0.647666 0.682139 0.665332 0.846527
119 0.969741 0.699412 0.638744 0.683043 0.654481 0.837974
135 0.967557 0.701145 0.627387 0.682705 0.641341 0.828116
154 0.964666 0.701123 0.612472 0.680248 0.624408 0.815689
174 0.961393 0.698409 0.595591 0.674790 0.605192 0.801852
198 0.957228 0.691743 0.573823 0.664457 0.580025 0.784646
223 0.952612 0.681259 0.549585 0.649672 0.551411 0.766620
252 0.946829 0.665483 0.520168 0.628222 0.515977 0.746265
285 0.939628 0.645538 0.487128 0.600993 0.475288 0.725217
321 0.931159 0.625652 0.454972 0.572660 0.434407 0.707130
362 0.921029 0.608139 0.425302 0.545314 0.394626 0.694035
407 0.909461 0.595520 0.401635 0.521693 0.359485 0.687983
457 0.896023 0.588481 0.384862 0.501868 0.329191 0.688966
513 0.880757 0.587901 0.375654 0.486112 0.303823 0.696556
575 0.864210 0.594034 0.375160 0.474594 0.284945 0.709666
645 0.846029 0.605960 0.382668 0.466208 0.271968 0.727349
723 0.826322 0.622770 0.398159 0.461279 0.266017 0.748238
809 0.805025 0.642513 0.419703 0.459555 0.266599 0.770457
905 0.781732 0.663230 0.445321 0.460219 0.272449 0.792935
1011 0.757363 0.682886 0.471771 0.461912 0.281032 0.814183
1130 0.731973 0.700766 0.496576 0.463124 0.289330 0.833027
1261 0.708116 0.715622 0.517256 0.463658 0.296040 0.847544
1407 0.686968 0.727040 0.532692 0.462756 0.300975 0.857648
1570 0.669273 0.738289 0.545753 0.464153 0.307794 0.863901
1750 0.656096 0.749293 0.556347 0.468388 0.315250 0.866461
