n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.598326 0.513789 0.837349 0.761368 0.617503 0.455931
5 0.598547 0.507843 0.848892 0.752930 0.614242 0.444195
7 0.602922 0.509352 0.867362 0.749623 0.612707 0.435550
9 0.604470 0.515244 0.880774 0.754570 0.611597 0.435533
11 0.602132 0.520748 0.891102 0.762742 0.608796 0.438890
13 0.598311 0.526979 0.899958 0.772440 0.605502 0.445611
16 0.593950 0.540398 0.912235 0.788026 0.602611 0.462783
20 0.593887 0.562960 0.927539 0.807401 0.604549 0.493690
23 0.597296 0.579251 0.937598 0.818509 0.609232 0.517366
28 0.607290 0.603350 0.950557 0.829979 0.620642 0.552795
33 0.620483 0.624793 0.959067 0.837645 0.634063 0.582480
38 0.633579 0.642499 0.964426 0.844087 0.646445 0.605517
45 0.649634 0.660581 0.968911 0.850506 0.661170 0.628210
52 0.662550 0.672727 0.971490 0.853860 0.673308 0.643607
60 0.673599 0.681145 0.973102 0.854983 0.684215 0.655028
69 0.682187 0.685415 0.973886 0.853735 0.693325 0.662097
79 0.688296 0.685622 0.973983 0.850151 0.700516 0.664890
91 0.692624 0.681731 0.973449 0.843900 0.706350 0.663450
104 0.695511 0.674504 0.972401 0.835757 0.710813 0.658277
119 0.697747 0.663986 0.970825 0.825544 0.714668 0.649685
135 0.698980 0.651140 0.968855 0.814208 0.717435 0.638667
154 0.698468 0.634410 0.966252 0.800302 0.718662 0.624118
174 0.695057 0.615011 0.963271 0.785164 0.717313 0.607413
198 0.687111 0.589063 0.959412 0.766756 0.712398 0.585576
223 0.674416 0.559233 0.955073 0.747968 0.703628 0.561139
252 0.654777 0.522712 0.949630 0.727538 0.689494 0.531977
285 0.628830 0.481636 0.942934 0.707588 0.670756 0.499997
321 0.601035 0.440894 0.935227 0.691690 0.651366 0.469284
362 0.573241 0.401618 0.926208 0.681628 0.633335 0.441141
407 0.547709 0.367268 0.916069 0.678914 0.618648 0.418815
457 0.524907 0.338696 0.904339 0.683261 0.608453 0.403842
513 0.506275 0.316740 0.890754 0.694194 0.604933 0.397665
575 0.492921 0.302777 0.875773 0.710653 0.609269 0.401302
645 0.484599 0.295776 0.859589 0.731845 0.621598 0.413487
723 0.480722 0.296148 0.842528 0.756109 0.640078 0.433382
809 0.480013 0.302337 0.824174 0.780842 0.661447 0.458150
905 0.482431 0.313110 0.803986 0.804808 0.684175 0.485939
1011 0.486553 0.326156 0.782574 0.826766 0.705947 0.514102
1130 0.491011 0.339257 0.759683 0.845993 0.726198 0.541448
1261 0.493262 0.348336 0.736330 0.860769 0.743577 0.564961
1407 0.492161 0.353029 0.713635 0.870946 0.757317 0.582921
1570 0.491716 0.357172 0.694287 0.876984 0.770661 0.597738
