n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588309 0.438236 0.314688 0.302921 0.330775 0.570910
5 0.613572 0.440328 0.296645 0.302599 0.312931 0.569826
7 0.665150 0.447996 0.277516 0.312597 0.296018 0.578234
9 0.708401 0.455696 0.270622 0.323763 0.290094 0.588678
11 0.740591 0.462703 0.271756 0.332972 0.290489 0.597972
13 0.763998 0.470419 0.280736 0.341800 0.297329 0.606279
16 0.788739 0.484380 0.307453 0.355469 0.318542 0.617265
20 0.811328 0.505059 0.359353 0.373995 0.361066 0.629651
23 0.824051 0.519200 0.401396 0.386820 0.396779 0.637097
28 0.840670 0.536144 0.460202 0.403990 0.447933 0.645964
33 0.853323 0.545115 0.498035 0.415622 0.480264 0.651832
38 0.862861 0.549591 0.523353 0.423285 0.500367 0.656468
45 0.872212 0.552359 0.550211 0.430000 0.520572 0.661803
52 0.878310 0.551765 0.566961 0.433552 0.532654 0.665374
60 0.882562 0.548553 0.577112 0.435237 0.539356 0.666912
69 0.884693 0.544038 0.580919 0.435879 0.541489 0.664858
79 0.884706 0.539415 0.579029 0.436420 0.539872 0.658405
91 0.882727 0.534769 0.571974 0.437772 0.535614 0.646335
104 0.879295 0.530195 0.560883 0.440243 0.530107 0.629633
119 0.874395 0.524469 0.545357 0.443419 0.523244 0.607542
135 0.868195 0.516596 0.526524 0.445513 0.514869 0.582010
154 0.859290 0.503773 0.500680 0.444281 0.502069 0.549509
174 0.848087 0.486337 0.469400 0.438015 0.484603 0.512741
198 0.832968 0.462720 0.429046 0.426008 0.460245 0.466353
223 0.816871 0.438342 0.387382 0.412223 0.434160 0.417587
252 0.798952 0.411620 0.342757 0.396729 0.405427 0.362765
285 0.779937 0.383470 0.298441 0.380039 0.375965 0.303797
321 0.761014 0.355716 0.257716 0.363743 0.348567 0.244483
362 0.740817 0.327475 0.219366 0.347507 0.323038 0.183137
407 0.719808 0.301542 0.186831 0.333636 0.302879 0.123852
457 0.698164 0.278349 0.160848 0.322721 0.289801 0.066647
513 0.676550 0.257335 0.140814 0.314449 0.283941 0.012344
575 0.657023 0.239428 0.127424 0.309822 0.286212 -0.036024
645 0.641635 0.224937 0.121460 0.309200 0.296586 -0.078642
723 0.632466 0.215681 0.122320 0.313358 0.313179 -0.115168
809 0.629789 0.213536 0.127685 0.322709 0.333078 -0.145853
905 0.632323 0.219759 0.134641 0.337035 0.354178 -0.170284
1011 0.639671 0.234769 0.140846 0.354852 0.374343 -0.187409
1130 0.651977 0.258936 0.145894 0.375579 0.392686 -0.198218
1261 0.667995 0.290193 0.148756 0.397991 0.407732 -0.204471
1407 0.685043 0.325843 0.149944 0.421239 0.420321 -0.207285
1570 0.699972 0.362737 0.150474 0.444473 0.430807 -0.207334
