n rho12 rho13 rho14 rho23 rho24 rho34
4 0.589631 0.449214 0.324315 0.337400 0.365485 0.610251
5 0.582582 0.445302 0.317232 0.310758 0.339198 0.627653
7 0.584999 0.444499 0.317565 0.280498 0.309391 0.670581
9 0.593666 0.447933 0.324479 0.268581 0.297744 0.710296
11 0.602835 0.453340 0.332275 0.267759 0.295996 0.740948
13 0.611404 0.461173 0.340986 0.276260 0.302148 0.763756
16 0.622359 0.477403 0.355836 0.303326 0.323313 0.788344
20 0.633822 0.503487 0.377752 0.356478 0.366430 0.811265
23 0.640455 0.522163 0.393922 0.399508 0.402476 0.824426
28 0.648868 0.545699 0.416895 0.459835 0.453724 0.841912
33 0.655645 0.559615 0.433830 0.499946 0.486728 0.855470
38 0.661841 0.567909 0.446024 0.528538 0.508411 0.865885
45 0.669238 0.574342 0.457446 0.560086 0.530954 0.876271
52 0.674389 0.575741 0.463796 0.580226 0.544252 0.883041
60 0.677156 0.573479 0.466940 0.592687 0.550964 0.887653
69 0.676086 0.568498 0.467515 0.597664 0.551828 0.889885
79 0.670536 0.561853 0.466366 0.596252 0.548112 0.889745
91 0.659446 0.553788 0.464372 0.589214 0.540748 0.887416
104 0.643844 0.545659 0.462811 0.578161 0.531769 0.883522
119 0.623122 0.537006 0.461936 0.563320 0.521599 0.878072
135 0.599246 0.527996 0.461163 0.546123 0.510991 0.871390
154 0.568935 0.516352 0.458604 0.523478 0.497198 0.862180
174 0.534908 0.502225 0.452783 0.496814 0.480308 0.850872
198 0.492443 0.484542 0.443550 0.463069 0.458304 0.835851
223 0.448594 0.468177 0.434740 0.428536 0.435527 0.819735
252 0.400149 0.451478 0.425860 0.391814 0.411062 0.802260
285 0.349192 0.434372 0.416700 0.355910 0.386830 0.784784
321 0.297942 0.416897 0.407277 0.322808 0.364232 0.768264
362 0.243408 0.397971 0.396678 0.289263 0.340782 0.751147
407 0.189568 0.380155 0.386963 0.257814 0.318711 0.733434
457 0.137735 0.364114 0.379142 0.230591 0.300968 0.715251
513 0.088540 0.349024 0.372587 0.207975 0.288281 0.696604
575 0.043578 0.335061 0.367333 0.190854 0.281258 0.678551
645 0.002265 0.322649 0.363796 0.179451 0.279550 0.662516
723 -0.035118 0.313960 0.363191 0.173505 0.282007 0.650773
809 -0.068684 0.310707 0.365881 0.171516 0.286561 0.644234
905 -0.098456 0.313756 0.372015 0.171333 0.291232 0.641971
1011 -0.122233 0.324040 0.381644 0.171487 0.294928 0.643305
1130 -0.139339 0.342696 0.394445 0.171708 0.297379 0.647961
1261 -0.149923 0.367656 0.408932 0.171874 0.299408 0.654317
1407 -0.155750 0.396052 0.424724 0.171515 0.302545 0.659218
1570 -0.159427 0.425443 0.443009 0.169673 0.306914 0.662721
1750 -0.163751 0.450482 0.463508 0.164400 0.311887 0.668652
