n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610251 0.449214 0.337400 0.324315 0.365485 0.589631
5 0.627653 0.445302 0.310758 0.317232 0.339198 0.582582
7 0.670581 0.444499 0.280498 0.317565 0.309391 0.584999
9 0.710296 0.447933 0.268581 0.324479 0.297744 0.593666
11 0.740948 0.453340 0.267759 0.332275 0.295996 0.602835
13 0.763756 0.461173 0.276260 0.340986 0.302148 0.611404
16 0.788344 0.477403 0.303326 0.355836 0.323313 0.622359
20 0.811265 0.503487 0.356478 0.377752 0.366430 0.633822
23 0.824426 0.522163 0.399508 0.393922 0.402476 0.640455
28 0.841912 0.545699 0.459835 0.416895 0.453724 0.648868
33 0.855470 0.559615 0.499946 0.433830 0.486728 0.655645
38 0.865885 0.567909 0.528538 0.446024 0.508411 0.661841
45 0.876271 0.574342 0.560086 0.457446 0.530954 0.669238
52 0.883041 0.575741 0.580226 0.463796 0.544252 0.674389
60 0.887653 0.573479 0.592687 0.466940 0.550964 0.677156
69 0.889885 0.568498 0.597664 0.467515 0.551828 0.676086
79 0.889745 0.561853 0.596252 0.466366 0.548112 0.670536
91 0.887416 0.553788 0.589214 0.464372 0.540748 0.659446
104 0.883522 0.545659 0.578161 0.462811 0.531769 0.643844
119 0.878072 0.537006 0.563320 0.461936 0.521599 0.623122
135 0.871390 0.527996 0.546123 0.461163 0.510991 0.599246
154 0.862180 0.516352 0.523478 0.458604 0.497198 0.568935
174 0.850872 0.502225 0.496814 0.452783 0.480308 0.534908
198 0.835851 0.484542 0.463069 0.443550 0.458304 0.492443
223 0.819735 0.468177 0.428536 0.434740 0.435527 0.448594
252 0.802260 0.451478 0.391814 0.425860 0.411062 0.400149
285 0.784784 0.434372 0.355910 0.416700 0.386830 0.349192
321 0.768264 0.416897 0.322808 0.407277 0.364232 0.297942
362 0.751147 0.397971 0.289263 0.396678 0.340782 0.243408
407 0.733434 0.380155 0.257814 0.386963 0.318711 0.189568
457 0.715251 0.364114 0.230591 0.379142 0.300968 0.137735
513 0.696604 0.349024 0.207975 0.372587 0.288281 0.088540
575 0.678551 0.335061 0.190854 0.367333 0.281258 0.043578
645 0.662516 0.322649 0.179451 0.363796 0.279550 0.002265
723 0.650773 0.313960 0.173505 0.363191 0.282007 -0.035118
809 0.644234 0.310707 0.171516 0.365881 0.286561 -0.068684
905 0.641971 0.313756 0.171333 0.372015 0.291232 -0.098456
1011 0.643305 0.324040 0.171487 0.381644 0.294928 -0.122233
1130 0.647961 0.342696 0.171708 0.394445 0.297379 -0.139339
1261 0.654317 0.367656 0.171874 0.408932 0.299408 -0.149923
1407 0.659218 0.396052 0.171515 0.424724 0.302545 -0.155750
1570 0.662721 0.425443 0.169673 0.443009 0.306914 -0.159427
1750 0.668652 0.450482 0.164400 0.463508 0.311887 -0.163751
