n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611499 0.638813 0.464243 0.427769 0.422188 0.686754
5 0.608172 0.627114 0.447453 0.419918 0.407987 0.702202
7 0.608304 0.613580 0.428852 0.415265 0.391313 0.729804
9 0.614387 0.609166 0.425050 0.420675 0.388376 0.751412
11 0.622217 0.608768 0.427231 0.430571 0.392253 0.766965
13 0.629042 0.610705 0.432251 0.441694 0.399120 0.778311
16 0.636101 0.616280 0.441942 0.458343 0.410746 0.790112
20 0.640651 0.626107 0.454795 0.478635 0.424319 0.799511
23 0.641547 0.633975 0.462925 0.491710 0.431698 0.803377
28 0.640272 0.646451 0.473105 0.509711 0.439567 0.805663
33 0.637698 0.657092 0.479441 0.524132 0.443922 0.804216
38 0.635270 0.665359 0.482361 0.535716 0.446052 0.800135
45 0.632588 0.672895 0.481397 0.548016 0.446013 0.791450
52 0.630307 0.676457 0.475616 0.556988 0.443173 0.780468
60 0.627855 0.676885 0.464902 0.564702 0.437904 0.766104
69 0.625162 0.674469 0.450034 0.571719 0.431033 0.748682
79 0.621850 0.670046 0.432508 0.578657 0.423592 0.728937
91 0.617118 0.664279 0.412830 0.586618 0.416038 0.706170
104 0.611173 0.659029 0.395305 0.595171 0.410128 0.683779
119 0.603422 0.655182 0.381024 0.605135 0.406381 0.661324
135 0.594613 0.653665 0.372603 0.615603 0.405433 0.641594
154 0.584125 0.654076 0.369838 0.627212 0.407183 0.623143
174 0.573532 0.655417 0.372331 0.638369 0.411165 0.608092
198 0.562204 0.656896 0.378763 0.650794 0.416903 0.593791
223 0.552930 0.657827 0.386099 0.663111 0.421152 0.580833
252 0.545997 0.657963 0.393287 0.677122 0.422609 0.566797
285 0.542596 0.657187 0.399615 0.692873 0.421147 0.552137
321 0.542599 0.655054 0.405191 0.710061 0.418573 0.538843
362 0.544628 0.651486 0.410592 0.728763 0.416240 0.527247
407 0.547492 0.647306 0.415649 0.746179 0.414132 0.517282
457 0.550323 0.642475 0.419788 0.760805 0.411695 0.508520
513 0.551442 0.636611 0.422579 0.772039 0.409120 0.501187
575 0.549636 0.629510 0.423777 0.779994 0.407239 0.496088
645 0.544423 0.620697 0.423887 0.784830 0.406924 0.494518
723 0.536006 0.610594 0.423742 0.786548 0.408652 0.497285
809 0.525460 0.600464 0.424332 0.785658 0.412659 0.504814
905 0.514370 0.591201 0.427361 0.782989 0.419601 0.517403
1011 0.505245 0.584576 0.434246 0.779068 0.429590 0.534267
1130 0.499864 0.581303 0.444944 0.774367 0.442458 0.554139
1261 0.497880 0.580655 0.458253 0.769213 0.457176 0.574531
1407 0.496046 0.581448 0.472719 0.763517 0.472594 0.593274
1570 0.493540 0.582427 0.488190 0.758498 0.487587 0.608743
1750 0.489393 0.581886 0.504846 0.753506 0.499864 0.619626
