n rho12 rho13 rho14 rho23 rho24 rho34
4 0.464243 0.422188 0.686754 0.611499 0.638813 0.427769
5 0.447453 0.407987 0.702202 0.608172 0.627114 0.419918
7 0.428852 0.391313 0.729804 0.608304 0.613580 0.415265
9 0.425050 0.388376 0.751412 0.614387 0.609166 0.420675
11 0.427231 0.392253 0.766965 0.622217 0.608768 0.430571
13 0.432251 0.399120 0.778311 0.629042 0.610705 0.441694
16 0.441942 0.410746 0.790112 0.636101 0.616280 0.458343
20 0.454795 0.424319 0.799511 0.640651 0.626107 0.478635
23 0.462925 0.431698 0.803377 0.641547 0.633975 0.491710
28 0.473105 0.439567 0.805663 0.640272 0.646451 0.509711
33 0.479441 0.443922 0.804216 0.637698 0.657092 0.524132
38 0.482361 0.446052 0.800135 0.635270 0.665359 0.535716
45 0.481397 0.446013 0.791450 0.632588 0.672895 0.548016
52 0.475616 0.443173 0.780468 0.630307 0.676457 0.556988
60 0.464902 0.437904 0.766104 0.627855 0.676885 0.564702
69 0.450034 0.431033 0.748682 0.625162 0.674469 0.571719
79 0.432508 0.423592 0.728937 0.621850 0.670046 0.578657
91 0.412830 0.416038 0.706170 0.617118 0.664279 0.586618
104 0.395305 0.410128 0.683779 0.611173 0.659029 0.595171
119 0.381024 0.406381 0.661324 0.603422 0.655182 0.605135
135 0.372603 0.405433 0.641594 0.594613 0.653665 0.615603
154 0.369838 0.407183 0.623143 0.584125 0.654076 0.627212
174 0.372331 0.411165 0.608092 0.573532 0.655417 0.638369
198 0.378763 0.416903 0.593791 0.562204 0.656896 0.650794
223 0.386099 0.421152 0.580833 0.552930 0.657827 0.663111
252 0.393287 0.422609 0.566797 0.545997 0.657963 0.677122
285 0.399615 0.421147 0.552137 0.542596 0.657187 0.692873
321 0.405191 0.418573 0.538843 0.542599 0.655054 0.710061
362 0.410592 0.416240 0.527247 0.544628 0.651486 0.728763
407 0.415649 0.414132 0.517282 0.547492 0.647306 0.746179
457 0.419788 0.411695 0.508520 0.550323 0.642475 0.760805
513 0.422579 0.409120 0.501187 0.551442 0.636611 0.772039
575 0.423777 0.407239 0.496088 0.549636 0.629510 0.779994
645 0.423887 0.406924 0.494518 0.544423 0.620697 0.784830
723 0.423742 0.408652 0.497285 0.536006 0.610594 0.786548
809 0.424332 0.412659 0.504814 0.525460 0.600464 0.785658
905 0.427361 0.419601 0.517403 0.514370 0.591201 0.782989
1011 0.434246 0.429590 0.534267 0.505245 0.584576 0.779068
1130 0.444944 0.442458 0.554139 0.499864 0.581303 0.774367
1261 0.458253 0.457176 0.574531 0.497880 0.580655 0.769213
1407 0.472719 0.472594 0.593274 0.496046 0.581448 0.763517
1570 0.488190 0.487587 0.608743 0.493540 0.582427 0.758498
1750 0.504846 0.499864 0.619626 0.489393 0.581886 0.753506
