n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.605612 0.639952 0.463573 0.427362 0.425235 0.682023
5 0.602488 0.627931 0.445323 0.418807 0.410451 0.696927
7 0.602577 0.612759 0.423230 0.412261 0.392128 0.723853
9 0.609198 0.606864 0.417259 0.416131 0.388208 0.745732
11 0.618163 0.605561 0.418661 0.424918 0.391954 0.762195
13 0.626019 0.607074 0.423912 0.435086 0.399362 0.774768
16 0.634010 0.612645 0.435119 0.450389 0.412283 0.788540
20 0.639496 0.623348 0.451043 0.469320 0.427820 0.800431
23 0.641101 0.632244 0.461599 0.481649 0.436612 0.805979
28 0.640572 0.646480 0.475128 0.498311 0.446175 0.810613
33 0.638204 0.658662 0.483723 0.511124 0.451421 0.810961
38 0.635714 0.668173 0.488075 0.521022 0.454078 0.808281
45 0.632808 0.677039 0.488225 0.531233 0.454888 0.801140
52 0.630360 0.681672 0.482908 0.538561 0.453281 0.791353
60 0.628004 0.683231 0.472353 0.544796 0.449739 0.778088
69 0.625866 0.682318 0.457688 0.550451 0.445053 0.761652
79 0.623484 0.680023 0.440636 0.556111 0.440241 0.742743
91 0.619867 0.677366 0.421986 0.562773 0.435809 0.720768
104 0.614887 0.675967 0.405871 0.570067 0.432669 0.699056
119 0.607886 0.676853 0.393196 0.578516 0.430747 0.677025
135 0.599289 0.680126 0.386267 0.586920 0.429955 0.657398
154 0.588150 0.685110 0.384918 0.595285 0.430125 0.638755
174 0.575837 0.689547 0.388300 0.602329 0.431115 0.623004
198 0.561264 0.692673 0.394875 0.609406 0.432379 0.607263
223 0.547926 0.693416 0.401265 0.616260 0.432337 0.592868
252 0.536293 0.691837 0.406105 0.624534 0.430116 0.577629
285 0.528062 0.687933 0.408772 0.635083 0.426017 0.561877
321 0.523454 0.682029 0.410015 0.647826 0.421420 0.546552
362 0.520986 0.674404 0.411197 0.662321 0.416991 0.531398
407 0.519642 0.665688 0.412839 0.676161 0.412726 0.517337
457 0.518537 0.655373 0.414891 0.688187 0.408301 0.504990
513 0.514096 0.642533 0.416556 0.696915 0.403463 0.494723
575 0.504674 0.626958 0.417627 0.701613 0.398772 0.487356
645 0.490599 0.608838 0.418475 0.702274 0.395028 0.483384
723 0.472649 0.589635 0.419111 0.699319 0.393336 0.483309
809 0.452605 0.572079 0.420256 0.694236 0.395028 0.487131
905 0.432665 0.557297 0.422979 0.689220 0.402982 0.495131
1011 0.416057 0.545739 0.429385 0.684249 0.421720 0.510219
1130 0.403755 0.537159 0.440575 0.675555 0.454366 0.538167
1261 0.391981 0.528616 0.452767 0.657980 0.492191 0.574111
1407 0.377987 0.518208 0.461314 0.632147 0.523818 0.605718
1570 0.364835 0.507833 0.468649 0.605597 0.548742 0.630185
