n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682023 0.639952 0.427362 0.463573 0.425235 0.605612
5 0.696927 0.627931 0.418807 0.445323 0.410451 0.602488
7 0.723853 0.612759 0.412261 0.423230 0.392128 0.602577
9 0.745732 0.606864 0.416131 0.417259 0.388208 0.609198
11 0.762195 0.605561 0.424918 0.418661 0.391954 0.618163
13 0.774768 0.607074 0.435086 0.423912 0.399362 0.626019
16 0.788540 0.612645 0.450389 0.435119 0.412283 0.634010
20 0.800431 0.623348 0.469320 0.451043 0.427820 0.639496
23 0.805979 0.632244 0.481649 0.461599 0.436612 0.641101
28 0.810613 0.646480 0.498311 0.475128 0.446175 0.640572
33 0.810961 0.658662 0.511124 0.483723 0.451421 0.638204
38 0.808281 0.668173 0.521022 0.488075 0.454078 0.635714
45 0.801140 0.677039 0.531233 0.488225 0.454888 0.632808
52 0.791353 0.681672 0.538561 0.482908 0.453281 0.630360
60 0.778088 0.683231 0.544796 0.472353 0.449739 0.628004
69 0.761652 0.682318 0.550451 0.457688 0.445053 0.625866
79 0.742743 0.680023 0.556111 0.440636 0.440241 0.623484
91 0.720768 0.677366 0.562773 0.421986 0.435809 0.619867
104 0.699056 0.675967 0.570067 0.405871 0.432669 0.614887
119 0.677025 0.676853 0.578516 0.393196 0.430747 0.607886
135 0.657398 0.680126 0.586920 0.386267 0.429955 0.599289
154 0.638755 0.685110 0.595285 0.384918 0.430125 0.588150
174 0.623004 0.689547 0.602329 0.388300 0.431115 0.575837
198 0.607263 0.692673 0.609406 0.394875 0.432379 0.561264
223 0.592868 0.693416 0.616260 0.401265 0.432337 0.547926
252 0.577629 0.691837 0.624534 0.406105 0.430116 0.536293
285 0.561877 0.687933 0.635083 0.408772 0.426017 0.528062
321 0.546552 0.682029 0.647826 0.410015 0.421420 0.523454
362 0.531398 0.674404 0.662321 0.411197 0.416991 0.520986
407 0.517337 0.665688 0.676161 0.412839 0.412726 0.519642
457 0.504990 0.655373 0.688187 0.414891 0.408301 0.518537
513 0.494723 0.642533 0.696915 0.416556 0.403463 0.514096
575 0.487356 0.626958 0.701613 0.417627 0.398772 0.504674
645 0.483384 0.608838 0.702274 0.418475 0.395028 0.490599
723 0.483309 0.589635 0.699319 0.419111 0.393336 0.472649
809 0.487131 0.572079 0.694236 0.420256 0.395028 0.452605
905 0.495131 0.557297 0.689220 0.422979 0.402982 0.432665
1011 0.510219 0.545739 0.684249 0.429385 0.421720 0.416057
1130 0.538167 0.537159 0.675555 0.440575 0.454366 0.403755
1261 0.574111 0.528616 0.657980 0.452767 0.492191 0.391981
1407 0.605718 0.518208 0.632147 0.461314 0.523818 0.377987
1570 0.630185 0.507833 0.605597 0.468649 0.548742 0.364835
