n rho12 rho13 rho14 rho23 rho24 rho34
4 0.546638 0.558698 0.297972 0.326624 0.298465 0.567515
5 0.541432 0.565154 0.313484 0.323456 0.294999 0.613000
7 0.545179 0.581847 0.353829 0.329716 0.307229 0.686794
9 0.557491 0.597585 0.395237 0.342537 0.329114 0.744909
11 0.573334 0.608950 0.428634 0.356673 0.349415 0.789804
13 0.590506 0.616137 0.451990 0.371466 0.365781 0.822855
16 0.615528 0.622034 0.473592 0.395096 0.386995 0.856677
20 0.646151 0.627867 0.491895 0.430562 0.417597 0.885169
23 0.668459 0.634628 0.505074 0.460261 0.443840 0.900052
28 0.704766 0.651701 0.531069 0.510452 0.489202 0.918329
33 0.737545 0.672135 0.559602 0.554352 0.529830 0.931276
38 0.765255 0.692549 0.586897 0.591146 0.564335 0.940479
45 0.795936 0.719203 0.621160 0.634817 0.605904 0.949239
52 0.819025 0.742377 0.650460 0.670229 0.640461 0.955054
60 0.838800 0.764658 0.678205 0.702381 0.672493 0.959501
69 0.855198 0.785109 0.703380 0.730325 0.700955 0.962755
79 0.868252 0.802825 0.724959 0.753197 0.724829 0.965017
91 0.879008 0.818594 0.743916 0.772472 0.745427 0.966598
104 0.886798 0.830860 0.758286 0.786807 0.760943 0.967485
119 0.892706 0.840783 0.769234 0.798040 0.772933 0.967851
135 0.896946 0.847996 0.776276 0.806202 0.781190 0.967729
154 0.900496 0.853780 0.780648 0.812724 0.787172 0.967057
174 0.903135 0.857865 0.782218 0.817179 0.790583 0.965852
198 0.905001 0.860674 0.781085 0.819943 0.791733 0.963906
223 0.905354 0.861221 0.777037 0.820090 0.790151 0.961521
252 0.903915 0.859530 0.769953 0.817607 0.785932 0.958428
285 0.900464 0.855710 0.759867 0.812717 0.779318 0.954475
321 0.895675 0.850413 0.747663 0.806458 0.771482 0.949785
362 0.890280 0.844170 0.734068 0.799680 0.763408 0.944379
407 0.885196 0.838013 0.721608 0.793454 0.756695 0.938977
457 0.880628 0.832205 0.710904 0.787616 0.751078 0.933777
513 0.875453 0.826085 0.700215 0.780748 0.744817 0.928279
575 0.868689 0.818790 0.688254 0.771674 0.736424 0.922239
645 0.860134 0.809725 0.673530 0.760647 0.725532 0.915160
723 0.850362 0.799341 0.656516 0.748664 0.712731 0.907304
809 0.839912 0.788071 0.637627 0.737171 0.698719 0.899304
905 0.829108 0.776597 0.616775 0.727294 0.683421 0.890838
1011 0.817650 0.765660 0.595136 0.720427 0.667894 0.881762
1130 0.805202 0.755185 0.573524 0.716590 0.652810 0.872212
1261 0.792794 0.745565 0.550688 0.716022 0.637862 0.861102
1407 0.781016 0.736154 0.524342 0.717300 0.620565 0.846764
1570 0.770401 0.727591 0.496176 0.716119 0.596849 0.829271
