n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.326624 0.298465 0.546638 0.567515 0.558698 0.297972
5 0.323456 0.294999 0.541432 0.613000 0.565154 0.313484
7 0.329716 0.307229 0.545179 0.686794 0.581847 0.353829
9 0.342537 0.329114 0.557491 0.744909 0.597585 0.395237
11 0.356673 0.349415 0.573334 0.789804 0.608950 0.428634
13 0.371466 0.365781 0.590506 0.822855 0.616137 0.451990
16 0.395096 0.386995 0.615528 0.856677 0.622034 0.473592
20 0.430562 0.417597 0.646151 0.885169 0.627867 0.491895
23 0.460261 0.443840 0.668459 0.900052 0.634628 0.505074
28 0.510452 0.489202 0.704766 0.918329 0.651701 0.531069
33 0.554352 0.529830 0.737545 0.931276 0.672135 0.559602
38 0.591146 0.564335 0.765255 0.940479 0.692549 0.586897
45 0.634817 0.605904 0.795936 0.949239 0.719203 0.621160
52 0.670229 0.640461 0.819025 0.955054 0.742377 0.650460
60 0.702381 0.672493 0.838800 0.959501 0.764658 0.678205
69 0.730325 0.700955 0.855198 0.962755 0.785109 0.703380
79 0.753197 0.724829 0.868252 0.965017 0.802825 0.724959
91 0.772472 0.745427 0.879008 0.966598 0.818594 0.743916
104 0.786807 0.760943 0.886798 0.967485 0.830860 0.758286
119 0.798040 0.772933 0.892706 0.967851 0.840783 0.769234
135 0.806202 0.781190 0.896946 0.967729 0.847996 0.776276
154 0.812724 0.787172 0.900496 0.967057 0.853780 0.780648
174 0.817179 0.790583 0.903135 0.965852 0.857865 0.782218
198 0.819943 0.791733 0.905001 0.963906 0.860674 0.781085
223 0.820090 0.790151 0.905354 0.961521 0.861221 0.777037
252 0.817607 0.785932 0.903915 0.958428 0.859530 0.769953
285 0.812717 0.779318 0.900464 0.954475 0.855710 0.759867
321 0.806458 0.771482 0.895675 0.949785 0.850413 0.747663
362 0.799680 0.763408 0.890280 0.944379 0.844170 0.734068
407 0.793454 0.756695 0.885196 0.938977 0.838013 0.721608
457 0.787616 0.751078 0.880628 0.933777 0.832205 0.710904
513 0.780748 0.744817 0.875453 0.928279 0.826085 0.700215
575 0.771674 0.736424 0.868689 0.922239 0.818790 0.688254
645 0.760647 0.725532 0.860134 0.915160 0.809725 0.673530
723 0.748664 0.712731 0.850362 0.907304 0.799341 0.656516
809 0.737171 0.698719 0.839912 0.899304 0.788071 0.637627
905 0.727294 0.683421 0.829108 0.890838 0.776597 0.616775
1011 0.720427 0.667894 0.817650 0.881762 0.765660 0.595136
1130 0.716590 0.652810 0.805202 0.872212 0.755185 0.573524
1261 0.716022 0.637862 0.792794 0.861102 0.745565 0.550688
1407 0.717300 0.620565 0.781016 0.846764 0.736154 0.524342
1570 0.716119 0.596849 0.770401 0.829271 0.727591 0.496176
