n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.567515 0.558698 0.326624 0.297972 0.298465 0.546638
5 0.613000 0.565154 0.323456 0.313484 0.294999 0.541432
7 0.686794 0.581847 0.329716 0.353829 0.307229 0.545179
9 0.744909 0.597585 0.342537 0.395237 0.329114 0.557491
11 0.789804 0.608950 0.356673 0.428634 0.349415 0.573334
13 0.822855 0.616137 0.371466 0.451990 0.365781 0.590506
16 0.856677 0.622034 0.395096 0.473592 0.386995 0.615528
20 0.885169 0.627867 0.430562 0.491895 0.417597 0.646151
23 0.900052 0.634628 0.460261 0.505074 0.443840 0.668459
28 0.918329 0.651701 0.510452 0.531069 0.489202 0.704766
33 0.931276 0.672135 0.554352 0.559602 0.529830 0.737545
38 0.940479 0.692549 0.591146 0.586897 0.564335 0.765255
45 0.949239 0.719203 0.634817 0.621160 0.605904 0.795936
52 0.955054 0.742377 0.670229 0.650460 0.640461 0.819025
60 0.959501 0.764658 0.702381 0.678205 0.672493 0.838800
69 0.962755 0.785109 0.730325 0.703380 0.700955 0.855198
79 0.965017 0.802825 0.753197 0.724959 0.724829 0.868252
91 0.966598 0.818594 0.772472 0.743916 0.745427 0.879008
104 0.967485 0.830860 0.786807 0.758286 0.760943 0.886798
119 0.967851 0.840783 0.798040 0.769234 0.772933 0.892706
135 0.967729 0.847996 0.806202 0.776276 0.781190 0.896946
154 0.967057 0.853780 0.812724 0.780648 0.787172 0.900496
174 0.965852 0.857865 0.817179 0.782218 0.790583 0.903135
198 0.963906 0.860674 0.819943 0.781085 0.791733 0.905001
223 0.961521 0.861221 0.820090 0.777037 0.790151 0.905354
252 0.958428 0.859530 0.817607 0.769953 0.785932 0.903915
285 0.954475 0.855710 0.812717 0.759867 0.779318 0.900464
321 0.949785 0.850413 0.806458 0.747663 0.771482 0.895675
362 0.944379 0.844170 0.799680 0.734068 0.763408 0.890280
407 0.938977 0.838013 0.793454 0.721608 0.756695 0.885196
457 0.933777 0.832205 0.787616 0.710904 0.751078 0.880628
513 0.928279 0.826085 0.780748 0.700215 0.744817 0.875453
575 0.922239 0.818790 0.771674 0.688254 0.736424 0.868689
645 0.915160 0.809725 0.760647 0.673530 0.725532 0.860134
723 0.907304 0.799341 0.748664 0.656516 0.712731 0.850362
809 0.899304 0.788071 0.737171 0.637627 0.698719 0.839912
905 0.890838 0.776597 0.727294 0.616775 0.683421 0.829108
1011 0.881762 0.765660 0.720427 0.595136 0.667894 0.817650
1130 0.872212 0.755185 0.716590 0.573524 0.652810 0.805202
1261 0.861102 0.745565 0.716022 0.550688 0.637862 0.792794
1407 0.846764 0.736154 0.717300 0.524342 0.620565 0.781016
1570 0.829271 0.727591 0.716119 0.496176 0.596849 0.770401
