n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297972 0.298465 0.567515 0.546638 0.558698 0.326624
5 0.313484 0.294999 0.613000 0.541432 0.565154 0.323456
7 0.353829 0.307229 0.686794 0.545179 0.581847 0.329716
9 0.395237 0.329114 0.744909 0.557491 0.597585 0.342537
11 0.428634 0.349415 0.789804 0.573334 0.608950 0.356673
13 0.451990 0.365781 0.822855 0.590506 0.616137 0.371466
16 0.473592 0.386995 0.856677 0.615528 0.622034 0.395096
20 0.491895 0.417597 0.885169 0.646151 0.627867 0.430562
23 0.505074 0.443840 0.900052 0.668459 0.634628 0.460261
28 0.531069 0.489202 0.918329 0.704766 0.651701 0.510452
33 0.559602 0.529830 0.931276 0.737545 0.672135 0.554352
38 0.586897 0.564335 0.940479 0.765255 0.692549 0.591146
45 0.621160 0.605904 0.949239 0.795936 0.719203 0.634817
52 0.650460 0.640461 0.955054 0.819025 0.742377 0.670229
60 0.678205 0.672493 0.959501 0.838800 0.764658 0.702381
69 0.703380 0.700955 0.962755 0.855198 0.785109 0.730325
79 0.724959 0.724829 0.965017 0.868252 0.802825 0.753197
91 0.743916 0.745427 0.966598 0.879008 0.818594 0.772472
104 0.758286 0.760943 0.967485 0.886798 0.830860 0.786807
119 0.769234 0.772933 0.967851 0.892706 0.840783 0.798040
135 0.776276 0.781190 0.967729 0.896946 0.847996 0.806202
154 0.780648 0.787172 0.967057 0.900496 0.853780 0.812724
174 0.782218 0.790583 0.965852 0.903135 0.857865 0.817179
198 0.781085 0.791733 0.963906 0.905001 0.860674 0.819943
223 0.777037 0.790151 0.961521 0.905354 0.861221 0.820090
252 0.769953 0.785932 0.958428 0.903915 0.859530 0.817607
285 0.759867 0.779318 0.954475 0.900464 0.855710 0.812717
321 0.747663 0.771482 0.949785 0.895675 0.850413 0.806458
362 0.734068 0.763408 0.944379 0.890280 0.844170 0.799680
407 0.721608 0.756695 0.938977 0.885196 0.838013 0.793454
457 0.710904 0.751078 0.933777 0.880628 0.832205 0.787616
513 0.700215 0.744817 0.928279 0.875453 0.826085 0.780748
575 0.688254 0.736424 0.922239 0.868689 0.818790 0.771674
645 0.673530 0.725532 0.915160 0.860134 0.809725 0.760647
723 0.656516 0.712731 0.907304 0.850362 0.799341 0.748664
809 0.637627 0.698719 0.899304 0.839912 0.788071 0.737171
905 0.616775 0.683421 0.890838 0.829108 0.776597 0.727294
1011 0.595136 0.667894 0.881762 0.817650 0.765660 0.720427
1130 0.573524 0.652810 0.872212 0.805202 0.755185 0.716590
1261 0.550688 0.637862 0.861102 0.792794 0.745565 0.716022
1407 0.524342 0.620565 0.846764 0.781016 0.736154 0.717300
1570 0.496176 0.596849 0.829271 0.770401 0.727591 0.716119
