n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297098 0.302176 0.568381 0.537889 0.553398 0.322628
5 0.311355 0.298345 0.613559 0.531701 0.559214 0.319136
7 0.349863 0.309884 0.687897 0.535258 0.575457 0.326285
9 0.389914 0.331386 0.747460 0.548855 0.590975 0.341122
11 0.422783 0.351986 0.794088 0.566635 0.602383 0.357713
13 0.446336 0.369404 0.828601 0.585728 0.609980 0.375046
16 0.468782 0.393060 0.863845 0.613086 0.617061 0.402564
20 0.488966 0.427382 0.893156 0.646231 0.625615 0.443334
23 0.504195 0.456398 0.907954 0.670389 0.635150 0.476808
28 0.533257 0.505653 0.925184 0.709307 0.656684 0.532294
33 0.563431 0.548872 0.936714 0.743673 0.680176 0.579887
38 0.591232 0.584814 0.944655 0.772170 0.702323 0.618923
45 0.624952 0.626677 0.952052 0.803080 0.729797 0.663648
52 0.652919 0.660326 0.956856 0.825904 0.752783 0.698783
60 0.678853 0.690668 0.960457 0.845054 0.774346 0.729862
69 0.702071 0.717058 0.963034 0.860646 0.793852 0.756318
79 0.721889 0.738907 0.964786 0.872928 0.810687 0.777705
91 0.739545 0.757781 0.965992 0.883087 0.825837 0.795689
104 0.753468 0.772242 0.966671 0.890564 0.837887 0.809098
119 0.764813 0.783735 0.966965 0.896317 0.847888 0.819586
135 0.772773 0.791764 0.966887 0.900403 0.855249 0.826999
154 0.778239 0.797379 0.966367 0.903663 0.860988 0.832486
174 0.780688 0.800162 0.965408 0.905900 0.864714 0.835680
198 0.780127 0.800461 0.963829 0.907177 0.866742 0.836956
223 0.776351 0.798221 0.961858 0.906866 0.866401 0.835931
252 0.769467 0.793572 0.959276 0.904792 0.863863 0.832675
285 0.760049 0.787011 0.956052 0.901003 0.859569 0.827610
321 0.749325 0.779516 0.952337 0.896220 0.854383 0.821556
362 0.738128 0.771721 0.948123 0.891129 0.848796 0.814949
407 0.727505 0.764459 0.943818 0.886321 0.843060 0.808265
457 0.717434 0.757372 0.939459 0.881714 0.837051 0.801181
513 0.706604 0.749242 0.934659 0.876322 0.830302 0.792676
575 0.694237 0.738893 0.929145 0.869383 0.822424 0.781845
645 0.679428 0.726050 0.922568 0.860834 0.813077 0.769083
723 0.662632 0.711585 0.915386 0.851342 0.802614 0.755788
809 0.644660 0.696976 0.908030 0.841507 0.791695 0.743550
905 0.625219 0.681704 0.900262 0.831876 0.780473 0.732892
1011 0.604983 0.666411 0.891979 0.822644 0.769259 0.725322
1130 0.584360 0.651328 0.883240 0.812517 0.758181 0.720464
1261 0.562361 0.635785 0.873333 0.802230 0.747629 0.718378
1407 0.537157 0.616502 0.861041 0.792056 0.737104 0.716700
1570 0.510217 0.591050 0.846114 0.783025 0.727372 0.712886
1750 0.480095 0.557723 0.827899 0.774977 0.718501 0.705931
