n rho12 rho13 rho14 rho23 rho24 rho34
4 0.537889 0.553398 0.297098 0.322628 0.302176 0.568381
5 0.531701 0.559214 0.311355 0.319136 0.298345 0.613559
7 0.535258 0.575457 0.349863 0.326285 0.309884 0.687897
9 0.548855 0.590975 0.389914 0.341122 0.331386 0.747460
11 0.566635 0.602383 0.422783 0.357713 0.351986 0.794088
13 0.585728 0.609980 0.446336 0.375046 0.369404 0.828601
16 0.613086 0.617061 0.468782 0.402564 0.393060 0.863845
20 0.646231 0.625615 0.488966 0.443334 0.427382 0.893156
23 0.670389 0.635150 0.504195 0.476808 0.456398 0.907954
28 0.709307 0.656684 0.533257 0.532294 0.505653 0.925184
33 0.743673 0.680176 0.563431 0.579887 0.548872 0.936714
38 0.772170 0.702323 0.591232 0.618923 0.584814 0.944655
45 0.803080 0.729797 0.624952 0.663648 0.626677 0.952052
52 0.825904 0.752783 0.652919 0.698783 0.660326 0.956856
60 0.845054 0.774346 0.678853 0.729862 0.690668 0.960457
69 0.860646 0.793852 0.702071 0.756318 0.717058 0.963034
79 0.872928 0.810687 0.721889 0.777705 0.738907 0.964786
91 0.883087 0.825837 0.739545 0.795689 0.757781 0.965992
104 0.890564 0.837887 0.753468 0.809098 0.772242 0.966671
119 0.896317 0.847888 0.764813 0.819586 0.783735 0.966965
135 0.900403 0.855249 0.772773 0.826999 0.791764 0.966887
154 0.903663 0.860988 0.778239 0.832486 0.797379 0.966367
174 0.905900 0.864714 0.780688 0.835680 0.800162 0.965408
198 0.907177 0.866742 0.780127 0.836956 0.800461 0.963829
223 0.906866 0.866401 0.776351 0.835931 0.798221 0.961858
252 0.904792 0.863863 0.769467 0.832675 0.793572 0.959276
285 0.901003 0.859569 0.760049 0.827610 0.787011 0.956052
321 0.896220 0.854383 0.749325 0.821556 0.779516 0.952337
362 0.891129 0.848796 0.738128 0.814949 0.771721 0.948123
407 0.886321 0.843060 0.727505 0.808265 0.764459 0.943818
457 0.881714 0.837051 0.717434 0.801181 0.757372 0.939459
513 0.876322 0.830302 0.706604 0.792676 0.749242 0.934659
575 0.869383 0.822424 0.694237 0.781845 0.738893 0.929145
645 0.860834 0.813077 0.679428 0.769083 0.726050 0.922568
723 0.851342 0.802614 0.662632 0.755788 0.711585 0.915386
809 0.841507 0.791695 0.644660 0.743550 0.696976 0.908030
905 0.831876 0.780473 0.625219 0.732892 0.681704 0.900262
1011 0.822644 0.769259 0.604983 0.725322 0.666411 0.891979
1130 0.812517 0.758181 0.584360 0.720464 0.651328 0.883240
1261 0.802230 0.747629 0.562361 0.718378 0.635785 0.873333
1407 0.792056 0.737104 0.537157 0.716700 0.616502 0.861041
1570 0.783025 0.727372 0.510217 0.712886 0.591050 0.846114
1750 0.774977 0.718501 0.480095 0.705931 0.557723 0.827899
