n rho12 rho13 rho14 rho23 rho24 rho34
4 0.785868 0.745242 0.661237 0.584226 0.592021 0.811176
5 0.787403 0.754779 0.668528 0.588922 0.596889 0.824540
7 0.784418 0.757975 0.667496 0.580294 0.590385 0.838114
9 0.780033 0.752549 0.657047 0.564512 0.576344 0.842429
11 0.777838 0.744834 0.644298 0.550307 0.563100 0.842760
13 0.778474 0.737264 0.632241 0.540220 0.553448 0.841768
16 0.783499 0.727567 0.616968 0.532469 0.545716 0.840219
20 0.793723 0.717067 0.601002 0.530686 0.543150 0.839943
23 0.800730 0.709592 0.590537 0.530856 0.542304 0.841264
28 0.807526 0.696780 0.573827 0.528675 0.537290 0.845614
33 0.809726 0.684389 0.557930 0.524539 0.528356 0.851396
38 0.809948 0.672654 0.542896 0.520179 0.517872 0.857406
45 0.807767 0.656115 0.522931 0.511792 0.501389 0.865020
52 0.803564 0.639038 0.504452 0.499793 0.483644 0.871214
60 0.797774 0.620921 0.486863 0.484632 0.464572 0.876741
69 0.790831 0.604490 0.472428 0.468909 0.446371 0.881440
79 0.782901 0.590689 0.461989 0.453456 0.429629 0.885382
91 0.772887 0.578062 0.454679 0.436058 0.412559 0.888842
104 0.761145 0.567570 0.450886 0.417756 0.396394 0.891356
119 0.746787 0.558585 0.450702 0.397873 0.380790 0.893147
135 0.730766 0.551682 0.454109 0.378503 0.367634 0.893973
154 0.711515 0.546318 0.461660 0.358640 0.356365 0.893885
174 0.692230 0.543792 0.472806 0.342167 0.348909 0.892987
198 0.671271 0.544266 0.488580 0.328219 0.344056 0.891096
223 0.651829 0.546855 0.505041 0.318352 0.341474 0.888334
252 0.631945 0.549657 0.521356 0.309683 0.339379 0.884338
285 0.612432 0.551132 0.535449 0.301631 0.337064 0.879279
321 0.594815 0.550672 0.546414 0.294928 0.335484 0.873617
362 0.579103 0.548297 0.554645 0.290191 0.335447 0.867192
407 0.565099 0.544488 0.559861 0.287274 0.336245 0.859960
457 0.551311 0.540104 0.562870 0.284398 0.336640 0.851363
513 0.538030 0.535213 0.563860 0.279373 0.335101 0.841272
575 0.524962 0.529491 0.562270 0.271243 0.331163 0.829734
645 0.509790 0.522457 0.558185 0.258457 0.324396 0.816254
723 0.490701 0.514138 0.551668 0.239426 0.314097 0.801095
809 0.467592 0.505379 0.543504 0.214834 0.301411 0.784891
905 0.441007 0.497321 0.533985 0.185298 0.287279 0.766706
1011 0.411822 0.490364 0.523535 0.150287 0.270494 0.746595
1130 0.382219 0.484169 0.512768 0.110899 0.248912 0.726187
1261 0.355974 0.477750 0.501434 0.072386 0.223485 0.708001
1407 0.332854 0.474314 0.491206 0.039428 0.197045 0.693507
1570 0.316977 0.478086 0.485207 0.018591 0.176275 0.683806
