n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.811176 0.745242 0.584226 0.661237 0.592021 0.785868
5 0.824540 0.754779 0.588922 0.668528 0.596889 0.787403
7 0.838114 0.757975 0.580294 0.667496 0.590385 0.784418
9 0.842429 0.752549 0.564512 0.657047 0.576344 0.780033
11 0.842760 0.744834 0.550307 0.644298 0.563100 0.777838
13 0.841768 0.737264 0.540220 0.632241 0.553448 0.778474
16 0.840219 0.727567 0.532469 0.616968 0.545716 0.783499
20 0.839943 0.717067 0.530686 0.601002 0.543150 0.793723
23 0.841264 0.709592 0.530856 0.590537 0.542304 0.800730
28 0.845614 0.696780 0.528675 0.573827 0.537290 0.807526
33 0.851396 0.684389 0.524539 0.557930 0.528356 0.809726
38 0.857406 0.672654 0.520179 0.542896 0.517872 0.809948
45 0.865020 0.656115 0.511792 0.522931 0.501389 0.807767
52 0.871214 0.639038 0.499793 0.504452 0.483644 0.803564
60 0.876741 0.620921 0.484632 0.486863 0.464572 0.797774
69 0.881440 0.604490 0.468909 0.472428 0.446371 0.790831
79 0.885382 0.590689 0.453456 0.461989 0.429629 0.782901
91 0.888842 0.578062 0.436058 0.454679 0.412559 0.772887
104 0.891356 0.567570 0.417756 0.450886 0.396394 0.761145
119 0.893147 0.558585 0.397873 0.450702 0.380790 0.746787
135 0.893973 0.551682 0.378503 0.454109 0.367634 0.730766
154 0.893885 0.546318 0.358640 0.461660 0.356365 0.711515
174 0.892987 0.543792 0.342167 0.472806 0.348909 0.692230
198 0.891096 0.544266 0.328219 0.488580 0.344056 0.671271
223 0.888334 0.546855 0.318352 0.505041 0.341474 0.651829
252 0.884338 0.549657 0.309683 0.521356 0.339379 0.631945
285 0.879279 0.551132 0.301631 0.535449 0.337064 0.612432
321 0.873617 0.550672 0.294928 0.546414 0.335484 0.594815
362 0.867192 0.548297 0.290191 0.554645 0.335447 0.579103
407 0.859960 0.544488 0.287274 0.559861 0.336245 0.565099
457 0.851363 0.540104 0.284398 0.562870 0.336640 0.551311
513 0.841272 0.535213 0.279373 0.563860 0.335101 0.538030
575 0.829734 0.529491 0.271243 0.562270 0.331163 0.524962
645 0.816254 0.522457 0.258457 0.558185 0.324396 0.509790
723 0.801095 0.514138 0.239426 0.551668 0.314097 0.490701
809 0.784891 0.505379 0.214834 0.543504 0.301411 0.467592
905 0.766706 0.497321 0.185298 0.533985 0.287279 0.441007
1011 0.746595 0.490364 0.150287 0.523535 0.270494 0.411822
1130 0.726187 0.484169 0.110899 0.512768 0.248912 0.382219
1261 0.708001 0.477750 0.072386 0.501434 0.223485 0.355974
1407 0.693507 0.474314 0.039428 0.491206 0.197045 0.332854
1570 0.683806 0.478086 0.018591 0.485207 0.176275 0.316977
