n rho12 rho13 rho14 rho23 rho24 rho34
4 0.789428 0.743999 0.661709 0.583801 0.592417 0.813121
5 0.789542 0.753236 0.667855 0.587546 0.596248 0.824907
7 0.785129 0.756364 0.665959 0.578249 0.589117 0.837524
9 0.780209 0.750982 0.655157 0.562539 0.575054 0.841578
11 0.777958 0.743441 0.642325 0.548765 0.562042 0.841717
13 0.778834 0.736165 0.630351 0.539293 0.552706 0.840494
16 0.784525 0.727051 0.615398 0.532534 0.545300 0.838569
20 0.795570 0.717347 0.599871 0.531509 0.542357 0.837809
23 0.802952 0.710404 0.589634 0.531723 0.540744 0.838867
28 0.809922 0.698162 0.572730 0.528775 0.533809 0.843055
33 0.812071 0.685930 0.556029 0.523203 0.522549 0.848976
38 0.812183 0.674030 0.539836 0.516921 0.509510 0.855229
45 0.809795 0.657182 0.518278 0.505835 0.489751 0.863214
52 0.805409 0.640255 0.499070 0.492009 0.469910 0.869888
60 0.799495 0.622747 0.481722 0.475706 0.449860 0.876056
69 0.792590 0.607237 0.468371 0.459551 0.431855 0.881507
79 0.784978 0.594443 0.459438 0.444287 0.416246 0.886217
91 0.775567 0.582702 0.453552 0.427603 0.400967 0.890413
104 0.764628 0.572686 0.450637 0.410452 0.386908 0.893498
119 0.751357 0.563733 0.450697 0.392193 0.373667 0.895611
135 0.736402 0.556280 0.453410 0.374251 0.362233 0.896435
154 0.718048 0.549499 0.458828 0.354862 0.351185 0.895996
174 0.699166 0.544876 0.466774 0.337494 0.342181 0.894504
198 0.678154 0.542738 0.478561 0.321630 0.334516 0.891843
223 0.658406 0.543318 0.491677 0.310136 0.329363 0.888425
252 0.638017 0.545262 0.505860 0.300966 0.325596 0.884006
285 0.618010 0.547286 0.519387 0.294139 0.322922 0.878823
321 0.599863 0.548588 0.531093 0.289958 0.321863 0.873160
362 0.582423 0.548475 0.540653 0.287526 0.322066 0.866698
407 0.565504 0.546502 0.547070 0.285393 0.322169 0.859369
457 0.548147 0.543052 0.550999 0.281300 0.320417 0.850803
513 0.530550 0.539360 0.554115 0.274581 0.316694 0.841070
575 0.512460 0.536286 0.557585 0.265241 0.311101 0.830779
645 0.492150 0.533777 0.560941 0.252888 0.303693 0.819714
723 0.468652 0.532092 0.563773 0.236995 0.294627 0.807775
809 0.441864 0.531165 0.565505 0.217465 0.284095 0.795277
905 0.412880 0.531591 0.566418 0.194493 0.272415 0.781775
1011 0.382718 0.533132 0.566767 0.166530 0.257732 0.767402
1130 0.352280 0.535137 0.566072 0.132873 0.237198 0.753101
1261 0.323397 0.537358 0.563700 0.096538 0.210051 0.741103
1407 0.296255 0.540178 0.560215 0.060910 0.177301 0.732385
1570 0.275775 0.545668 0.558639 0.032672 0.146429 0.726171
1750 0.266235 0.554488 0.557659 0.018809 0.124781 0.723582
