n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.661237 0.592021 0.811176 0.785868 0.745242 0.584226
5 0.668528 0.596889 0.824540 0.787403 0.754779 0.588922
7 0.667496 0.590385 0.838114 0.784418 0.757975 0.580294
9 0.657047 0.576344 0.842429 0.780033 0.752549 0.564512
11 0.644298 0.563100 0.842760 0.777838 0.744834 0.550307
13 0.632241 0.553448 0.841768 0.778474 0.737264 0.540220
16 0.616968 0.545716 0.840219 0.783499 0.727567 0.532469
20 0.601002 0.543150 0.839943 0.793723 0.717067 0.530686
23 0.590537 0.542304 0.841264 0.800730 0.709592 0.530856
28 0.573827 0.537290 0.845614 0.807526 0.696780 0.528675
33 0.557930 0.528356 0.851396 0.809726 0.684389 0.524539
38 0.542896 0.517872 0.857406 0.809948 0.672654 0.520179
45 0.522931 0.501389 0.865020 0.807767 0.656115 0.511792
52 0.504452 0.483644 0.871214 0.803564 0.639038 0.499793
60 0.486863 0.464572 0.876741 0.797774 0.620921 0.484632
69 0.472428 0.446371 0.881440 0.790831 0.604490 0.468909
79 0.461989 0.429629 0.885382 0.782901 0.590689 0.453456
91 0.454679 0.412559 0.888842 0.772887 0.578062 0.436058
104 0.450886 0.396394 0.891356 0.761145 0.567570 0.417756
119 0.450702 0.380790 0.893147 0.746787 0.558585 0.397873
135 0.454109 0.367634 0.893973 0.730766 0.551682 0.378503
154 0.461660 0.356365 0.893885 0.711515 0.546318 0.358640
174 0.472806 0.348909 0.892987 0.692230 0.543792 0.342167
198 0.488580 0.344056 0.891096 0.671271 0.544266 0.328219
223 0.505041 0.341474 0.888334 0.651829 0.546855 0.318352
252 0.521356 0.339379 0.884338 0.631945 0.549657 0.309683
285 0.535449 0.337064 0.879279 0.612432 0.551132 0.301631
321 0.546414 0.335484 0.873617 0.594815 0.550672 0.294928
362 0.554645 0.335447 0.867192 0.579103 0.548297 0.290191
407 0.559861 0.336245 0.859960 0.565099 0.544488 0.287274
457 0.562870 0.336640 0.851363 0.551311 0.540104 0.284398
513 0.563860 0.335101 0.841272 0.538030 0.535213 0.279373
575 0.562270 0.331163 0.829734 0.524962 0.529491 0.271243
645 0.558185 0.324396 0.816254 0.509790 0.522457 0.258457
723 0.551668 0.314097 0.801095 0.490701 0.514138 0.239426
809 0.543504 0.301411 0.784891 0.467592 0.505379 0.214834
905 0.533985 0.287279 0.766706 0.441007 0.497321 0.185298
1011 0.523535 0.270494 0.746595 0.411822 0.490364 0.150287
1130 0.512768 0.248912 0.726187 0.382219 0.484169 0.110899
1261 0.501434 0.223485 0.708001 0.355974 0.477750 0.072386
1407 0.491206 0.197045 0.693507 0.332854 0.474314 0.039428
1570 0.485207 0.176275 0.683806 0.316977 0.478086 0.018591
