n rho12 rho13 rho14 rho23 rho24 rho34
4 0.813121 0.743999 0.583801 0.661709 0.592417 0.789428
5 0.824907 0.753236 0.587546 0.667855 0.596248 0.789542
7 0.837524 0.756364 0.578249 0.665959 0.589117 0.785129
9 0.841578 0.750982 0.562539 0.655157 0.575054 0.780209
11 0.841717 0.743441 0.548765 0.642325 0.562042 0.777958
13 0.840494 0.736165 0.539293 0.630351 0.552706 0.778834
16 0.838569 0.727051 0.532534 0.615398 0.545300 0.784525
20 0.837809 0.717347 0.531509 0.599871 0.542357 0.795570
23 0.838867 0.710404 0.531723 0.589634 0.540744 0.802952
28 0.843055 0.698162 0.528775 0.572730 0.533809 0.809922
33 0.848976 0.685930 0.523203 0.556029 0.522549 0.812071
38 0.855229 0.674030 0.516921 0.539836 0.509510 0.812183
45 0.863214 0.657182 0.505835 0.518278 0.489751 0.809795
52 0.869888 0.640255 0.492009 0.499070 0.469910 0.805409
60 0.876056 0.622747 0.475706 0.481722 0.449860 0.799495
69 0.881507 0.607237 0.459551 0.468371 0.431855 0.792590
79 0.886217 0.594443 0.444287 0.459438 0.416246 0.784978
91 0.890413 0.582702 0.427603 0.453552 0.400967 0.775567
104 0.893498 0.572686 0.410452 0.450637 0.386908 0.764628
119 0.895611 0.563733 0.392193 0.450697 0.373667 0.751357
135 0.896435 0.556280 0.374251 0.453410 0.362233 0.736402
154 0.895996 0.549499 0.354862 0.458828 0.351185 0.718048
174 0.894504 0.544876 0.337494 0.466774 0.342181 0.699166
198 0.891843 0.542738 0.321630 0.478561 0.334516 0.678154
223 0.888425 0.543318 0.310136 0.491677 0.329363 0.658406
252 0.884006 0.545262 0.300966 0.505860 0.325596 0.638017
285 0.878823 0.547286 0.294139 0.519387 0.322922 0.618010
321 0.873160 0.548588 0.289958 0.531093 0.321863 0.599863
362 0.866698 0.548475 0.287526 0.540653 0.322066 0.582423
407 0.859369 0.546502 0.285393 0.547070 0.322169 0.565504
457 0.850803 0.543052 0.281300 0.550999 0.320417 0.548147
513 0.841070 0.539360 0.274581 0.554115 0.316694 0.530550
575 0.830779 0.536286 0.265241 0.557585 0.311101 0.512460
645 0.819714 0.533777 0.252888 0.560941 0.303693 0.492150
723 0.807775 0.532092 0.236995 0.563773 0.294627 0.468652
809 0.795277 0.531165 0.217465 0.565505 0.284095 0.441864
905 0.781775 0.531591 0.194493 0.566418 0.272415 0.412880
1011 0.767402 0.533132 0.166530 0.566767 0.257732 0.382718
1130 0.753101 0.535137 0.132873 0.566072 0.237198 0.352280
1261 0.741103 0.537358 0.096538 0.563700 0.210051 0.323397
1407 0.732385 0.540178 0.060910 0.560215 0.177301 0.296255
1570 0.726171 0.545668 0.032672 0.558639 0.146429 0.275775
1750 0.723582 0.554488 0.018809 0.557659 0.124781 0.266235
