n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.472646 0.469354 0.330144 0.330363 0.390700 0.654171
5 0.493293 0.470764 0.318236 0.312309 0.363824 0.641915
7 0.538478 0.484503 0.308969 0.304013 0.335873 0.635099
9 0.583488 0.505130 0.312210 0.315872 0.330261 0.639052
11 0.624079 0.525567 0.321986 0.335137 0.336060 0.647145
13 0.658058 0.542521 0.334655 0.355144 0.347311 0.656254
16 0.696988 0.562699 0.356435 0.382764 0.368523 0.668663
20 0.731025 0.584758 0.387604 0.414915 0.399510 0.681628
23 0.747495 0.597709 0.409497 0.434033 0.421415 0.689212
28 0.766141 0.610844 0.437402 0.454584 0.448255 0.698141
33 0.780022 0.615892 0.454814 0.464692 0.462613 0.702856
38 0.791533 0.617195 0.466585 0.470246 0.471052 0.704273
45 0.804244 0.615612 0.476633 0.474294 0.477961 0.701841
52 0.813483 0.611024 0.480711 0.474607 0.479958 0.697057
60 0.821301 0.605198 0.483192 0.473611 0.480976 0.691020
69 0.827678 0.599007 0.484196 0.471993 0.481705 0.684062
79 0.832547 0.593111 0.484031 0.469940 0.481977 0.676864
91 0.836207 0.587218 0.482967 0.467501 0.481661 0.669299
104 0.838426 0.580707 0.480758 0.464528 0.480935 0.662165
119 0.839652 0.571759 0.477343 0.460463 0.480963 0.654621
135 0.839858 0.559767 0.472944 0.454702 0.482464 0.647043
154 0.839039 0.543303 0.468029 0.446413 0.486252 0.639306
174 0.837559 0.525643 0.465016 0.437691 0.492555 0.633278
198 0.835721 0.506620 0.465698 0.429664 0.503190 0.628842
223 0.834225 0.491194 0.471828 0.425586 0.517556 0.627191
252 0.833279 0.479121 0.484325 0.425599 0.536812 0.628319
285 0.833663 0.472418 0.503068 0.430195 0.559930 0.632365
321 0.835715 0.472112 0.526045 0.438766 0.584188 0.638899
362 0.838947 0.478168 0.552669 0.451487 0.609057 0.648110
407 0.842579 0.488775 0.580238 0.466770 0.632662 0.659344
457 0.846334 0.502879 0.607335 0.483934 0.654279 0.671846
513 0.849970 0.520887 0.633036 0.502912 0.673309 0.684636
575 0.852928 0.542199 0.656434 0.523561 0.689658 0.696072
645 0.854463 0.565952 0.678002 0.545501 0.704175 0.705455
723 0.854794 0.589911 0.696695 0.567303 0.716888 0.712726
809 0.854290 0.611029 0.712873 0.586967 0.728503 0.718621
905 0.853918 0.628197 0.727807 0.603551 0.740227 0.724136
1011 0.854587 0.642250 0.740873 0.617499 0.751481 0.729781
1130 0.856175 0.654071 0.751964 0.630203 0.762104 0.736206
1261 0.857436 0.663758 0.759556 0.640941 0.770460 0.741222
1407 0.856602 0.667276 0.761746 0.643725 0.773288 0.738774
1570 0.849995 0.659941 0.753951 0.633272 0.764508 0.728576
