n rho12 rho13 rho14 rho23 rho24 rho34
4 0.459049 0.461582 0.327356 0.324971 0.390661 0.657642
5 0.478907 0.464543 0.317193 0.306933 0.364899 0.645411
7 0.522689 0.481874 0.311926 0.299407 0.339629 0.638432
9 0.567139 0.505910 0.318918 0.312548 0.336974 0.642225
11 0.607950 0.528892 0.331473 0.332854 0.345170 0.650345
13 0.642629 0.547224 0.345774 0.353344 0.357854 0.659718
16 0.682483 0.567663 0.368440 0.380471 0.379301 0.672862
20 0.717443 0.588417 0.399419 0.410391 0.408392 0.686734
23 0.734519 0.599926 0.420412 0.427619 0.428213 0.694538
28 0.754093 0.610966 0.446080 0.445962 0.451712 0.702683
33 0.768738 0.614400 0.461238 0.454759 0.463981 0.705598
38 0.780837 0.613923 0.470973 0.458907 0.471078 0.704926
45 0.794370 0.609047 0.478372 0.460443 0.476232 0.699566
52 0.804371 0.600458 0.479949 0.457969 0.476620 0.691965
60 0.813003 0.589340 0.479519 0.453640 0.475794 0.683156
69 0.820294 0.576811 0.477659 0.448375 0.474630 0.673825
79 0.826133 0.564069 0.475301 0.442800 0.473551 0.664884
91 0.830823 0.550560 0.472895 0.436616 0.472676 0.656292
104 0.833976 0.536736 0.470474 0.430155 0.472298 0.648948
119 0.836114 0.520616 0.467984 0.422627 0.473273 0.642149
135 0.837180 0.502737 0.466013 0.413866 0.476177 0.636434
154 0.837503 0.481284 0.465377 0.403069 0.482162 0.631805
174 0.837517 0.460537 0.467951 0.393210 0.491410 0.629701
198 0.837901 0.440803 0.476340 0.385734 0.506244 0.630493
223 0.839181 0.427768 0.490990 0.384077 0.525370 0.634494
252 0.841885 0.422023 0.513283 0.389247 0.550363 0.642165
285 0.846480 0.425977 0.542385 0.402353 0.580024 0.653431
321 0.852796 0.439596 0.575235 0.422415 0.611219 0.667341
362 0.860386 0.462630 0.611400 0.449737 0.643861 0.683855
407 0.868098 0.491630 0.647577 0.481583 0.675524 0.701552
457 0.875413 0.524256 0.682352 0.515922 0.705069 0.719616
513 0.881990 0.558411 0.714345 0.550237 0.731114 0.736794
575 0.887108 0.590403 0.741466 0.581030 0.752240 0.751234
645 0.890069 0.618121 0.763419 0.606770 0.768610 0.761648
723 0.890737 0.639740 0.779003 0.626301 0.779836 0.767532
809 0.889287 0.654608 0.788854 0.639576 0.786747 0.770110
905 0.887088 0.666884 0.795561 0.650338 0.792073 0.773295
1011 0.885537 0.678970 0.800732 0.660284 0.797003 0.776145
1130 0.884135 0.685803 0.802592 0.666321 0.800390 0.775962
1261 0.882544 0.688553 0.801875 0.669525 0.802489 0.773935
1407 0.880849 0.689314 0.800010 0.671063 0.803770 0.770932
1570 0.877848 0.688073 0.796579 0.669713 0.802540 0.767640
1750 0.872345 0.686439 0.792017 0.665745 0.798593 0.764679
