n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.654171 0.469354 0.330363 0.330144 0.390700 0.472646
5 0.641915 0.470764 0.312309 0.318236 0.363824 0.493293
7 0.635099 0.484503 0.304013 0.308969 0.335873 0.538478
9 0.639052 0.505130 0.315872 0.312210 0.330261 0.583488
11 0.647145 0.525567 0.335137 0.321986 0.336060 0.624079
13 0.656254 0.542521 0.355144 0.334655 0.347311 0.658058
16 0.668663 0.562699 0.382764 0.356435 0.368523 0.696988
20 0.681628 0.584758 0.414915 0.387604 0.399510 0.731025
23 0.689212 0.597709 0.434033 0.409497 0.421415 0.747495
28 0.698141 0.610844 0.454584 0.437402 0.448255 0.766141
33 0.702856 0.615892 0.464692 0.454814 0.462613 0.780022
38 0.704273 0.617195 0.470246 0.466585 0.471052 0.791533
45 0.701841 0.615612 0.474294 0.476633 0.477961 0.804244
52 0.697057 0.611024 0.474607 0.480711 0.479958 0.813483
60 0.691020 0.605198 0.473611 0.483192 0.480976 0.821301
69 0.684062 0.599007 0.471993 0.484196 0.481705 0.827678
79 0.676864 0.593111 0.469940 0.484031 0.481977 0.832547
91 0.669299 0.587218 0.467501 0.482967 0.481661 0.836207
104 0.662165 0.580707 0.464528 0.480758 0.480935 0.838426
119 0.654621 0.571759 0.460463 0.477343 0.480963 0.839652
135 0.647043 0.559767 0.454702 0.472944 0.482464 0.839858
154 0.639306 0.543303 0.446413 0.468029 0.486252 0.839039
174 0.633278 0.525643 0.437691 0.465016 0.492555 0.837559
198 0.628842 0.506620 0.429664 0.465698 0.503190 0.835721
223 0.627191 0.491194 0.425586 0.471828 0.517556 0.834225
252 0.628319 0.479121 0.425599 0.484325 0.536812 0.833279
285 0.632365 0.472418 0.430195 0.503068 0.559930 0.833663
321 0.638899 0.472112 0.438766 0.526045 0.584188 0.835715
362 0.648110 0.478168 0.451487 0.552669 0.609057 0.838947
407 0.659344 0.488775 0.466770 0.580238 0.632662 0.842579
457 0.671846 0.502879 0.483934 0.607335 0.654279 0.846334
513 0.684636 0.520887 0.502912 0.633036 0.673309 0.849970
575 0.696072 0.542199 0.523561 0.656434 0.689658 0.852928
645 0.705455 0.565952 0.545501 0.678002 0.704175 0.854463
723 0.712726 0.589911 0.567303 0.696695 0.716888 0.854794
809 0.718621 0.611029 0.586967 0.712873 0.728503 0.854290
905 0.724136 0.628197 0.603551 0.727807 0.740227 0.853918
1011 0.729781 0.642250 0.617499 0.740873 0.751481 0.854587
1130 0.736206 0.654071 0.630203 0.751964 0.762104 0.856175
1261 0.741222 0.663758 0.640941 0.759556 0.770460 0.857436
1407 0.738774 0.667276 0.643725 0.761746 0.773288 0.856602
1570 0.728576 0.659941 0.633272 0.753951 0.764508 0.849995
