n rho12 rho13 rho14 rho23 rho24 rho34
4 0.327356 0.390661 0.657642 0.459049 0.461582 0.324971
5 0.317193 0.364899 0.645411 0.478907 0.464543 0.306933
7 0.311926 0.339629 0.638432 0.522689 0.481874 0.299407
9 0.318918 0.336974 0.642225 0.567139 0.505910 0.312548
11 0.331473 0.345170 0.650345 0.607950 0.528892 0.332854
13 0.345774 0.357854 0.659718 0.642629 0.547224 0.353344
16 0.368440 0.379301 0.672862 0.682483 0.567663 0.380471
20 0.399419 0.408392 0.686734 0.717443 0.588417 0.410391
23 0.420412 0.428213 0.694538 0.734519 0.599926 0.427619
28 0.446080 0.451712 0.702683 0.754093 0.610966 0.445962
33 0.461238 0.463981 0.705598 0.768738 0.614400 0.454759
38 0.470973 0.471078 0.704926 0.780837 0.613923 0.458907
45 0.478372 0.476232 0.699566 0.794370 0.609047 0.460443
52 0.479949 0.476620 0.691965 0.804371 0.600458 0.457969
60 0.479519 0.475794 0.683156 0.813003 0.589340 0.453640
69 0.477659 0.474630 0.673825 0.820294 0.576811 0.448375
79 0.475301 0.473551 0.664884 0.826133 0.564069 0.442800
91 0.472895 0.472676 0.656292 0.830823 0.550560 0.436616
104 0.470474 0.472298 0.648948 0.833976 0.536736 0.430155
119 0.467984 0.473273 0.642149 0.836114 0.520616 0.422627
135 0.466013 0.476177 0.636434 0.837180 0.502737 0.413866
154 0.465377 0.482162 0.631805 0.837503 0.481284 0.403069
174 0.467951 0.491410 0.629701 0.837517 0.460537 0.393210
198 0.476340 0.506244 0.630493 0.837901 0.440803 0.385734
223 0.490990 0.525370 0.634494 0.839181 0.427768 0.384077
252 0.513283 0.550363 0.642165 0.841885 0.422023 0.389247
285 0.542385 0.580024 0.653431 0.846480 0.425977 0.402353
321 0.575235 0.611219 0.667341 0.852796 0.439596 0.422415
362 0.611400 0.643861 0.683855 0.860386 0.462630 0.449737
407 0.647577 0.675524 0.701552 0.868098 0.491630 0.481583
457 0.682352 0.705069 0.719616 0.875413 0.524256 0.515922
513 0.714345 0.731114 0.736794 0.881990 0.558411 0.550237
575 0.741466 0.752240 0.751234 0.887108 0.590403 0.581030
645 0.763419 0.768610 0.761648 0.890069 0.618121 0.606770
723 0.779003 0.779836 0.767532 0.890737 0.639740 0.626301
809 0.788854 0.786747 0.770110 0.889287 0.654608 0.639576
905 0.795561 0.792073 0.773295 0.887088 0.666884 0.650338
1011 0.800732 0.797003 0.776145 0.885537 0.678970 0.660284
1130 0.802592 0.800390 0.775962 0.884135 0.685803 0.666321
1261 0.801875 0.802489 0.773935 0.882544 0.688553 0.669525
1407 0.800010 0.803770 0.770932 0.880849 0.689314 0.671063
1570 0.796579 0.802540 0.767640 0.877848 0.688073 0.669713
1750 0.792017 0.798593 0.764679 0.872345 0.686439 0.665745
